year,temp_C_global
2000,0.15085017969641457
2001,0.20481174600899865
2002,0.24342367001100396
2003,0.26505786238331974
2004,0.2809749720380619
2005,0.2941805097704293
2006,0.3020796744813129
2007,0.31213351626484087
2008,0.33042168786009296
2009,0.35346890075038806
2010,0.37735933435535574
2011,0.4042292464793107
2012,0.43161737610746065
2013,0.46211007715168106
2014,0.4923466751577572
2015,0.5231499251706377
2016,0.557311789369578
2017,0.5917776919829136
2018,0.626876914205625
2019,0.6620140242986676
2020,0.6975368968064386
2021,0.7332591544217613
2022,0.7694924685249267
2023,0.8053075523030468
2024,0.8391037890188147
2025,0.8688365530065774
2026,0.8936617669317641
2027,0.9145902550460097
2028,0.9334569253462761
2029,0.9512139232675347
2030,0.9689241098738597
2031,0.9881584861499819
2032,1.009679354064551
2033,1.034713359351527
2034,1.0644707460495157
2035,1.0967452831137663
2036,1.1298648669515736
2037,1.1622952501143264
2038,1.1933240386358868
2039,1.2227623616068612
2040,1.2497797171681162
2041,1.2753712089718052
2042,1.3010666497241377
2043,1.3281310425329325
2044,1.3572699916754938
2045,1.389921118452787
2046,1.4258568644208072
2047,1.4638518611432796
2048,1.5021186076976083
2049,1.5377897465655777
2050,1.5694113377344736
2051,1.5980427090663956
2052,1.6251800614082568
2053,1.6515201796008532
2054,1.6784029328430028
2055,1.7075083793620294
2056,1.7394906627229412
2057,1.772444868369578
2058,1.8049662612803166
2059,1.837252725281109
2060,1.8678183602558167
2061,1.8957563436888771
2062,1.9218912988090582
2063,1.9473658835263052
2064,1.9730317669053605
2065,1.9994925181481185
2066,2.0282890331662173
2067,2.0598606245554354
2068,2.092696727499562
2069,2.124693509501209
2070,2.1543656022450914
2071,2.1813614415745812
2072,2.206674288223593
2073,2.23148414093171
2074,2.2558287724220785
2075,2.280013772234687
2076,2.304436951519304
2077,2.3296831517686716
2078,2.3568237163837225
2079,2.3861044869166257
2080,2.416746723736268
2081,2.4474038798983253
2082,2.4772404073843344
2083,2.505492817210765
2084,2.5322632751907337
2085,2.557433707479798
2086,2.581142339960385
2087,2.604887524199155
2088,2.6293743187498233
2089,2.6554094236557955
2090,2.684044844265636
2091,2.7145270215961004
2092,2.7461128167749145
2093,2.7766659142086105
2094,2.8037602288541406
2095,2.8278882206372247
2096,2.849841365979027
2097,2.870789080027409
2098,2.891743258455623
2099,2.9136845183480267
2100,2.9379862435587922
2101,2.968266787797474
2102,3.001400466134278
2103,3.032249237152807
2104,3.060793545739042
2105,3.086434902433342
2106,3.1098878730353947
2107,3.13233735186117
2108,3.1546910964065766
2109,3.1779223230843385
2110,3.2031100852485457
2111,3.231965718586957
2112,3.2623448974702685
2113,3.2915692804794734
2114,3.3182229395473097
2115,3.342410619224652
2116,3.3648091123696355
2117,3.3856482293001298
2118,3.4060805608418514
2119,3.4268582296596692
2120,3.4494888866079636
