year,temp_C_global
2000,0.1718530332854945
2001,0.20791920626500193
2002,0.23565943302696768
2003,0.2515601339561321
2004,0.25930099836615883
2005,0.2632527956197217
2006,0.26501839775242486
2007,0.2698546819535629
2008,0.28107782474753207
2009,0.2967202848121976
2010,0.3170788562554877
2011,0.3402223078878531
2012,0.3649413449672817
2013,0.39338549138836776
2014,0.4209877213818055
2015,0.44803920983050427
2016,0.47502998476367886
2017,0.5022930033798817
2018,0.529776362088546
2019,0.556685620079063
2020,0.583509822731649
2021,0.6104584065409498
2022,0.6383185534110084
2023,0.6658628982257658
2024,0.6912808275360375
2025,0.7123874343081459
2026,0.7286289731382906
2027,0.7415262698687609
2028,0.7533447466850535
2029,0.7650234106491688
2030,0.7778132034143025
2031,0.7932130880195717
2032,0.8116213474223072
2033,0.8342149139815981
2034,0.8620878345582651
2035,0.8922496935902867
2036,0.9228338771150598
2037,0.9521491619660497
2038,0.9797254850403584
2039,1.005522015904155
2040,1.0287895746395255
2041,1.0507582879341664
2042,1.0731597490297164
2043,1.097345899679563
2044,1.1239205238588719
2045,1.1543402731218575
2046,1.187956494822493
2047,1.223160423914369
2048,1.2577977155888993
2049,1.2886971622109544
2050,1.31459884965594
2051,1.3372542413308666
2052,1.3585790706491268
2053,1.3793129094994252
2054,1.4009091925277413
2055,1.4250977482265235
2056,1.452291261358174
2057,1.4799477890322978
2058,1.5065167631389302
2059,1.5323988057920825
2060,1.555929343031535
2061,1.5763589507617048
2062,1.5949161356132793
2063,1.6129954192489988
2064,1.6314853970279635
2065,1.6509449452315068
2066,1.6730214532959962
2067,1.6979072099313184
2068,1.7236047756517072
2069,1.7476692483646907
2070,1.7686306321596823
2071,1.7863831754180102
2072,1.8023427051531735
2073,1.817932511054786
2074,1.8331083028341255
2075,1.848190015257558
2076,1.863561186546315
2077,1.879832355953872
2078,1.8981242842846258
2079,1.918507801233194
2080,1.9399107290636364
2081,1.9608011654004627
2082,1.9804041081916899
2083,1.9979832938979198
2084,2.013883767647206
2085,2.028045254076708
2086,2.0407598811727574
2087,2.053826643774234
2088,2.0679513646901366
2089,2.0839599729799385
2090,2.1028908848257486
2091,2.1238230583721864
2092,2.1459609524009378
2093,2.1666336914209965
2094,2.1832093791804907
2095,2.1966435437372462
2096,2.208029728203878
2097,2.2187953860264025
2098,2.2299973939536666
2099,2.2426295555241986
2100,2.258061143332108
2101,2.2764554614352708
2102,2.295195103998126
2103,2.312499161895653
2104,2.328161281450036
2105,2.3414075474381923
2106,2.3530502216009093
2107,2.3643169957275005
2108,2.376068964805357
2109,2.3891912138557405
2110,2.40466338739349
2111,2.42413119353907
2112,2.4447787933688403
2113,2.4637280035143143
2114,2.4796587992134937
2115,2.493103262426607
2116,2.5049734218740047
2117,2.515630722618057
2118,2.526344685242043
2119,2.5378316240662158
2120,2.551621256545928
2121,2.5688878998276508
2122,2.589276328680627
2123,2.6082899339158945
2124,2.6248374719267358
2125,2.6389688454459743
2126,2.649800951961836
2127,2.6594096786365546
2128,2.6690405974634137
2129,2.6796532245632445
2130,2.6928577914053395
2131,2.711035511408261
2132,2.731453632014938
2133,2.7508296564438472
2134,2.76774678791552
2135,2.780790326906063
2136,2.790355816703565
2137,2.79874823167808
2138,2.8076616131162555
2139,2.817276655974198
2140,2.8281964004881037
2141,2.8416664612328035
2142,2.857941354764166
2143,2.8748691023519886
2144,2.89126601162861
2145,2.9068732675399747
2146,2.9204468999313313
2147,2.932897039596852
2148,2.9448512262882356
2149,2.956204579392438
2150,2.9677151422901704
2151,2.979767384842393
2152,2.9936045553371713
2153,3.0108664881367417
2154,3.030865206777635
2155,3.050270523599007
2156,3.067320364242073
2157,3.081752017526033
2158,3.093212615057282
2159,3.1025214938136427
2160,3.1112619855390156
2161,3.1209814772822857
2162,3.1332340376819827
2163,3.149462705574817
2164,3.1693910140204
2165,3.1885449557385432
2166,3.205518181389445
2167,3.219332667764317
2168,3.229354195934269
2169,3.237936260966593
2170,3.246527949368263
2171,3.2561137806750944
2172,3.267716053323765
2173,3.282897652836407
2174,3.300847176746735
2175,3.319718499806694
2176,3.338009445953744
2177,3.3538112641736997
2178,3.3664634810078353
2179,3.377266603481925
2180,3.3873380601768077
2181,3.3973051764952564
2182,3.4076974347500095
2183,3.418814315634228
2184,3.4312306647687643
2185,3.44568789977996
2186,3.4634782224076175
2187,3.4827462186441296
2188,3.5015857054848243
2189,3.5201630985098435
2190,3.5363107709216153
2191,3.5491840893620954
2192,3.560477771721262
2193,3.5717069493013747
2194,3.58357355775709
2195,3.5967221458519734
2196,3.6128191314456806
2197,3.632267656014943
2198,3.653094904112345
2199,3.6722615707367257
2200,3.6882714356270916
2201,3.7009560545937803
2202,3.711771224735372
2203,3.7223736945276777
2204,3.732563002267965
2205,3.742730597309174
2206,3.7533300206197677
2207,3.764979970449694
2208,3.7788939982881016
2209,3.7951849019296655
2210,3.812820956036419
2211,3.8299724143885467
2212,3.8457025677999517
2213,3.859393514103503
2214,3.8713474268417847
2215,3.8815315288075314
2216,3.890314573849111
2217,3.8995659065270867
2218,3.9100813872579523
2219,3.9227066623446887
2220,3.938342958000957
2221,3.956093539085964
2222,3.975466090391168
2223,3.993516896533032
2224,4.00740961750874
2225,4.018139953092966
2226,4.026633414564474
2227,4.034577019308127
2228,4.042956138610782
2229,4.05279740222246
2230,4.065859129213167
2231,4.081381111473221
2232,4.097155474535796
2233,4.112710286287213
2234,4.126964561384119
2235,4.139132289900405
2236,4.149089076026349
2237,4.157756094094737
2238,4.166649011412947
2239,4.176407116680419
2240,4.187969343714722
2241,4.202680100228012
2242,4.220377317757998
2243,4.238218041227417
2244,4.254184439872685
2245,4.2672750062203315
2246,4.277367870982648
2247,4.286248916521804
2248,4.294680294926811
2249,4.302853536720067
2250,4.311316733919636
2251,4.320470111747631
2252,4.331156996842046
2253,4.344275253705959
2254,4.359889106114222
2255,4.375983872433939
2256,4.391344959889487
2257,4.405637385916943
2258,4.417821235352835
2259,4.42823595370434
2260,4.437041596611617
2261,4.444907923561088
2262,4.453573709284869
2263,4.463680283562176
2264,4.476139277630926
2265,4.491810938241357
2266,4.50966760415053
2267,4.528460206583273
2268,4.544723903267722
2269,4.556963236059719
2270,4.566417119101402
2271,4.5742974632323845
2272,4.581743195560981
2273,4.58987019987464
2274,4.60041003711486
2275,4.614076376056677
2276,4.629838647348546
2277,4.64540590679552
2278,4.659560039178089
2279,4.671940935634663
2280,4.681876306705106
2281,4.690317521715618
2282,4.698939556726006
2283,4.708286454914129
2284,4.719211129092634
2285,4.733197085321117
2286,4.750361600323438
2287,4.76836051686774
2288,4.7849514225143706
2289,4.79765305889897
2290,4.807540746327848
2291,4.816409180510633
2292,4.824160174514737
2293,4.83179203998153
2294,4.8408027245284915
2295,4.853012130793654
2296,4.8683503898652765
2297,4.885726798004048
2298,4.9028817554825554
2299,4.917035611457955
2300,4.927974084126119
