year,temp_C_global
2000,0.13556925623981664
2001,0.1881776916873582
2002,0.22577711694774583
2003,0.24655050227699704
2004,0.26206892024482575
2005,0.275173639459643
2006,0.28248600097013976
2007,0.2905179128426314
2008,0.30566856391171027
2009,0.32519351395285856
2010,0.34524339847306096
2011,0.368060908082789
2012,0.3916000216870419
2013,0.41894957786001075
2014,0.4465717714585049
2015,0.472768850428982
2016,0.5007663021113586
2017,0.5295401345408828
2018,0.5591588359202737
2019,0.5888581189064963
2020,0.6189160009735173
2021,0.6496345668361609
2022,0.6817485361749012
2023,0.7141296607823653
2024,0.7449982838573561
2025,0.7721496723328383
2026,0.7945663422450644
2027,0.8130898545434422
2028,0.8294079105712164
2029,0.8443893772374429
2030,0.8591153394222537
2031,0.8750715581697284
2032,0.8929350935682536
2033,0.9140082258885587
2034,0.9395940626323316
2035,0.9676057957235404
2036,0.9964141966892781
2037,1.024520064758376
2038,1.0512143279050872
2039,1.076321464559937
2040,1.0990103909622635
2041,1.1202091729056283
2042,1.1414086461693602
2043,1.1639162656031106
2044,1.1884956924498657
2045,1.2166373253725158
2046,1.2481980756389437
2047,1.2820086802890058
2048,1.316306357783705
2049,1.3482160852088076
2050,1.3762305481994812
2051,1.401415616016698
2052,1.42528135022714
2053,1.4484834702916987
2054,1.472341032710793
2055,1.498538021859648
2056,1.5277652627224463
2057,1.5581825906883935
2058,1.588407464105561
2059,1.6186331838563544
2060,1.647383149493803
2061,1.6737881816369924
2062,1.6986710766839852
2063,1.7231089553694783
2064,1.7479157478321417
2065,1.7736775716608462
2066,1.801923178407032
2067,1.8331162851681657
2068,1.8657783076122103
2069,1.8978107427526647
2070,1.927693211974448
2071,1.9549802978087836
2072,1.9805718128974845
2073,2.0056213441696427
2074,2.030171497669768
2075,2.0545287302490856
2076,2.0790977995060453
2077,2.104462026126442
2078,2.1316840665523724
2079,2.161018972865417
2080,2.191705846703707
2081,2.2223879849918227
2082,2.2522155800109642
2083,2.2804416883762393
2084,2.3071612571206774
2085,2.3322556466366517
2086,2.355847912315907
2087,2.37942177237578
2088,2.4037007760561897
2089,2.429512833545389
2090,2.4579376903923933
2091,2.4883451053522334
2092,2.520047581482662
2093,2.550858213914063
2094,2.578252903551231
2095,2.602595572607365
2096,2.6245850156792185
2097,2.645337655555732
2098,2.6658735742297752
2099,2.687201160841335
2100,2.7107288398482705
2101,2.7338211120684477
2102,2.7553719595881407
2103,2.7770247067541804
2104,2.7982427495058984
2105,2.8180997161804946
2106,2.8368722917383575
2107,2.8553239562256874
2108,2.874047023074886
2109,2.893743058825094
2110,2.9152460540629797
2111,2.939964257207513
2112,2.966087039946572
2113,2.9913400835065564
2114,3.014513871735142
2115,3.0356612841790813
2116,3.055341460471703
2117,3.073727216176639
2118,3.0917745749593157
2119,3.110110382116015
2120,3.1300185068016475
2121,3.152638469367899
2122,3.177984147627087
2123,3.2028551002055785
2124,3.2260787595987477
2125,3.2474960426350803
2126,3.2661684743015744
2127,3.283439237842174
2128,3.3002499842531954
2129,3.3174013344673146
2130,3.3362671781574784
2131,3.3589074003354815
2132,3.383714628845423
2133,3.408181456901808
2134,3.4310459975635936
2135,3.4509087177709894
2136,3.467728513899151
2137,3.483008311205377
2138,3.498084470138034
2139,3.513232100693651
2140,3.529039264379029
2141,3.5466028004928827
2142,3.5663585807827465
2143,3.5868592210158052
2144,3.6071270760813494
2145,3.6268475433026977
2146,3.644948802836412
2147,3.661902935324714
2148,3.678186134485589
2149,3.693725030674793
2150,3.709121138602356
2151,3.724744764861965
2152,3.741620968155514
2153,3.7611791959813567
2154,3.7831852969105215
2155,3.8052436492193946
2156,3.825792532639287
2157,3.844356394952798
2158,3.860414857475999
2159,3.8743645548020336
2160,3.887315816308748
2161,3.900508715362345
2162,3.915303667738746
2163,3.9330727987486345
2164,3.953954437804481
2165,3.9747924819627993
2166,3.994217712435259
2167,4.011272971046263
2168,4.025092472292185
2169,4.037196183973881
2170,4.048665612841348
2171,4.060356702843267
2172,4.073216622227453
2173,4.088670079879973
2174,4.106456989876843
2175,4.12531947426166
2176,4.1441021470564054
2177,4.161184301631201
2178,4.17574262911044
2179,4.1884570444038385
2180,4.2000803972488825
2181,4.211085651535563
2182,4.221944946815563
2183,4.232978122337764
2184,4.24472675773877
2185,4.257885820088344
2186,4.273602138640914
2187,4.290765624061275
2188,4.307941930740821
2189,4.32518493669777
2190,4.340808320133402
2191,4.353892918645411
2192,4.365481738624759
2193,4.376660326638473
2194,4.388035439992782
2195,4.40019882297424
2196,4.414557678918071
2197,4.431702710892694
2198,4.450373462270364
2199,4.468269045326156
2200,4.483975412794058
2201,4.497057842044585
2202,4.508343117158065
2203,4.5190409905630915
2204,4.5290785641432345
2205,4.538777312516418
2206,4.548563395884524
2207,4.558985614239806
2208,4.571107119501203
2209,4.585233083000627
2210,4.60074668524925
2211,4.616295987701598
2212,4.631021840472908
2213,4.644294376680916
2214,4.656135038174032
2215,4.666430416810513
2216,4.675336639257424
2217,4.684247576281601
2218,4.693908720863038
2219,4.705115602033073
2220,4.718766489628164
2221,4.734421615485409
2222,4.751780330902961
2223,4.7686808700940455
2224,4.78266966539758
2225,4.794083811144668
2226,4.803407519723541
2227,4.811801953731253
2228,4.820112552251563
2229,4.829223937352917
2230,4.840684415133645
2231,4.854232336536622
2232,4.868336907554093
2233,4.882551416740915
2234,4.895994412389534
2235,4.9078702502789895
2236,4.917913372864318
2237,4.926637100485749
2238,4.9351769928957125
2239,4.9441106375186905
2240,4.954281356822202
2241,4.966891918511612
2242,4.982099600630287
2243,4.997929640570831
2244,5.012712649645884
2245,5.025447100168913
2246,5.03574197447445
2247,5.044733564971819
2248,5.0530144353347
2249,5.060769660307282
2250,5.068483455697698
2251,5.076513326894707
2252,5.085576569600004
2253,5.0965212250921965
2254,5.109602364006402
2255,5.123456301386396
2256,5.1370695288941794
2257,5.150059963177272
2258,5.1614867655953045
2259,5.171391965658702
2260,5.179793784659115
2261,5.187095108423884
2262,5.194628766294054
2263,5.203043688644474
2264,5.213191987189557
2265,5.225955999419568
2266,5.240799688863498
2267,5.256848592883773
2268,5.271461539992638
2269,5.283101358110136
2270,5.292364977483355
2271,5.299977525568302
2272,5.306784855484775
2273,5.313689156302809
2274,5.322160633557374
2275,5.333016713376747
2276,5.345741445035826
2277,5.358699672317438
2278,5.370828702732612
2279,5.381673986620346
2280,5.3905437782389685
2281,5.397949249417362
2282,5.405118117284523
2283,5.412569410199966
2284,5.421065091809918
2285,5.431909911776761
2286,5.445468958210358
2287,5.460173046959096
2288,5.474244786661887
2289,5.485584099984397
2290,5.494557474217075
2291,5.502391457073248
2292,5.5089829734921745
2293,5.515082465427057
2294,5.521905694897642
2295,5.53103239383227
2296,5.54273591277498
2297,5.556394323423886
2298,5.570384879678395
2299,5.582431976828773
2300,5.592009343681289
