year,temp_C_global
2000,0.13638302043898587
2001,0.19127209932004896
2002,0.23224182207187127
2003,0.2563743264497821
2004,0.2728205136384446
2005,0.2851246846337915
2006,0.2915859514843139
2007,0.2988325922794821
2008,0.31316158021155804
2009,0.33292863279386264
2010,0.3544186165966786
2011,0.3791026501347551
2012,0.40512210250569536
2013,0.4350440693257974
2014,0.4655726008683493
2015,0.49577232549151795
2016,0.5279428387417086
2017,0.560529635106268
2018,0.594206105141773
2019,0.6283930495433071
2020,0.6634115582967944
2021,0.6995883462339877
2022,0.7375833754956765
2023,0.7760859284103464
2024,0.813000509325211
2025,0.8457109209552395
2026,0.8729539065719648
2027,0.8956569918358402
2028,0.9157776011533211
2029,0.9343562547617553
2030,0.9524599153141992
2031,0.9717425822755644
2032,0.9931419833008274
2033,1.0182703724811795
2034,1.0487441367245651
2035,1.0822161404925135
2036,1.1168010561090829
2037,1.1507404385623556
2038,1.183136402937095
2039,1.213725525271324
2040,1.2414665537580287
2041,1.2673404535485124
2042,1.2930170691763943
2043,1.3200212289626179
2044,1.3492568670562344
2045,1.3824894211677052
2046,1.4195985854088713
2047,1.4592462488207576
2048,1.4993950510984342
2049,1.5366622242000871
2050,1.5692116302557397
2051,1.5981875210680858
2052,1.6252981011048502
2053,1.6512922023955423
2054,1.6777067670825576
2055,1.7065347555886428
2056,1.7386335247684084
2057,1.7718963542541641
2058,1.8046985192633107
2059,1.8372486777963681
2060,1.8678065480012558
2061,1.895294002006831
2062,1.9206245492720124
2063,1.9450533049719394
2064,1.9695513152735318
2065,1.9948315300589052
2066,2.0227185444403135
2067,2.0538179677468973
2068,2.0864516788688765
2069,2.118179887621405
2070,2.1471979597168054
2071,2.1729142640568235
2072,2.1963216271398296
2073,2.2187697044101076
2074,2.240323213591706
2075,2.2613512163332077
2076,2.2823461250446155
2077,2.30402073888912
2078,2.3276769087550737
2079,2.3536873381140606
2080,2.3812218619792755
2081,2.4087587621405486
2082,2.435312552510734
2083,2.459948251560641
2084,2.4827026356659965
2085,2.503390292779774
2086,2.5221093959294336
2087,2.5405865466796955
2088,2.559712370980511
2089,2.580512538121463
2090,2.6043162294734796
2091,2.6304848696163763
2092,2.658277608765698
2093,2.685162486957361
2094,2.7081561407684998
2095,2.7276280858267947
2096,2.744362636087285
2097,2.7596348677438245
2098,2.7746144719895223
2099,2.790465401167206
2100,2.808850631740822
2101,2.8290803827644275
2102,2.8492187778124967
2103,2.8686703650850025
2104,2.8870693658955333
2105,2.9036279001295657
2106,2.9187022928703645
2107,2.933125890429834
2108,2.94756768841942
2109,2.962802990866748
2110,2.9797307642061144
2111,2.999813460080437
2112,3.021355751959604
2113,3.0421358656697266
2114,3.0609506311494954
2115,3.077814814526417
2116,3.093262169941484
2117,3.1074454532805733
2118,3.1212921051444034
2119,3.1354181087438344
2120,3.151096155061073
2121,3.169478754059836
2122,3.1906264680679164
2123,3.211441538688652
2124,3.230750745194999
2125,3.248384944894449
2126,3.2633932988703043
2127,3.2770729015434203
2128,3.2903636892235952
2129,3.3040794238904634
2130,3.3196046573015088
2131,3.3390111546892274
2132,3.360792189474487
2133,3.3824941368135364
2134,3.4028593133616005
2135,3.420470991297291
2136,3.4352379936578905
2137,3.44859063672934
2138,3.461826476834664
2139,3.475213218061992
2140,3.4893308178623736
2141,3.5052663764345593
2142,3.52346004194392
2143,3.5425026579625425
2144,3.561429552129098
2145,3.5799186671434184
2146,3.596898023914711
2147,3.612797758205749
2148,3.6280757489767166
2149,3.6426505782496927
2150,3.657106706398942
2151,3.67180792246832
2152,3.687761240091962
2153,3.706384070721563
2154,3.7274764755076393
2155,3.748700868792739
2156,3.768495996194415
2157,3.7863643192340874
2158,3.801774565423653
2159,3.8150989271397786
2160,3.8274213676779367
2161,3.8399707343014646
2162,3.85410579609677
2163,3.8712055221024353
2164,3.8914485100394045
2165,3.9117678087827445
2166,3.93078643151228
2167,3.9475327795272572
2168,3.9610926906694046
2169,3.9729046943896305
2170,3.9840084627003374
2171,3.9952425074622124
2172,4.007550927235475
2173,4.022365517609628
2174,4.039483744566386
2175,4.057700010655523
2176,4.075889068318095
2177,4.092451451184184
2178,4.106557352265408
2179,4.118851658370558
2180,4.130068857804251
2181,4.140676442705227
2182,4.151145288725985
2183,4.161793275563168
2184,4.173157730114942
2185,4.185934384798464
2186,4.201271623225603
2187,4.2181119725465726
2188,4.235033881619764
2189,4.252064111692791
2190,4.267525564784848
2191,4.280466767568968
2192,4.2918767960635575
2193,4.302824918403401
2194,4.3139328266253765
2195,4.32580897656318
2196,4.339867815155382
2197,4.356738268556908
2198,4.3752230512643555
2199,4.393072238766598
2200,4.408868271309002
2201,4.422145440356912
2202,4.433677530518771
2203,4.444643028869728
2204,4.454976833344714
2205,4.464995607057798
2206,4.4751266188592655
2207,4.485918312061896
2208,4.498433313733297
2209,4.513001413612283
2210,4.529042623775347
2211,4.545239112782072
2212,4.560730752139011
2213,4.574874025052592
2214,4.587655525720273
2215,4.598941979453687
2216,4.608860587579987
2217,4.618767907706541
2218,4.629406895118465
2219,4.6415757230686205
2220,4.656185136655876
2221,4.6728380529660445
2222,4.691256619528068
2223,4.709333712839213
2224,4.724626383991294
2225,4.73741199651679
2226,4.748130746946283
2227,4.757898420565924
2228,4.767548093440495
2229,4.777956217185596
2230,4.79066904690497
2231,4.805471496288713
2232,4.8208836195838884
2233,4.8364615984881425
2234,4.851334457929968
2235,4.864695651280733
2236,4.876258943480814
2237,4.886500393554793
2238,4.896529434252814
2239,4.906922625190544
2240,4.918524886240456
2241,4.932544038111506
2242,4.949174673087948
2243,4.966504432831152
2244,4.982880150979283
2245,4.9972877990582605
2246,5.009301223938177
2247,5.0200001552215845
2248,5.029956069438954
2249,5.039344983303128
2250,5.048643389752669
2251,5.058184813721669
2252,5.06866871085936
2253,5.080961190539035
2254,5.0953531443569
2255,5.110539691903202
2256,5.125526733016047
2257,5.139930788181747
2258,5.1528104262858125
2259,5.164177796525429
2260,5.174032365117495
2261,5.182750505849222
2262,5.191637592667683
2263,5.201348104486168
2264,5.212740165763081
2265,5.2267139146670045
2266,5.242780912049495
2267,5.260100586106398
2268,5.276082705568888
2269,5.289169130617624
2270,5.299898731487569
2271,5.308950511146727
2272,5.317143127527793
2273,5.325362173763941
2274,5.335067656248936
2275,5.347097752941456
2276,5.360983997959834
2277,5.375140335034177
2278,5.388512142028579
2279,5.400632876086989
2280,5.410798694855049
2281,5.419481186602177
2282,5.427875196274969
2283,5.436499122162348
2284,5.446114501776823
2285,5.458027773927161
2286,5.472637914063493
2287,5.488438023317093
2288,5.503681352181878
2289,5.516281697043776
2290,5.526542307608142
2291,5.535644448093624
2292,5.543475347526319
2293,5.550764697083732
2294,5.558712368493577
2295,5.568894605547598
2296,5.581624526259759
2297,5.59632514574953
2298,5.611422747378675
2299,5.624667748839921
2300,5.635499573066183
