year,temp_C_global
2000,0.1484771422434803
2001,0.20897471177656002
2002,0.25457121063799715
2003,0.2825010375167687
2004,0.30357954999698966
2005,0.32080616860202393
2006,0.3310814232472239
2007,0.34201291960091706
2008,0.36046934915835316
2009,0.38373465153640673
2010,0.40793288483080337
2011,0.4346791632372914
2012,0.46180027025881576
2013,0.49251625695813317
2014,0.5233613230125616
2015,0.5549980895621036
2016,0.5907880149744982
2017,0.6274969476728687
2018,0.6650862177264079
2019,0.7027333745707369
2020,0.7406980961656873
2021,0.7785632938561877
2022,0.8165794551986751
2023,0.8539468597044302
2024,0.8891336763446294
2025,0.9201088667975033
2026,0.9458665331607832
2027,0.9671649349982017
2028,0.9856088014331792
2029,1.0020852078082714
2030,1.0177263640460816
2031,1.0342404950182587
2032,1.052476791002522
2033,1.0736981583382383
2034,1.099204110930354
2035,1.1270903206752503
2036,1.1557607859351227
2037,1.1837229720510212
2038,1.2101458407074162
2039,1.2347428596695171
2040,1.2565905719362438
2041,1.2764782216502248
2042,1.2957777715838363
2043,1.3157261407267071
2044,1.337079870343284
2045,1.3613068369617727
2046,1.3883709881654736
2047,1.41721382762895
2048,1.4461846808924252
2049,1.472499503887962
2050,1.4945982303111376
2051,1.5132577185470812
2052,1.529792735225314
2053,1.5448659091661137
2054,1.559785398726981
2055,1.5762506642305834
2056,1.5950552845455617
2057,1.6145737189064184
2058,1.6335119194121823
2059,1.6520537959204353
2060,1.668803101563126
2061,1.6828059993698248
2062,1.6947459445737532
2063,1.705670139266425
2064,1.7164153552693224
2065,1.7276127979400964
2066,1.7408006339490272
2067,1.7565494855599182
2068,1.773554537819669
2069,1.7898496134121245
2070,1.8039425677521042
2071,1.815359071315188
2072,1.8249062275525367
2073,1.8336651008213196
2074,1.8416928627902203
2075,1.84929120203997
2076,1.8568729048258428
2077,1.8650320882391838
2078,1.874854118947085
2079,1.8866825414780752
2080,1.8998735843218637
2081,1.9132026638145962
2082,1.9258508333634725
2083,1.9370274479658915
2084,1.9467200423210098
2085,1.9547556734631373
2086,1.9611842607077699
2087,1.9673975825435055
2088,1.974136502030384
2089,1.9822550082081478
2090,1.9928678650453513
2091,2.00545670482437
2092,2.0193984946735686
2093,2.0326520776459587
2094,2.0427475458393456
2095,2.0499160236616567
2096,2.0547557084091244
2097,2.058280619309058
2098,2.061450043333177
2099,2.06522665313751
2100,2.0709960816938207
2101,2.07694680026703
2102,2.0818235007498047
2103,2.08650818917856
2104,2.090501498880107
2105,2.0928784665656273
2106,2.0938958933527814
2107,2.0943407867800516
2108,2.0948638891212874
2109,2.096248753596053
2110,2.099420001186757
2111,2.1058972544154275
2112,2.113976758559477
2113,2.1213322882444934
2114,2.1266624521219697
2115,2.1298982277304703
2116,2.131542376623536
2117,2.131721273502658
2118,2.1313887069779645
2119,2.131200388588421
2120,2.1324937495001905
2121,2.13650500325518
2122,2.1433477730901527
2123,2.149864127007074
2124,2.15477813473782
2125,2.1578724348324125
2126,2.1581141285970085
2127,2.156788250422497
2128,2.1548551488636414
2129,2.1531615395266863
2130,2.1531583196634996
2131,2.157024803321694
2132,2.163299340843419
2133,2.1694658614313846
2134,2.174207786953492
2135,2.176019231746878
2136,2.1747501078652753
2137,2.17183128511828
2138,2.1686112530122563
2139,2.1653973476428185
2140,2.162818343576065
2141,2.162030990876592
2142,2.1635511007515507
2143,2.1659825850823173
2144,2.1683342650097157
2145,2.1702676326717625
2146,2.1706688158489236
2147,2.169947190573867
2148,2.168570715218798
2149,2.166453576102949
2150,2.1642015663497878
2151,2.1622067537291714
2152,2.1615296048095103
2153,2.1636782448177874
2154,2.1685183520513864
2155,2.1736897247436864
2156,2.177567465177496
2157,2.1796001786458032
2158,2.1791890509350273
2159,2.1766625303394807
2160,2.1731064081537066
2161,2.169785848790123
2162,2.16812799096553
2163,2.1696091761765572
2164,2.1744895257920347
2165,2.1796733934595154
2166,2.183709378484346
2167,2.1855746695669485
2168,2.1842751790178188
2169,2.181250622023932
2170,2.1775687595407462
2171,2.174110551547012
2172,2.1718742694156417
2173,2.172367940186756
2174,2.175440563666646
2175,2.179878033801449
2176,2.1845232682097127
2177,2.1877010770889513
2178,2.1884938171664072
2179,2.1874978319714953
2180,2.185436462284944
2181,2.18277521559227
2182,2.180002514990218
2183,2.17746421284905
2184,2.1757384558230135
2185,2.175570538079008
2186,2.1781767948526816
2187,2.18252637667092
2188,2.187164058260439
2189,2.1921074643613223
2190,2.1956248927973583
2191,2.196686794809497
2192,2.196259342306303
2193,2.195415521215594
2194,2.1947900208259443
2195,2.1950119741135152
2196,2.197549912266538
2197,2.203091540463104
2198,2.21044014296814
2199,2.2172781943527586
2200,2.2220948817147024
2201,2.2243497815755395
2202,2.224778890078135
2203,2.2245722488042294
2204,2.2236645952341045
2205,2.222377365979656
2206,2.2211591830708715
2207,2.2205857177780417
2208,2.221774141398976
2209,2.2251038059056794
2210,2.230011668704564
2211,2.2351548749877406
2212,2.239628802965535
2213,2.242746363235823
2214,2.244457394624453
2215,2.24460597115487
2216,2.243297209722229
2217,2.241918167591778
2218,2.2412566536854692
2219,2.242162228641602
2220,2.2456129195170793
2221,2.2512485972517173
2222,2.258803393264895
2223,2.2661274847305215
2224,2.270659487088641
2225,2.2726109825743093
2226,2.272390899081362
2227,2.2711177388361565
2228,2.269657642822879
2229,2.268926198640696
2230,2.270549473160191
2231,2.2743634285710588
2232,2.2788769549680805
2233,2.283625482309474
2234,2.2877079790632027
2235,2.2902633741917873
2236,2.290966866128928
2237,2.2902723209145255
2238,2.289311314726757
2239,2.288686456720952
2240,2.2892853904470427
2241,2.2923812941525883
2242,2.2982257972682385
2243,2.3048908480702104
2244,2.3106610274633828
2245,2.314457524349292
2246,2.3157918085427016
2247,2.3157329495184276
2248,2.3148649566040014
2249,2.313370143077562
2250,2.3117467005981807
2251,2.310389498814098
2252,2.310062333574272
2253,2.3116704438296423
2254,2.315539996719084
2255,2.3203534439437776
2256,2.325071545312492
2257,2.3292769103929714
2258,2.3319734415707694
2259,2.333132544723234
2260,2.3327297221069814
2261,2.33112710922256
2262,2.329662454797669
2263,2.329031208710326
2264,2.3301409980089494
2265,2.3339581423221945
2266,2.340026672264179
2267,2.3475014691019838
2268,2.3537233012007706
2269,2.357025238481806
2270,2.357901200740352
2271,2.3570103397565667
2272,2.355183313680991
2273,2.353334343949185
2274,2.352988538049725
2275,2.355055735479166
2276,2.359104172717944
2277,2.3635277072171736
2278,2.3672256874248183
2279,2.3696921132943305
2280,2.370173111509241
2281,2.369115222090542
2282,2.367734788899358
2283,2.3665773168325033
2284,2.3664417557751567
2285,2.368701829565046
2286,2.373818002370137
2287,2.3802824135281715
2288,2.386293295523171
2289,2.3896734550126513
