year,temp_C_global
2000,0.1367371156938595
2001,0.18823537143294333
2002,0.23034920821854254
2003,0.26106067291288015
2004,0.28693593562935327
2005,0.30988693481942864
2006,0.32775447923004797
2007,0.345265393916933
2008,0.36681118963130865
2009,0.39061507405080365
2010,0.4153015644808973
2011,0.4417848088115024
2012,0.46863411553352785
2013,0.4981704081081477
2014,0.5279864035484745
2015,0.5574987269228135
2016,0.5886679644572508
2017,0.6205368200337913
2018,0.6529325306821319
2019,0.685201547010619
2020,0.7175347834145391
2021,0.7498727885992245
2022,0.7826060076203685
2023,0.8151364584357754
2024,0.8463666598933266
2025,0.8748504846986194
2026,0.899795743610246
2027,0.9215958971816207
2028,0.9412411832290839
2029,0.9592939045935516
2030,0.9765777712653902
2031,0.9942664782283246
2032,1.012916283404331
2033,1.0334343128746613
2034,1.0567716800757117
2035,1.081756757623855
2036,1.10736060158547
2037,1.1326065959021818
2038,1.156915418139949
2039,1.1800806206520527
2040,1.2014580439183213
2041,1.221563401185297
2042,1.241318764604973
2043,1.261565205331298
2044,1.282842227514197
2045,1.3061782269996118
2046,1.331627258362558
2047,1.3585442611106464
2048,1.3858740655462667
2049,1.411762634038835
2050,1.4351212307896326
2051,1.4564427803750493
2052,1.4766018854637
2053,1.496020832968289
2054,1.5155684750760667
2055,1.5363997152975741
2056,1.5590913904318076
2057,1.5826057871977517
2058,1.6060707776176841
2059,1.6295804671106733
2060,1.6521780793140162
2061,1.6731959423403924
2062,1.6930524583069027
2063,1.7124069806436297
2064,1.7318084892260248
2065,1.751682656883464
2066,1.773071362852243
2067,1.796394776900731
2068,1.8208072777965174
2069,1.8449862032236408
2070,1.8678857664227981
2071,1.8891251437475745
2072,1.9091820455958788
2073,1.928745948521186
2074,1.9478458088326354
2075,1.9666736968847587
2076,1.9855054562229861
2077,2.0047428206635445
2078,2.025129730533224
2079,2.04693262573155
2080,2.0697570243755523
2081,2.0927690438209128
2082,2.115379698220633
2083,2.137040275167121
2084,2.1577077275431815
2085,2.1772443883613386
2086,2.195653704122079
2087,2.2138461780429575
2088,2.2323235573694262
2089,2.251672610136663
2090,2.2726722547208222
2091,2.294942476555012
2092,2.31802498815207
2093,2.3405959515582326
2094,2.3609887127191582
2095,2.3793027835805214
