year,temp_C_global
2000,0.15258943207410125
2001,0.20436576353267222
2002,0.238528561300984
2003,0.2540615086968976
2004,0.2653730920448285
2005,0.2755961886713276
2006,0.28043726531745694
2007,0.28806555441866966
2008,0.3050162591628629
2009,0.32637391605263155
2010,0.34836313246480555
2011,0.3740665287235365
2012,0.400040615625171
2013,0.4295588479884329
2014,0.45839939518098816
2015,0.48570728445067735
2016,0.5147002756826127
2017,0.5436388548381461
2018,0.5729966767158521
2019,0.6021082156377404
2020,0.6314275308967106
2021,0.6615541241876031
2022,0.6933981644118843
2023,0.7253894539641879
2024,0.7552712161398167
2025,0.7803585692577735
2026,0.7996153790374751
2027,0.8143014677260068
2028,0.8266227351425945
2029,0.8375637223713919
2030,0.8482669359546282
2031,0.8602782153587833
2032,0.8742110447714659
2033,0.891502784702547
2034,0.913531269787339
2035,0.9373763479531312
2036,0.9610300808869496
2037,0.9826731971088138
2038,1.0016523930786567
2039,1.0178805866981588
2040,1.0304946366607537
2041,1.040828879699773
2042,1.0507983306418605
2043,1.0619271301232664
2044,1.0750017221020944
2045,1.0917313378789577
2046,1.1116883032029725
2047,1.1333242041973273
2048,1.154467296125306
2049,1.171737059773128
2050,1.1836432971100348
2051,1.1919589090940128
2052,1.198768278219028
2053,1.2049038622900512
2054,1.211973575353618
2055,1.2219428987421876
2056,1.2354401075196506
2057,1.2499341329236562
2058,1.2637240115262305
2059,1.2771417437120633
2060,1.288380416911981
2061,1.29652586034141
2062,1.3027700244006617
2063,1.308533879953902
2064,1.3147971110127017
2065,1.322215173490251
2066,1.3326057338897397
2067,1.3463361995495644
2068,1.3613999180938645
2069,1.3751797500905933
2070,1.3859567151715249
2071,1.3934440375732793
2072,1.3990010081440727
2073,1.4041119415053096
2074,1.4087743157187314
2075,1.413342468997206
2076,1.4182615185448006
2077,1.4242123417343326
2078,1.4324505971955834
2079,1.4431622839069442
2080,1.455286566288906
2081,1.4671224452712703
2082,1.477701598085274
2083,1.4861644134983725
2084,1.4927578227081137
2085,1.4973795546220452
2086,1.5002696516364686
2087,1.5033209126306142
2088,1.5073660746806405
2089,1.5133615304127215
2090,1.5225206052759748
2091,1.5339282250273736
2092,1.546719154008644
2093,1.558112829560292
2094,1.5651601524130498
2095,1.5686367479657846
2096,1.569592108773885
2097,1.5694942900261393
2098,1.569520953287713
2099,1.5707952415539448
2100,1.574884352052714
2101,1.580236533520257
2102,1.5848750906247804
2103,1.5887965013184662
2104,1.5915683200212607
2105,1.5923134917629134
2106,1.5915546425313822
2107,1.590284111411592
2108,1.5892456061763425
2109,1.589251846090912
2110,1.5912211013075543
2111,1.59667890650092
2112,1.6033444530829688
2113,1.6086520763796681
2114,1.6113357703970799
2115,1.6116767921354591
2116,1.6104100972672675
2117,1.6078099574842004
2118,1.6049904065984815
2119,1.6026280106301924
2120,1.6021223968535367
2121,1.6046236457634815
2122,1.6099619769427265
2123,1.6143230884239435
2124,1.6165676412849774
2125,1.6166391610122397
2126,1.6136385516788114
2127,1.6092689490920806
2128,1.6046363224685836
2129,1.6006332443612092
2130,1.5987508920517843
2131,1.6011941785310886
2132,1.6058215569473124
2133,1.6097542089957302
2134,1.611654608617584
2135,1.6101237708318066
2136,1.605339645386989
2137,1.5991914288289122
2138,1.5931841630437935
2139,1.5875445007154023
2140,1.582859724056903
2141,1.5802833015721576
2142,1.58012722939861
2143,1.5805844575562764
2144,1.5805773695534167
2145,1.5798179885044057
2146,1.5771611841081312
2147,1.5733003847010947
2148,1.5688124438628583
2149,1.5636379675292074
2150,1.5584695248120357
2151,1.5536944328689781
2152,1.5504398395546106
2153,1.5502222585666718
2154,1.552580264048324
2155,1.5546701609104407
2156,1.5548310883249217
2157,1.5526969897583545
2158,1.5478549524590797
2159,1.5409319583171697
2160,1.533284978336415
2161,1.5263141179344806
2162,1.5214727012701128
2163,1.5201524667266013
2164,1.5222768148869101
2165,1.5240580579598424
2166,1.5240990631216644
2167,1.521421586705944
2168,1.5152464019357819
2169,1.5074632638801373
2170,1.499316426181252
2171,1.4917150650946245
2172,1.4856440563925735
2173,1.4826088817135705
2174,1.4821069916006069
2175,1.4826109929367242
2176,1.482806405212549
2177,1.4809389307645007
2178,1.4762582097886732
2179,1.4697341055811655
2180,1.4622961269088575
2181,1.4544961542848767
2182,1.4468396512405302
2183,1.4396439136867816
2184,1.4334693580619704
2185,1.4290301158255123
2186,1.4275322858997885
2187,1.4275162632561988
2188,1.427338179136974
2189,1.4271176927425957
2190,1.4249586811120474
2191,1.4199931272968187
2192,1.4135822541896252
2193,1.407021060985746
2194,1.4009652579942622
2195,1.3960312044316403
2196,1.393740357472966
2197,1.3945893614074776
2198,1.3969857068032425
2199,1.3982889368347746
2200,1.3970551492169956
2201,1.3929885465566172
2202,1.3872291577138136
2203,1.381217058687366
2204,1.374837181871349
2205,1.3684516941074718
2206,1.3625006701564497
2207,1.3575459648658885
2208,1.3546719741416764
2209,1.3540401324481492
2210,1.354797514919925
2211,1.3553385009569863
2212,1.3547587246419104
2213,1.3524524144790058
2214,1.3485986712308415
2215,1.343144619635566
2216,1.3363635971827095
2217,1.3298825700638806
2218,1.324475597620948
2219,1.320958520405782
2220,1.3202201470759274
2221,1.3215930306122137
2222,1.3246693038042623
2223,1.3269082928688118
2224,1.3256730566024713
2225,1.3216123179583898
2226,1.3154279002155334
2227,1.3085538647161674
2228,1.3019498278393042
2229,1.2966091237871447
2230,1.294197515398288
2231,1.2942254392752406
2232,1.2948396899927932
2233,1.2955667079736521
2234,1.2954203417676307
2235,1.293605435112731
2236,1.289924620929328
2237,1.2850743164354195
2238,1.280340045225965
2239,1.2762967963905543
2240,1.27380616093452
2241,1.2741116114787103
2242,1.2771926435744292
2243,1.280638485611108
2244,1.2825933361680635
2245,1.2820462925599312
2246,1.2787346181215447
2247,1.2741136207530261
2248,1.2688846693539584
2249,1.2632632626830431
2250,1.2577796904040661
2251,1.2528300699035477
2252,1.2492074102178234
2253,1.2477941830081969
2254,1.248763889861268
2255,1.250450420080893
2256,1.2517458932321421
2257,1.2522746190045027
2258,1.2510115346727297
2259,1.2481010181708911
2260,1.2436082817633616
2261,1.2380509600215284
2262,1.2329478650830512
2263,1.2289464317708618
2264,1.2269252094217495
2265,1.2277478960269566
2266,1.230637801288259
