year,temp_C_global
2000,0.1253598834329932
2001,0.18571550615743238
2002,0.22931798823280236
2003,0.253598253888878
2004,0.27119629563728087
2005,0.2849896662935184
2006,0.2921045097687589
2007,0.299766299766446
2008,0.3159927484934473
2009,0.3393257602238854
2010,0.36231659524352766
2011,0.38778773938166
2012,0.41427233571631417
2013,0.444457994116761
2014,0.4757263644055679
2015,0.5081343453215118
2016,0.5458617552358805
2017,0.5853069888415595
2018,0.626914008294645
2019,0.6700648698311152
2020,0.7148954805089168
2021,0.7609221185601266
2022,0.8080843676675354
2023,0.8553774858839386
2024,0.9010569116788282
2025,0.9428750171928938
2026,0.979664860294673
2027,1.0121190531587336
2028,1.0418339722338334
2029,1.069683743441268
2030,1.096538336449263
2031,1.123979249135779
2032,1.1530193182629747
2033,1.185106289278885
2034,1.221732020701534
2035,1.2610255834840851
2036,1.3014060575344266
2037,1.341368986500532
2038,1.3800557385683745
2039,1.417167350878616
2040,1.4517337284013427
2041,1.4846154031028536
2042,1.517286020254783
2043,1.551057372160706
2044,1.5867502282853607
2045,1.6259351337779497
2046,1.6686174188237497
2047,1.7137296793599823
2048,1.7595820320319837
2049,1.8032770791401531
2050,1.8431690959887845
2051,1.8800448239513097
2052,1.915250805608618
2053,1.9494494014514228
2054,1.98398639373029
2055,2.020628631432891
2056,2.0602075496433843
2057,2.101027837780439
2058,2.1417286521229078
2059,2.182488466013145
2060,2.2218271827177083
2061,2.2587673056950797
2062,2.294025925775376
2063,2.3286436706321085
2064,2.363451982227075
2065,2.3990787157501132
2066,2.4371122955091566
2067,2.4781464360024112
2068,2.520818430311926
2069,2.5630643821823087
2070,2.603299068072236
2071,2.640954635369945
2072,2.676808438082845
2073,2.711971442753286
2074,2.746490091968721
2075,2.7806681630704455
2076,2.814929427056787
2077,2.8498912408876196
2078,2.886693738742575
2079,2.925709226942649
2080,2.966277586078357
2081,3.007085752979329
2082,3.047246349619404
2083,3.0859384884828467
2084,3.12314528106132
2085,3.158680420930645
2086,3.19258531014478
2087,3.226306277635378
2088,3.2606125928778393
2089,3.2963970417676536
2090,3.3348361999286067
2091,3.375288706161171
2092,3.417027478601392
2093,3.4579625421103386
2094,3.4955266252586275
2095,3.529959033205183
2096,3.561880911331562
2097,3.5923510323216807
2098,3.6223798368218003
2099,3.652987119289842
2100,3.685645248827266
2101,3.721450798468575
2102,3.75829458316171
2103,3.793857859613438
2104,3.827884316604225
2105,3.859682073751879
2106,3.8896251670964355
2107,3.918559438126881
2108,3.947186106622564
2109,3.976318933921157
2110,4.006895182862967
2111,4.040404703967542
2112,4.075323126263858
2113,4.109517600395152
2114,4.141793195868193
2115,4.1720884647318695
2116,4.2008761020027965
2117,4.2282743866065955
2118,4.2551779961637415
2119,4.282206913599408
2120,4.310622986473798
2121,4.34160262774729
2122,4.375279726025223
2123,4.408727524238567
2124,4.44075138829663
2125,4.471140813676735
2126,4.4989130020244685
2127,4.525250005534971
2128,4.551038525539706
2129,4.577066085587604
2130,4.604693096201529
2131,4.635972259594834
2132,4.6695670888503225
2133,4.70313841757913
2134,4.735453865174875
2135,4.765088320004803
2136,4.791875354262185
2137,4.817125648597275
2138,4.842085520570696
2139,4.867036274480304
2140,4.892564197046919
2141,4.919754256214391
2142,4.9491018776449325
2143,4.979316258676706
2144,5.009472970524042
2145,5.03925118990707
2146,5.067599894264412
2147,5.0948847769197165
2148,5.121531572077958
2149,5.147449226769416
2150,5.173195519878031
2151,5.199131129046684
2152,5.226244877070187
2153,5.2559537547787105
2154,5.288149302053301
2155,5.320638248709792
2156,5.3518964133967115
2157,5.381392530444436
2158,5.40854518955649
2159,5.433637348369753
2160,5.457664467093399
2161,5.481799191282601
2162,5.5073766287856545
2163,5.53578985445214
2164,5.567305548335974
2165,5.599051330209746
2166,5.6296667460460315
2167,5.658185186135783
2168,5.683653465278954
2169,5.707393790900974
2170,5.730389822318742
2171,5.753460427563771
2172,5.777541723932479
2173,5.8040549671952855
2174,5.832880983534154
2175,5.862902368774868
2176,5.893046823027427
2177,5.921746129186277
2178,5.948128096820805
2179,5.972730542361919
2180,5.996215838458118
2181,6.019010639238504
2182,6.0415685010787135
2183,6.06421325724891
2184,6.087489465746294
2185,6.112102485715145
2186,6.13920416816292
2187,6.167853376541117
2188,6.196700700970525
2189,6.225766259719107
2190,6.253431055852592
2191,6.278718804074951
2192,6.302515484744288
2193,6.325813995652839
2194,6.349206777370267
