year,temp_C_global
2000,0.13605377078986158
2001,0.17439743796471696
2002,0.20264252996409304
2003,0.21869390008629153
2004,0.2303132788534169
2005,0.24076595799600575
2006,0.2479125757775661
2007,0.25727878363938694
2008,0.2721828106433257
2009,0.28936245575868336
2010,0.3095204467472741
2011,0.33321779690191056
2012,0.35758197907719014
2013,0.38441446761119
2014,0.4105920556490572
2015,0.43501782076510054
2016,0.4581520086838511
2017,0.48026144073620713
2018,0.5021638745225339
2019,0.5235117001763809
2020,0.5448454170721524
2021,0.5673015832148895
2022,0.5920258667411682
2023,0.6174451317607672
2024,0.6414354423837116
2025,0.6615296399101183
2026,0.6767678898661131
2027,0.6882593061861875
2028,0.6979626558628167
2029,0.7067377113766502
2030,0.7155336170800286
2031,0.7255962721651164
2032,0.7374114225533817
2033,0.7522634067414373
2034,0.7713631679904689
2035,0.792071753705651
2036,0.8125810635721504
2037,0.8312520773770853
2038,0.8474927313104401
2039,0.8612130926154324
2040,0.8716338356905828
2041,0.8798845710074128
2042,0.8876341177063991
2043,0.8962584449275328
2044,0.9064611191607521
2045,0.9197613654884844
2046,0.9357561826846423
2047,0.9530449997297457
2048,0.969677569265079
2049,0.9826348741774784
2050,0.9906014007856268
2051,0.995239910299671
2052,0.998472198190336
2053,1.001044834516112
2054,1.004399783360923
2055,1.0102940870844797
2056,1.019283203060854
2057,1.0290902776901665
2058,1.0381846153536904
2059,1.046860787590076
2060,1.0535073612745487
2061,1.0573379879535014
2062,1.0594530811944598
2063,1.0611459540184485
2064,1.0633106410172515
2065,1.0665455791666396
2066,1.0724843804409765
2067,1.0814541484297917
2068,1.0916579760157883
2069,1.1007620554651207
2070,1.1072487196662417
2071,1.1108884950172626
2072,1.1129276880961874
2073,1.1147200007133657
2074,1.1162816902402048
2075,1.117944387440614
2076,1.1201164974749653
2077,1.1234095577507255
2078,1.128936522454568
2079,1.136847917039011
2080,1.1461833649567068
2081,1.15540026798953
2082,1.1636234707613424
2083,1.170096148993685
2084,1.1750557809562885
2085,1.1784240569085929
2086,1.1804297048499266
2087,1.1827767785970038
2088,1.1862150944815806
2089,1.1916011418481574
2090,1.2000147796950529
2091,1.2105559996321533
2092,1.2223924052407038
2093,1.2330503937476565
2094,1.2399145801410576
2095,1.2437063405983362
2096,1.2453838430532396
2097,1.2462746375496918
2098,1.2474412572355185
2099,1.2498917784450765
2100,1.2550212643465122
2101,1.265737663350956
2102,1.278513699231982
2103,1.288681880132598
2104,1.2963685319781124
2105,1.3010904335800269
2106,1.303688868586657
2107,1.3053970978659661
2108,1.3071235800327514
2109,1.309799872566876
2110,1.3144335319799627
2111,1.3226332929588855
2112,1.3320622391841732
2113,1.3400962624964763
2114,1.3454541689866175
2115,1.3484532933136386
2116,1.349868516616738
2117,1.3499946636509923
2118,1.3499861630149763
2119,1.3505402795976484
2120,1.3530951293945142
2121,1.3588241941390378
2122,1.367536230224082
2123,1.375285180523843
2124,1.3809061773110758
2125,1.3843512428941718
2126,1.3847069539727073
2127,1.3837413223471253
2128,1.382596363166008
2129,1.3821880007481926
2130,1.3840448648257844
2131,1.3904255732750748
2132,1.3990977775480065
2133,1.4070867373499196
2134,1.4130190501888367
2135,1.4154672833512663
2136,1.4146330629648836
2137,1.4124796463474867
2138,1.4105614521227519
2139,1.4091080722390996
2140,1.4087193580319914
2141,1.4105773350786486
2142,1.414992064039181
2143,1.420088062563684
2144,1.4247516062611123
2145,1.4286886948198017
2146,1.4307241627467657
2147,1.4315844055958238
2148,1.4318708399701
2149,1.4315273321661095
2150,1.4312707254216244
2151,1.4314990716011888
2152,1.433370811374749
2153,1.4384405390091135
2154,1.4462168334605787
2155,1.4537561984333627
2156,1.4593501527749748
2157,1.462626754488739
2158,1.4631591404713171
2159,1.4615913997120684
2160,1.4593187762423498
2161,1.4577758254593773
2162,1.4584497390662128
2163,1.4627639145942826
2164,1.4706241400171474
2165,1.4781119037565704
2166,1.4837950833468583
2167,1.4866835342566056
2168,1.486011955445352
2169,1.4837639515475096
2170,1.4812399166693362
2171,1.4793816677847673
2172,1.4791949461001213
2173,1.4822058393855906
2174,1.4878621562493481
2175,1.4945663517419085
2176,1.5009518453529427
2177,1.5052092602482292
