year,temp_C_global
2000,0.14507799266344257
2001,0.1881976370492079
2002,0.21435130569127314
2003,0.22406595933253481
2004,0.23135660879007602
2005,0.23810468729964562
2006,0.24006768860260685
2007,0.24457537546298735
2008,0.257892948047867
2009,0.2749444033964433
2010,0.29207336225071456
2011,0.3117456387874129
2012,0.33145236209495255
2013,0.3553331302550379
2014,0.37830929185916473
2015,0.3988816154293119
2016,0.42127603887488363
2017,0.4448520580286509
2018,0.46889456653834827
2019,0.49240759143135204
2020,0.5157382175111699
2021,0.5390708466026494
2022,0.5631839591118136
2023,0.5869913395731142
2024,0.608906361769148
2025,0.6270300336004179
2026,0.640791414861445
2027,0.6513396043989642
2028,0.6604611643213668
2029,0.6688916494733054
2030,0.6778105227485361
2031,0.688552871026053
2032,0.7013785425758162
2033,0.7172220397588086
2034,0.7369821376037474
2035,0.7582322639966778
2036,0.7794349236054282
2037,0.7992077883159118
2038,0.8171514463206463
2039,0.8332465578107849
2040,0.8469004913351629
2041,0.8592510157400156
2042,0.871810880725694
2043,0.8856795712417344
2044,0.901367869974811
2045,0.9201067999546114
2046,0.9414312092581926
2047,0.9640884583552399
2048,0.986391342993984
2049,1.0058058091680366
2050,1.0213416938645978
2051,1.0345163588512056
2052,1.0469834286589648
2053,1.0593924135070294
2054,1.0729696108776667
2055,1.089160978969144
2056,1.1083317149833838
2057,1.12840990637007
2058,1.14808863969688
2059,1.1676564194513182
2060,1.1857263708963668
2061,1.2016822684020854
2062,1.2165214977817347
2063,1.23135916708318
2064,1.2469158745090234
2065,1.2636459953870927
2066,1.2828958508801174
2067,1.3048132552486469
2068,1.3277123337651715
2069,1.3495233304502823
2070,1.368977936592099
2071,1.3859497582292248
2072,1.401579261636642
2073,1.4170360848944816
2074,1.4322971540092642
2075,1.4476263398924498
2076,1.4633403686882671
2077,1.4799495887317047
2078,1.4984022195876658
2079,1.5187907186930403
2080,1.5402539207368386
2081,1.56145889528191
2082,1.5816888153375581
2083,1.60031843810565
2084,1.61759781916341
2085,1.633464475053545
2086,1.6481411282470058
2087,1.6630995264909068
2088,1.6789389713831246
2089,1.6963534516762877
2090,1.7162091995031394
2091,1.7376310955946845
2092,1.7598902815334814
2093,1.780875435925557
2094,1.79845633598784
2095,1.8134129091255557
2096,1.8266471315273138
2097,1.839329594797932
2098,1.8523296784928398
2099,1.8664601974455781
2100,1.8828474679271103
2101,1.8985158413040093
2102,1.9125954073403815
2103,1.9268678795087064
2104,1.9406301917885225
2105,1.9528130571785391
2106,1.9639059410268649
2107,1.9748743559164117
2108,1.9864126280108554
2109,1.9992770580318755
2110,2.0143330151666365
2111,2.033070809474487
2112,2.052945554529874
2113,2.071330814959895
2114,2.0870207240589194
2115,2.100480859681406
2116,2.1125461970578634
2117,2.1235348812539048
2118,2.1345817815407937
2119,2.1463229259851104
2120,2.1601475091315727
2121,2.1771377983830984
2122,2.1969896244152585
2123,2.21562185653252
2124,2.232004333649109
2125,2.246172191801553
2126,2.257300805881709
2127,2.267270588923897
2128,2.2772282522545244
2129,2.288062272321941
2130,2.3012591519747416
2131,2.319015002567652
2132,2.3388718205000236
2133,2.357802783515269
2134,2.3744735607764893
2135,2.387549430002955
2136,2.3973556499775928
2137,2.405979042780398
2138,2.4149874759102437
2139,2.424572444052475
2140,2.435303343349293
2141,2.448332923163494
2142,2.463874090836838
2143,2.4799239125380836
2144,2.4953630635457476
2145,2.5099264627308404
2146,2.5224581331966
2147,2.53378008395092
2148,2.5445105428696024
2149,2.554598474587019
2150,2.564767208456896
