year,temp_C_global
2000,0.13474763110021348
2001,0.19141724563560036
2002,0.22825926848211253
2003,0.2446754216848429
2004,0.2569545162326635
2005,0.2675274215136021
2006,0.2715959122064395
2007,0.2763481901412881
2008,0.28996429622929987
2009,0.30880864087606286
2010,0.3258307560355378
2011,0.3457055841744663
2012,0.36638917663684767
2013,0.3914244237062905
2014,0.4168195383027078
2015,0.43982960172950913
2016,0.46585117683630606
2017,0.4939084070210624
2018,0.5236428371893089
2019,0.554001610246911
2020,0.585155320542172
2021,0.6172159850105798
2022,0.6508308939666234
2023,0.684859849778716
2024,0.7175383858053281
2025,0.7466895999273986
2026,0.771375883449062
2027,0.7925512062997722
2028,0.8120133364475757
2029,0.8306838918556634
2030,0.8497491483767974
2031,0.8707049611531454
2032,0.8941589216302552
2033,0.9214186092678112
2034,0.9537787845600552
2035,0.9890591482646414
2036,1.025600840365313
2037,1.0618628375467098
2038,1.0971163038035365
2039,1.131152666764687
2040,1.1631066634943754
2041,1.193981957849211
2042,1.2253089171451081
2043,1.2583182854506105
2044,1.2936812722263578
2045,1.3328237727819352
2046,1.3754942743918663
2047,1.4204377600563367
2048,1.4658334905886696
2049,1.5087574431134079
2050,1.5477021516346068
2051,1.583778067379904
2052,1.6185126415677993
2053,1.6525512597455587
2054,1.687217626833358
2055,1.7241977450793669
2056,1.7641520988115031
2057,1.8051656664014701
2058,1.845844234690512
2059,1.8864139916882374
2060,1.9253835333119476
2061,1.9619380553439227
2062,1.996973596058711
2063,2.031584064842274
2064,2.0665749597910783
2065,2.1025185487734475
2066,2.1409522020923477
2067,2.182311542041111
2068,2.2250651189535975
2069,2.267078949049792
2070,2.3068379751465122
2071,2.3439427705965117
2072,2.37935517835583
2073,2.4142592850057576
2074,2.44869400723688
2075,2.482973371298029
2076,2.517505663563883
2077,2.5528844421789385
2078,2.590190340615704
2079,2.6296699748763577
2080,2.670536798967212
2081,2.711368751294469
2082,2.7512872157187367
2083,2.7895399880372684
2084,2.8262268198248006
2085,2.861219256571242
2086,2.894647474003316
2087,2.9280431206845012
2088,2.962173239019854
2089,2.9979169533395766
2090,3.0363901254370047
2091,3.076848132630036
2092,3.118540663081844
2093,3.159292016418126
2094,3.1966099019553655
2095,3.2309569809087164
2096,3.2631026046591756
2097,3.2942126212783642
2098,3.3253106385404387
2099,3.3573973909205947
2100,3.391875531584105
2101,3.4317513605791707
2102,3.4740196014386906
2103,3.514148699197016
2104,3.5521448760952237
2105,3.5874900191161063
2106,3.620824614772729
2107,3.6532039470995765
2108,3.685438935440659
2109,3.7184006894805166
2110,3.7530563519241773
2111,3.7909373440370744
2112,3.8301729148746033
2113,3.868432588735843
2114,3.9044960895114857
2115,3.9384724217241263
2116,3.970969713107149
2117,4.002191386502782
2118,4.033150555198201
2119,4.064505281435798
2120,4.097589846201439
2121,4.133570121829706
2122,4.172419307235401
2123,4.2107450088319744
2124,4.247331631931004
2125,4.282011212411897
2126,4.313819323867566
2127,4.344177699879152
2128,4.3740759560705325
2129,4.404352156664393
2130,4.436429536751257
2131,4.472432344556678
2132,4.510637902069925
2133,4.548447227041937
2134,4.5845793577015055
2135,4.617623521980706
2136,4.647585181605891
2137,4.676063919162381
2138,4.7044450706961705
2139,4.732995764761586
2140,4.762310880887464
2141,4.793514799629181
2142,4.827069302921666
2143,4.861471045198227
2144,4.895701629012111
2145,4.929440925079767
2146,4.961582839549955
2147,4.992647058239683
2148,5.02313788771461
2149,5.052987305607674
2150,5.082825846757151
2151,5.113033898162158
2152,5.144673833831183
2153,5.1792188634679786
2154,5.216395457139676
2155,5.253694084521252
2156,5.289515639974166
2157,5.3234004114720825
2158,5.3548424997204656
2159,5.384288647766667
2160,5.412910637752708
2161,5.441994457216769
2162,5.4729325687511405
2163,5.507111178038974
2164,5.544620446893571
2165,5.5821317251938805
2166,5.618245814501492
2167,5.651977101055547
2168,5.682446701357266
2169,5.711248169829934
2170,5.739493098218647
2171,5.768046750526766
2172,5.797873785468953
2173,5.830446016333736
2174,5.865468691233545
2175,5.901627090966594
2176,5.937728185119562
2177,5.972105088547174
2178,6.0039308011995445
2179,6.033941083067951
2180,6.062924612167103
2181,6.0913688894457
2182,6.119754237990495
2183,6.148402708131469
2184,6.177866602225739
2185,6.208853888738545
2186,6.242539269096181
2187,6.277723747010336
2188,6.312895934276559
2189,6.348103943413543
2190,6.381581551414172
2191,6.412393998553696
2192,6.441655351732228
2193,6.470514017250222
2194,6.499606058492764
2195,6.52954518024576
2196,6.5617876914338
2197,6.596917344008414
2198,6.633588712762194
2199,6.6693978892507
2200,6.702900371335598
2201,6.7336768401246
2202,6.762622859382139
2203,6.791009724989403
2204,6.818757142932654
2205,6.846200817970001
2206,6.873776765232423
2207,6.90204629097445
2208,6.93209576761997
2209,6.96421144508337
2210,6.997726397890631
2211,7.031223985081509
2212,7.063824252044224
2213,7.094888335633852
2214,7.124462591980851
2215,7.152438779261155
2216,7.178993884081969
2217,7.205584483989648
2218,7.232973427617049
2219,7.261974831139932
2220,7.293501574556375
2221,7.327068004739864
2222,7.36235450100992
2223,7.3971026077602655
2224,7.428794759072918
2225,7.45783560362354
2226,7.484758238602664
2227,7.510786041483708
2228,7.5367806135779585
2229,7.5636417501832955
2230,7.592949914397133
2231,7.624388145764032
2232,7.656336994093289
2233,7.688333478254359
2234,7.71945851638287
2235,7.748901383349541
2236,7.776402039506223
2237,7.802517001940476
2238,7.8284348705436795
2239,7.854750654814161
2240,7.8823306864929314
2241,7.912408793643241
2242,7.945117442770737
2243,7.978379192343068
2244,8.010473320685302
2245,8.04038673401161
2246,8.06774929571007
2247,8.093775100067973
2248,8.119085909448613
2249,8.143875671359316
2250,8.168644561189081
2251,8.193747508767911
2252,8.219913993429161
2253,8.248009609809268
2254,8.278274784685339
2255,8.309267698282385
2256,8.33994269031774
2257,8.369919871990906
2258,8.398245415787235
2259,8.424999032718281
2260,8.450219626457173
2261,8.474345481439359
2262,8.498763849058362
2263,8.524122246920399
2264,8.551278222989927
2265,8.581114998764937
2266,8.613037759095052
2267,8.646119958432033
2268,8.677602378238019
2269,8.70592425841814
2270,8.73174399276663
2271,8.755837255773008
2272,8.779091592374007
2273,8.80245441310554
2274,8.827454739636226
2275,8.854922617495813
2276,8.884296475202339
2277,8.913862848677804
2278,8.942528173350027
2279,8.96983619671817
2280,8.99508472683891
2281,9.018830072683832
2282,9.04235501557492
2283,9.066184655832679
2284,9.091096237344232
2285,9.118425513923924
2286,9.148517717715919
2287,9.179710196440258
2288,9.210157463434607
2289,9.237694562400595
2290,9.262756348386024
2291,9.286637011491042
2292,9.309232169685368
2293,9.331324134163065
2294,9.354169009288128
2295,9.379388071333345
2296,9.407225719050818
2297,9.437006707808035
2298,9.467024127426575
2299,9.494921339697836
2300,9.520190164669964
