year,temp_C_global
2000,0.17360605586047728
2001,0.21911723678947426
2002,0.2553575823849198
2003,0.278832782863191
2004,0.2938497833838114
2005,0.304454245043563
2006,0.310415801731448
2007,0.3181970585269669
2008,0.3316325166407501
2009,0.3480324342815122
2010,0.36947811955676424
2011,0.3945093461910165
2012,0.42075468321335596
2013,0.4509160533817591
2014,0.48011870413422275
2015,0.5078501594116338
2016,0.5347099480338326
2017,0.5610311165946336
2018,0.5870184286036408
2019,0.6119253285643409
2020,0.6363521481496508
2021,0.6609894135697405
2022,0.68700917586042
2023,0.713061860935075
2024,0.7370866066094228
2025,0.756564337256175
2026,0.7705346830216353
2027,0.7802805656680116
2028,0.788027747917811
2029,0.7948463153212697
2030,0.802137717300142
2031,0.811663703303328
2032,0.8240561177696206
2033,0.8407311087008444
2034,0.8630653878215977
2035,0.8882440242015706
2036,0.9142518918175662
2037,0.9392442171269313
2038,0.9624604533155383
2039,0.9837223701859152
2040,1.0020855271910425
2041,1.0186454570257149
2042,1.0351459659840179
2043,1.0531232582623895
2044,1.0733911756893133
2045,1.0976431768126593
2046,1.125490356780279
2047,1.155385097061401
2048,1.185120316995657
2049,1.2112520378263627
2050,1.2321428430600145
2051,1.2493659062261213
2052,1.2648826085483693
2053,1.2794828956375117
2054,1.2947437676925813
2055,1.3126241477074503
2056,1.333802017302391
2057,1.3558583913836344
2058,1.377112949270546
2059,1.3978604097475076
2060,1.4163209863413293
2061,1.4315227165708149
2062,1.4445749082624588
2063,1.4568761036102913
2064,1.4694205096343387
2065,1.4828923475796336
2066,1.4991145667822776
2067,1.518519353013866
2068,1.539197752234148
2069,1.5585962722036264
2070,1.5749921843704837
2071,1.5880353091252206
2072,1.5989982210152789
2073,1.6093322192097164
2074,1.6190592745427654
2075,1.6285447976454916
2076,1.6382514324759718
2077,1.648873929371236
2078,1.661683954076115
2079,1.6769212031830758
2080,1.693592284634005
2081,1.7101265370661296
2082,1.7256091422563644
2083,1.7391411696033718
2084,1.750900284930215
2085,1.760755606455508
2086,1.76890895129281
2087,1.777202840554669
2088,1.7864808988445091
2089,1.7977120278814223
2090,1.8121293384211805
2091,1.8290576137293542
2092,1.8477719053555282
2093,1.865487477286985
2094,1.8792064336725618
2095,1.8895640777795784
2096,1.8975167307988872
2097,1.9044678542971538
2098,1.9115865428454977
2099,1.920001696233645
2100,1.931293848587766
2101,1.946946467900482
2102,1.9640794002008177
2103,1.9795756809438663
2104,1.9932896184540239
2105,2.004570558750685
2106,2.0140406466978993
2107,2.022755231928687
2108,2.0315210945006226
2109,2.0412012195487703
2110,2.0527474273283617
2111,2.0676880560748647
2112,2.083914370542524
2113,2.0989557106440593
2114,2.111557429913412
2115,2.1219242260220534
2116,2.130732900335071
2117,2.1382322508895957
2118,2.145500964849103
2119,2.1532151843210947
2120,2.1627461536845973
2121,2.1752436601602003
2122,2.1905937089387377
2123,2.205172661869047
2124,2.2178242468390144
2125,2.2284532971077406
2126,2.236148377761799
2127,2.2424989906392567
2128,2.2485637860192287
2129,2.255212204656613
2130,2.263900358056198
2131,2.2767844278164175
2132,2.2918953982495793
2133,2.306481720573032
2134,2.319236757749442
2135,2.3287684788297236
2136,2.3351909130677484
2137,2.3402746193596666
2138,2.345475846162932
2139,2.3510425295518615
2140,2.357564911476231
2141,2.3661774849033934
2142,2.3772339287115614
2143,2.389042343888438
2144,2.400551529115317
2145,2.411460129944739
2146,2.4206452402938208
2147,2.4287280968539964
2148,2.43625085835197
2149,2.4431492437847684
2150,2.450085793170967
2151,2.45744167312935
2152,2.4663134317179614
2153,2.4781953171825695
2154,2.492704792735078
2155,2.507147786449251
2156,2.519899754711709
2157,2.53055798588023
2158,2.538668511236844
2159,2.544776999850271
2160,2.550155003858045
2161,2.5561452941523077
2162,2.5641631293848577
2163,2.5755816634268203
2164,2.590380694594964
2165,2.6049689099680142
2166,2.6179543932652294
2167,2.628365780722576
2168,2.635406497111557
2169,2.640855970980999
2170,2.6459108157356463
2171,2.6514651550650212
2172,2.6584875455486565
2173,2.6684446577545686
2174,2.6808979465512945
2175,2.6943970623270266
2176,2.7076711346093862
2177,2.7190046744337124
2178,2.7276219849043963
2179,2.7343976841796165
2180,2.740202449801135
2181,2.7455615443082317
2182,2.750967671275909
2183,2.75673600643059
2184,2.7634167849414144
2185,2.771712685264175
2186,2.782803694286945
2187,2.795335133918042
2188,2.8077229016891603
2189,2.820056000102258
2190,2.830500768237258
2191,2.8381716301153617
2192,2.844327238727865
2193,2.8501984336019204
2194,2.856429300867973
2195,2.863630259196518
2196,2.873284166850725
2197,2.8859095893748448
2198,2.90000734885532
2199,2.9130350049118894
2200,2.9235519345905754
2201,2.9312142247938957
2202,2.9370574488293126
2203,2.9424405978043477
2204,2.947257748336038
2205,2.9518565019289262
2206,2.9566715204461493
2207,2.9622723544317684
2208,2.969766620636344
2209,2.9793927805654956
2210,2.9903952670228753
2211,3.0012658590993873
2212,3.0111182930579483
2213,3.0193266886647727
2214,3.026004952620776
2215,3.0310721776193805
2216,3.034760183220308
2217,3.0386175974633423
2218,3.043407182363866
2219,3.049936619539681
2220,3.0590947313816894
2221,3.0702851082371048
