year,temp_C_global
2000,0.14233033615388657
2001,0.19753061247539017
2002,0.23791019600076835
2003,0.26283641441774963
2004,0.28417397130066935
2005,0.3034351359829318
2006,0.31652046346249507
2007,0.3291522698526609
2008,0.3475955143822834
2009,0.36860770825322453
2010,0.38858001080738636
2011,0.41013490721939705
2012,0.4317938100375175
2013,0.45703364375630817
2014,0.48239525232303826
2015,0.5057115518985541
2016,0.5312489359428371
2017,0.5587292820001409
2018,0.5871255816471307
2019,0.6153177352037754
2020,0.6433994992387232
2021,0.6710979720561195
2022,0.6988711463930889
2023,0.7262014880844069
2024,0.7521205044009028
2025,0.775352250191076
2026,0.7952835727798692
2027,0.8124196805046723
2028,0.8277971425119425
2029,0.8419860327343242
2030,0.8560531712198091
2031,0.8712370728336133
2032,0.887879830609145
2033,0.9067025397180518
2034,0.9284538449949783
2035,0.9518591276559251
2036,0.9758687244475118
2037,0.9995093839164836
2038,1.0222495602803412
2039,1.0439029565014404
2040,1.0638874546548975
2041,1.0827910748060048
2042,1.1015464179810022
2043,1.1209015933740951
2044,1.14129789082476
2045,1.1636291266828986
2046,1.1878313232962756
2047,1.2132031464304505
2048,1.2386750746776012
2049,1.2624747640327567
2050,1.2836211481193724
2051,1.3026462047855252
2052,1.3204052255097758
2053,1.3373031685593775
2054,1.3541511988836339
2055,1.3720016189380373
2056,1.3913265782128867
2057,1.4110663374207069
2058,1.4303868231299322
2059,1.449394316414058
2060,1.4671949460510563
2061,1.4832310918885607
2062,1.4979706303935334
2063,1.512059274457513
2064,1.526006722322486
2065,1.5401933105351895
2066,1.555573966657723
2067,1.5724854330939149
2068,1.5900840678062074
2069,1.6071202250685128
2070,1.6226573271990299
2071,1.6364323277804478
2072,1.648992189336803
2073,1.6610296642579319
2074,1.6725855631250215
2075,1.6838558219062234
2076,1.695103269006625
2077,1.7067021416651986
2078,1.7193296146031805
2079,1.7331879901618232
2080,1.7478584625773412
2081,1.7624595380524877
2082,1.7763985682188514
2083,1.7892121938994463
2084,1.8009312353537301
2085,1.8114770369125703
2086,1.820912561555676
2087,1.8301446311508442
2088,1.8396588548070745
2089,1.8500095343701983
2090,1.861909136405616
2091,1.8747189111861475
2092,1.887810648210369
2093,1.899985223162012
2094,1.9097734171419138
2095,1.9174106519880234
2096,1.9233456685455272
2097,1.9282777006316874
2098,1.9328558198056554
2099,1.9377223194672215
2100,1.9437758538016685
2101,1.947039374013579
2102,1.9472243071986313
2103,1.947768909781944
2104,1.9480699596877198
2105,1.947124121600094
2106,1.9451365162134655
2107,1.9428499340225214
2108,1.9408782881594604
2109,1.9399712868517045
2110,1.9410207490631715
2111,1.9455113104216855
2112,1.9516934320807278
2113,1.9572287809214024
2114,1.9608171900183824
2115,1.9624078362536035
2116,1.9625105696856147
2117,1.9612685605784006
2118,1.9596607046467178
2119,1.9583620243293995
2120,1.9587175874513347
2121,1.961953829825989
2122,1.968171977772292
2123,1.9742145602290373
2124,1.9788486427207022
2125,1.9818845237409484
2126,1.982321415936311
2127,1.9814695278271142
2128,1.9802896898141413
2129,1.9796199693287067
2130,1.9808948179200772
2131,1.9862658929072103
2132,1.9942228792408616
2133,2.0022334096443015
2134,2.0089782696077116
2135,2.0129647950058183
2136,2.014062903878514
2137,2.0137126850535756
2138,2.0132390093318655
2139,2.012917052865191
2140,2.013347486030194
2141,2.015658574289941
2142,2.0203347285740563
2143,2.0259527414721417
2144,2.031511878675619
2145,2.0366690931817093
2146,2.040309911987566
2147,2.042848823222219
2148,2.044737399391256
2149,2.0458730551416466
2150,2.046846135133091
2151,2.048030858090861
2152,2.050473923812637
2153,2.0556672267114378
2154,2.06345275017223
2155,2.071456751671072
2156,2.078068154655465
2157,2.0827494709167134
2158,2.0849075327901105
2159,2.0848759981987293
2160,2.083741523426616
2161,2.0827611152177767
2162,2.083349732037389
2163,2.086969914216771
2164,2.09386127995234
2165,2.10091232980518
2166,2.1066959675005186
2167,2.1102087728317915
2168,2.1104926653584575
2169,2.1090169554933973
2170,2.1068607519445797
2171,2.104905843564324
2172,2.104138035968645
2173,2.106034409079095
2174,2.110399797497871
2175,2.1159949910092073
2176,2.121653121366331
2177,2.1257045988738237
2178,2.1272523921422684
2179,2.126916602741145
2180,2.1254321319050873
2181,2.1232709898174407
2182,2.1209275518325335
2183,2.1187591617836516
2184,2.117354129036092
2185,2.1174603534864076
2186,2.1202893652140062
2187,2.1247931301198024
2188,2.129520767938468
2189,2.1345002318478894
2190,2.138008710268222
2191,2.139045818752555
2192,2.1386098701048026
2193,2.137800047442875
2194,2.1372671660144156
2195,2.1376491207963864
2196,2.14041480573131
2197,2.1462306390511348
2198,2.15386908713318
2199,2.160997340253461
2200,2.1661170904688807
2201,2.1687087547634336
2202,2.1695367903296683
2203,2.1698129925476404
2204,2.169485513280853
2205,2.1688880397843344
2206,2.168472240110427
2207,2.1688112948619334
2208,2.1710083956540793
2209,2.175419364281224
2210,2.181460834462464
2211,2.1877796899630226
2212,2.193474607813261
2213,2.1978620515442313
2214,2.2009012603310127
2215,2.2024404512978752
2216,2.202594075524101
2217,2.2027503628392653
2218,2.203682840914676
2219,2.206224038944582
2220,2.2113289388586956
2221,2.2186111934837194
2222,2.227790417317073
2223,2.2367027971290154
2224,2.242804655833155
2225,2.2463383387262934
2226,2.247732104550973
2227,2.2481194110367095
2228,2.248366229985325
2229,2.2493858121292463
2230,2.2527898811975464
2231,2.2583889396346444
2232,2.264674961657666
2233,2.2711791934958465
2234,2.2769948714691806
2235,2.281270036884131
2236,2.2836907418871113
2237,2.284726437500032
2238,2.28551400830186
2239,2.28665327166887
2240,2.28902410585253
2241,2.293884973806485
2242,2.3014626683644424
2243,2.3098106232225253
2244,2.317219837055881
2245,2.322627989364743
2246,2.325570746035432
2247,2.3271384809475277
2248,2.327920925399341
2249,2.3281041524700665
2250,2.328186104586957
2251,2.32840373834681
2252,2.3293996907505163
2253,2.3321165866074827
2254,2.336902602176634
2255,2.3424561048079
2256,2.347766915158712
2257,2.3524455880719803
2258,2.355524277079179
2259,2.3570065546763024
2260,2.356890488907915
2261,2.3555596804361385
2262,2.3543614579445165
2263,2.353985653659576
2264,2.355330802362201
2265,2.3593453832287654
2266,2.3655518560433872
2267,2.3730958578704113
2268,2.3793176542389927
2269,2.382582612040778
2270,2.383415148272555
2271,2.382495922000171
2272,2.3806633876488417
2273,2.3788307153681365
2274,2.378511286020298
2275,2.3805915757698126
2276,2.384614960889755
2277,2.388962626717058
2278,2.392541534321422
2279,2.3948587824021303
2280,2.395176004238914
2281,2.3939593578070064
2282,2.392432276513685
2283,2.391134964657031
2284,2.3908585873982235
2285,2.392961546678527
2286,2.39787897150748
2287,2.4040819026299967
2288,2.409770368741944
2289,2.4127824366054824
2290,2.413390122402536
2291,2.412794859486208
2292,2.410876745191503
2293,2.4083834208043
2294,2.4065547192933496
2295,2.4070290987008724
2296,2.410158860336756
2297,2.415371022278972
2298,2.421057905748096
2299,2.4248934496829304
2300,2.4262689753277047
