year,temp_C_global
2000,0.1532277097561353
2001,0.20435977639381286
2002,0.24765650600699618
2003,0.28125794474502863
2004,0.30863062668315056
2005,0.3314677305146161
2006,0.34879769628647717
2007,0.36580261379976176
2008,0.38666166456569295
2009,0.40964927205402357
2010,0.4352594777963742
2011,0.4619689835049453
2012,0.48873718374380315
2013,0.5192423565601424
2014,0.5495422581388069
2015,0.5797891281154651
2016,0.6120676826666537
2017,0.6455017647487468
2018,0.6791147460445691
2019,0.7119099505206913
2020,0.7440793166769678
2021,0.7750205319823363
2022,0.8049403702197525
2023,0.8336139835041573
2024,0.8603888767711066
2025,0.8843108165570316
2026,0.904949774929949
2027,0.9228029918485966
2028,0.9388084796078181
2029,0.9535050033878142
2030,0.9679585648917027
2031,0.9835481861817169
2032,1.0007120698901786
2033,1.0199931531141084
2034,1.0419735582385634
2035,1.0655379211336005
2036,1.089758385423222
2037,1.1137777527031392
2038,1.1371107787444172
2039,1.1595718491163893
2040,1.1806378632995047
2041,1.2006836966423582
2042,1.2204138629299925
2043,1.2405003383308717
2044,1.261357683784183
2045,1.2837795211733796
2046,1.3077479840088637
2047,1.3326898158973317
2048,1.3577019872676441
2049,1.3812697850321394
2050,1.4025388186196581
2051,1.421920055150745
2052,1.4401133603632554
2053,1.457455281809155
2054,1.4746274878110643
2055,1.4925274927348573
2056,1.5115714136494365
2057,1.5308907375172267
2058,1.5498170315679944
2059,1.5684783531756148
2060,1.5861450554175462
2061,1.6022892282080745
2062,1.6172527391457745
2063,1.6315865505309635
2064,1.6457254714193446
2065,1.6600001407214413
2066,1.6752328641933762
2067,1.6917346497210164
2068,1.7088226875686963
2069,1.7254620326307912
2070,1.7408673913691413
2071,1.754780387970997
2072,1.7676374337929435
2073,1.7800389811669848
2074,1.7920294873904057
2075,1.8037813120823047
2076,1.8155234038180503
2077,1.8275753961158476
2078,1.840510898530051
2079,1.8545029093703413
2080,1.8691981879443618
2081,1.8839785624177474
2082,1.8984288746446802
2083,1.9121042375311186
2084,1.9249892500078372
2085,1.9369840589395566
2086,1.9481104032779881
2087,1.9591108848677834
2088,1.9703777865629322
2089,1.9823658662438914
2090,1.9956709183879866
2091,2.0100723663291937
2092,2.025275897654804
2093,2.040154563854972
2094,2.0533564085149862
2095,2.0649847757511113
2096,2.0753413948479813
2097,2.084955594609689
2098,2.094331006138695
2099,2.103976362596875
2100,2.1146291383491755
2101,2.1276391962267245
2102,2.141781246598205
2103,2.155054015772922
2104,2.1671191298089862
2105,2.177240896541651
2106,2.185724289079285
2107,2.1933359957318643
2108,2.20071484942253
2109,2.208611203940767
2110,2.217893240970001
2111,2.229955464120223
2112,2.2433027152329235
2113,2.255888408502972
2114,2.2665771451483914
2115,2.2753293346725223
2116,2.2826087581383905
2117,2.288535227580637
2118,2.293960116178594
2119,2.2994647173244647
2120,2.3062434834046206
2121,2.315401412852129
2122,2.3270417932719836
2123,2.338341653899756
2124,2.348168010786623
2125,2.356327861444859
2126,2.361896938854277
2127,2.3660279555108703
2128,2.369584324052369
2129,2.373330081253588
2130,2.378569296843633
2131,2.3872579114876125
2132,2.3980893192426938
2133,2.4088171557883444
2134,2.4182654661569227
2135,2.4250861186007175
2136,2.4291427997345605
2137,2.431711508281853
2138,2.433990496893695
2139,2.4362475509139787
2140,2.4390411889802954
2141,2.443402996392011
2142,2.4497682218268677
2143,2.4568704941574175
2144,2.4638346071905315
