year,temp_C_global
2000,0.1597625259664165
2001,0.22289657737049406
2002,0.27464795232601613
2003,0.3113478974486179
2004,0.33871209503987765
2005,0.3600273287230309
2006,0.37464091147073486
2007,0.38927034646240444
2008,0.40974711112674245
2009,0.4349155302194351
2010,0.4628858623757507
2011,0.49380389716743933
2012,0.5260470043925413
2013,0.5623340213125042
2014,0.599227502156145
2015,0.6371233638315811
2016,0.6778598155477721
2017,0.7193322672864323
2018,0.7618820847658375
2019,0.8048015990660257
2020,0.8483921823962176
2021,0.8924981291173212
2022,0.9375027365135341
2023,0.9824226572673552
2024,1.0254747269861113
2025,1.0643237989768766
2026,1.097755086000788
2027,1.126530662273503
2028,1.1523866589967096
2029,1.1763177256930462
2030,1.19947758506623
2031,1.2236742046057194
2032,1.2499513046396769
2033,1.2798864407441344
2034,1.3151065197229608
2035,1.3536689296521645
2036,1.3938841897281091
2037,1.4341538511463057
2038,1.4735700420293467
2039,1.511833008229401
2040,1.5478986385734572
2041,1.582558528461362
2042,1.617278151527735
2043,1.6534594954546442
2044,1.691981469255662
2045,1.7345175310137022
2046,1.7810872535631619
2047,1.8305157636766687
2048,1.8808982642414271
2049,1.9289999690227684
2050,1.972898060653589
2051,2.0133158805078377
2052,2.051615321439879
2053,2.088419591853811
2054,2.1251084051179934
2055,2.163547199732095
2056,2.204639810366051
2057,2.246616875642899
2058,2.288038810575512
2059,2.3290991964725447
2060,2.3682343969228468
2061,2.4043549092764676
2062,2.438186332022454
2063,2.4708644495345675
2064,2.5033247073181704
2065,2.536291113007889
2066,2.571511926323145
2067,2.6096767727079047
2068,2.6493533519553387
2069,2.688326626404103
2070,2.724868033518034
2071,2.758327149248357
2072,2.7895021235902506
2073,2.8195855769334393
2074,2.848657442594646
2075,2.877067192424544
2076,2.9052966322780067
2077,2.9340373077997217
2078,2.9645504123051345
2079,2.9972913206376584
2080,3.0316089643857462
2081,3.066204151472324
2082,3.100177954769322
2083,3.1326099048460496
2084,3.1634296358279346
2085,3.1924056643587697
2086,3.219548461882375
2087,3.246393320679875
2088,3.2738068270215575
2089,3.3028001877753104
2090,3.334688674248189
2091,3.3690391496846863
2092,3.4052483186600018
2093,3.441041074858496
2094,3.473595848879342
2095,3.503064250971194
2096,3.5300304799159288
2097,3.5555626818748602
2098,3.580703049514176
2099,3.6065167146722206
2100,3.6345698518854443
2101,3.6660731172973056
2102,3.6989543222195516
2103,3.7308082777869287
2104,3.761292850990175
2105,3.7896254051367912
2106,3.8161179502780747
2107,3.841590081093226
2108,3.8667365852682063
2109,3.8923846171763663
2110,3.9194981373309123
2111,3.9496178678868747
2112,3.981215744289106
2113,4.01209742619338
2114,4.041010631355135
2115,4.067846285095942
2116,4.093060774982291
2117,4.116752800638495
2118,4.139827695585714
2119,4.162922349148199
2120,4.1873391168146386
2121,4.2143095351989786
2122,4.244005586646106
2123,4.273460011046764
2124,4.301422176644202
2125,4.327655322400625
2126,4.351122103818369
2127,4.373002338920475
2128,4.394196111342838
2129,4.415513351242829
2130,4.438362557264355
2131,4.464875891693093
2132,4.493739413555103
2133,4.522565386170429
2134,4.550075752768326
2135,4.574776153312955
2136,4.5964540480664775
2137,4.616417309213758
2138,4.635940490193551
2139,4.6553245741219795
2140,4.675186012227924
2141,4.696655941082672
2142,4.720248331305452
2143,4.7446539098097835
2144,4.768940636617801
2145,4.792784270158512
2146,4.815106777274148
2147,4.836266462155432
2148,4.856699505355828
2149,4.876314125481827
2150,4.895685956867105
2151,4.915196148496674
2152,4.935872440516235
2153,4.959194101498734
2154,4.985091276523551
2155,5.011344618481197
2156,5.036380659495408
2157,5.059627422750332
2158,5.08045459626865
2159,5.099115161858287
2160,5.116604779283537
2161,5.134119029364996
2162,5.153038637855262
2163,5.174823041930383
2164,5.199791898451995
2165,5.225041916956866
2166,5.249161552399521
2167,5.271141629161474
2168,5.2899650135759835
2169,5.306950196359708
2170,5.323092735062123
2171,5.3392353752732795
2172,5.356349429205108
2173,5.375910550395849
2174,5.397832266043967
2175,5.420989733867427
2176,5.444287767135122
2177,5.4661056648722255
2178,5.485517305951034
2179,5.503037005101673
2180,5.519324729503403
2181,5.534809702775872
2182,5.549957929593392
2183,5.565107010290484
2184,5.580824328126016
2185,5.597847357526863
2186,5.61737685104054
2187,5.6384846939963005
2188,5.659796365583291
2189,5.681327368692981
2190,5.701415455529551
2191,5.71903077240936
2192,5.73505044009283
2193,5.750479892646371
2194,5.765931264210643
2195,5.782022797990553
2196,5.800189671249884
2197,5.821146945951639
2198,5.843804881956008
2199,5.8659663794195795
2200,5.886155444016327
2201,5.903805080883643
2202,5.919564870967436
2203,5.934549179698715
2204,5.94869371333227
2205,5.962302954038591
2206,5.975814418417583
2207,5.989791936764085
2208,6.005332021114613
2209,6.022842788471299
2210,6.041828884308905
2211,6.06102975170811
2212,6.079571672427903
2213,6.096776644004437
2214,6.112562054540551
2215,6.1267546222676765
2216,6.139424911640784
2217,6.151884774087451
2218,6.164900819715676
2219,6.179310482610936
2220,6.196091503429086
2221,6.214952046249724
2222,6.23567153051963
2223,6.256220778339536
2224,6.274114699827562
2225,6.28948810075835
2226,6.302679842620505
2227,6.31472284711684
2228,6.3264450663432505
2229,6.338733568296312
2230,6.353180207196159
2231,6.36968764419308
2232,6.386869943403059
2233,6.4042862363829345
2234,6.421071814304067
2235,6.436374324397841
2236,6.449849675728377
2237,6.461892517785958
2238,6.47356982748791
2239,6.48546322358174
2240,6.498440786967705
2241,6.513755472199365
2242,6.531704820768468
2243,6.550491510327274
2244,6.568472315849892
2245,6.584584347268494
2246,6.598308814675887
2247,6.610620598765851
2248,6.622061217212146
2249,6.632797176429625
2250,6.643306535481921
2251,6.653946597989067
2252,6.665442884815599
2253,6.678703131005445
2254,6.6940921716307225
2255,6.710397921941362
2256,6.726635285437923
2257,6.742399028897433
2258,6.7567178852565
2259,6.769530280538134
2260,6.780787227175234
2261,6.790808443088966
2262,6.8008651935205116
2263,6.811640311540794
2264,6.824029159744771
2265,6.839001478692776
2266,6.85617506037656
2267,6.874774233588851
2268,6.892266966537129
2269,6.9070037903824035
2270,6.9193936170567305
2271,6.930016550523849
2272,6.939643072656263
2273,6.949140918942065
2274,6.959986072893413
2275,6.97309368650256
2276,6.988103909691278
2277,7.0035129134589464
2278,7.018260823908
2279,7.031839575232354
2280,7.043494573414517
2281,7.053610350637826
2282,7.06332924159172
2283,7.073177044654692
2284,7.0839318079717195
2285,7.096939038781217
2286,7.112692863301575
2287,7.129800500032319
2288,7.1465453614674175
2289,7.160817532221435
2290,7.172770443461965
2291,7.183499890462296
2292,7.192860420617815
2293,7.20154708498246
2294,7.210751643896236
