year,temp_C_global
2000,0.17769468228017848
2001,0.23889046838818329
2002,0.28739410633151574
2003,0.3202876232469517
2004,0.34444012614055775
2005,0.3634282296610274
2006,0.37639679665821535
2007,0.39022764445238123
2008,0.4103108077487332
2009,0.4340770207678958
2010,0.46065065629458124
2011,0.49074977532076736
2012,0.5223259529840619
2013,0.5580446354978398
2014,0.5935775244641374
2015,0.6285405244609171
2016,0.664981381039072
2017,0.7020972225613656
2018,0.7399321100341695
2019,0.7776112951609672
2020,0.8155510865712835
2021,0.8537360804492501
2022,0.8927795545289384
2023,0.9315714528545799
2024,0.9681854424551114
2025,1.0001514217517067
2026,1.0262751418239149
2027,1.047453537798757
2028,1.065558750422987
2029,1.0815630676487968
2030,1.0967399471730102
2031,1.1128517060072274
2032,1.1306492652784614
2033,1.1515294970864116
2034,1.1769092554959988
2035,1.2044169232236537
2036,1.232152181072741
2037,1.2583672072596692
2038,1.2821641745101138
2039,1.3032755782583694
2040,1.320703203893435
2041,1.3354476467234444
2042,1.3491775487643114
2043,1.363389251838016
2044,1.3789848461851442
2045,1.3976942516667998
2046,1.4194361950646797
2047,1.4429633499354675
2048,1.4663691581647091
2049,1.4864725893791797
2050,1.501601756652983
2051,1.512901457126913
2052,1.5220725857313888
2053,1.5299395646263019
2054,1.5380559557422586
2055,1.5483936796977384
2056,1.5618147117481769
2057,1.576319083338999
2058,1.590369227977543
2059,1.6041963890442137
2060,1.6161603170539873
2061,1.6251924025162445
2062,1.6321555583675624
2063,1.638306682672567
2064,1.6446188131034845
2065,1.651805596048924
2066,1.6616399313523091
2067,1.67471325747784
2068,1.6894142250668418
2069,1.7034022243914504
2070,1.714957886163901
2071,1.723591799680011
2072,1.7303292871499059
2073,1.7364754195258678
2074,1.742091175775775
2075,1.7475264229193148
2076,1.7532494186032048
2077,1.7599390158634343
2078,1.7688379642932355
2079,1.7802918096396128
2080,1.7934871183450278
2081,1.8069643004577838
2082,1.8197748265604345
2083,1.8310078007807649
2084,1.840698678957113
2085,1.8486735392687748
2086,1.8550308011514214
2087,1.8614317336070814
2088,1.8687267689598657
2089,1.8778879397817958
2090,1.8901740930940725
2091,1.9048357614815026
2092,1.921051836709033
2093,1.936405702788591
2094,1.9480518092646166
2095,1.9563737001688448
2096,1.9621523410300967
2097,1.966629406231815
2098,1.9709336377677174
2099,1.976177306723082
2100,1.983943056084379
2101,1.9960462235329608
2102,2.009866563782435
