year,temp_C_global
2000,0.13694371624181767
2001,0.17043551833672277
2002,0.18669607876576533
2003,0.18894470203836322
2004,0.19369446455387918
2005,0.2002480010014639
2006,0.2031695483242716
2007,0.20928371078727181
2008,0.22436814867836885
2009,0.24226412269404707
2010,0.2581179468220033
2011,0.27527794262907
2012,0.2918167635785951
2013,0.31247772802838103
2014,0.33210647073461586
2015,0.3505393997937263
2016,0.3723827406160819
2017,0.3959290636896903
2018,0.41949790414474675
2019,0.4421584773189059
2020,0.46428097132415147
2021,0.48549077525382367
2022,0.5063019063512914
2023,0.526348705480366
2024,0.544881280672851
2025,0.5608945354941984
2026,0.5742696534421138
2027,0.5858838643077756
2028,0.5968993256238814
2029,0.6076581703852851
2030,0.6191632712868552
2031,0.6323179650916632
2032,0.6469542142371895
2033,0.6633815401248074
2034,0.6819298255952094
2035,0.7008119471735209
2036,0.7191112265573624
2037,0.7359868753106203
2038,0.7513515180692408
2039,0.7652344804987562
2040,0.7773274746299764
2041,0.7885430169165174
2042,0.7998910398964979
2043,0.811914152958538
2044,0.8247943512756911
2045,0.8392138560561261
2046,0.854707099766934
2047,0.870439452213469
2048,0.8853482133605445
2049,0.8979401345663339
2050,0.9078122725880974
2051,0.9160506796817184
2052,0.9236876288104768
2053,0.9311158346402187
2054,0.939072612647425
2055,0.9483870363056551
2056,0.9591546974400745
2057,0.9699495148706924
2058,0.9800555679145521
2059,0.9897843308081923
2060,0.99829719789388
2061,1.005344993582094
2062,1.0116664245811875
2063,1.0179864191466135
2064,1.024704802728309
2065,1.0320510057908905
2066,1.0408370111269738
2067,1.0510417046853822
2068,1.0615535689494582
2069,1.0711376221066797
2070,1.0791656772060438
2071,1.085782080589739
2072,1.091867782568177
2073,1.098147118247991
2074,1.1045340872580858
2075,1.1111715330434464
2076,1.1182195136200508
2077,1.1259678648274645
2078,1.1349486681163379
2079,1.1451115843645074
2080,1.1558428996087748
2081,1.1662079224812771
2082,1.1758015674182305
2083,1.1843660572148345
2084,1.1922102431253236
2085,1.1993350478742726
2086,1.2059484835371705
2087,1.2129930576546486
2088,1.2207512268496359
2089,1.2295863822973194
2090,1.2399558147296217
2091,1.2508652507545666
2092,1.2617084181552212
2093,1.27129836502636
2094,1.2785392775510553
2095,1.284196103886094
2096,1.2889388895723646
2097,1.2935467143080674
2098,1.2985183688903446
2099,1.3043191532526164
2100,1.311575327828483
2101,1.3221300102725597
2102,1.3331511107871092
2103,1.3417665182678684
2104,1.3481973189599126
2105,1.35190224988294
2106,1.3540254063975534
2107,1.3559400642670112
2108,1.3585125062785695
2109,1.3625743381165392
2110,1.3690484763866455
2111,1.3795535657914773
2112,1.3907178007667524
2113,1.3996416927738853
2114,1.4051732275792457
2115,1.4082637486347402
2116,1.4099660055900038
2117,1.4107157279941371
2118,1.4118459393050085
2119,1.4140168737329692
2120,1.4187660857507414
2121,1.4271348031354467
2122,1.4384979944364087
2123,1.447807930295688
2124,1.4543339042683523
2125,1.4583023275258098
2126,1.4589833236223888
2127,1.4587926323263192
2128,1.4589795399030696
2129,1.4604481260246205
2130,1.46477271603972
2131,1.4743065247207818
2132,1.4856374860197792
2133,1.4953524573041386
2134,1.5021735713031745
2135,1.5049062328515799
2136,1.5042747069719975
2137,1.5029353444589324
2138,1.5025380997012117
2139,1.503058033687453
2140,1.5050013491015606
2141,1.5095873551392627
2142,1.5168506562758917
2143,1.5242922398515772
2144,1.5307800979160682
2145,1.5361790740784649
2146,1.539257578210243
2147,1.541244955275693
2148,1.5428395155678762
2149,1.5439634783087919
2150,1.545439553389783
2151,1.5476221256417984
2152,1.5518002458106115
2153,1.5595779091798434
2154,1.5699319272716905
2155,1.5791603766724034
2156,1.5856384527740888
2157,1.589353241449508
2158,1.5901287146779066
2159,1.5890141382071796
2160,1.5877363698804512
2161,1.5878388173215523
2162,1.5907947404152614
2163,1.5979023728718769
2164,1.6085544382542811
2165,1.6177173838688863
2166,1.6242853159250963
2167,1.6273845277094203
2168,1.6266510967058636
2169,1.6247908495551284
2170,1.6232719206683028
2171,1.6229777111043031
2172,1.6248454470263587
2173,1.630406939660296
2174,1.6385106343911127
2175,1.647130148263812
2176,1.6547438993908012
2177,1.659476587072287
2178,1.6608745601444208
2179,1.6605497839448717
2180,1.65968460943873
2181,1.6588755274264488
2182,1.6585809938496627
2183,1.6590342362034347
2184,1.660780111288608
2185,1.6645286482674488
2186,1.6715683850151226
2187,1.6796633554969622
2188,1.686926369999969
2189,1.6937631988402195
2190,1.6979197370464512
2191,1.698803030461003
2192,1.69845403658715
2193,1.6984679130106803
2194,1.699431066165777
2195,1.7019004253509515
2196,1.7075459222894898
2197,1.7165442853512434
2198,1.7265886785518259
2199,1.7344650899281198
2200,1.7388985098686476
2201,1.740004675448235
2202,1.7395865391584997
2203,1.7393848032438801
2204,1.7390175846451381
2205,1.7388584890195826
2206,1.7393007402150635
2207,1.7409540275575623
2208,1.745031753612766
2209,1.7514831332799727
2210,1.7590846818782513
2211,1.7658760039075885
2212,1.7710431613801636
2213,1.7740807418171012
2214,1.7755092513524313
2215,1.7753219559171383
2216,1.774001925216158
2217,1.773555939271482
2218,1.7746613702355871
2219,1.7780854131789199
2220,1.7846182174646916
2221,1.7930888318047695
2222,1.8029649927290157
2223,1.8110017460871672
2224,1.8144634214430404
2225,1.8148316976490317
2226,1.8132330527407587
2227,1.8115297096676546
2228,1.8106051509271546
2229,1.8114436755820629
2230,1.815742582513447
2231,1.8223859159282574
2232,1.8289046331747496
2233,1.834959538127948
2234,1.8394576685699104
2235,1.8417564388357714
2236,1.8418566218829868
2237,1.8409016815993824
2238,1.8404823109208577
2239,1.8411530736186807
2240,1.8437943709931677
2241,1.849704834403128
2242,1.8584665761213244
2243,1.8668831762316014
2244,1.872996249758259
2245,1.8759873737164665
2246,1.8760017680689942
2247,1.8751416548831994
2248,1.8741433737011586
2249,1.8731406781024584
2250,1.8726463870399126
2251,1.8729118366942257
2252,1.87472109882096
2253,1.878964858626106
2254,1.8855745219916025
2255,1.8922633770564476
2256,1.8978880515067988
2257,1.9022371837392393
2258,1.9043156150465448
2259,1.9046764688042614
2260,1.9035304443355643
2261,1.9016622361589945
2262,1.9009040494762854
2263,1.9017689768838681
2264,1.9051149962180065
2265,1.9116877271098192
2266,1.9201835049289988
2267,1.9292557169878504
2268,1.935196673782774
2269,1.9368375562187845
2270,1.9358211127774876
2271,1.9335700591034866
2272,1.9312437883964813
2273,1.9299375256313893
2274,1.9313479802344036
2275,1.9359795415152687
2276,1.9424932468774831
2277,1.948370051032751
2278,1.9524965642899068
2279,1.9546770781580411
2280,1.9543365955761032
2281,1.9526821654717579
2282,1.9515181242747586
2283,1.9512920861352465
2284,1.9528244551165765
2285,1.957574217498017
2286,1.9654307167300868
2287,1.9736997099786824
2288,1.9801033550736982
2289,1.9821893504586123
2290,1.9815819504519379
2291,1.9802667628111816
2292,1.9780840719220314
2293,1.976077491329999
2294,1.9757678557113696
2295,1.9789318768946402
2296,1.9851892548054915
2297,1.9932248882963775
2298,2.0005630077036574
2299,2.0044135201162594
2300,2.0049281583712855
