year,temp_C_global
2000,0.18918470146711375
2001,0.2534412512060956
2002,0.3033380116728268
2003,0.3357749161900405
2004,0.35961964020912873
2005,0.3785420902996226
2006,0.3905084710876061
2007,0.4037492565990397
2008,0.4246890903383058
2009,0.45029487988255146
2010,0.47899059714156933
2011,0.5108439884598543
2012,0.543410823757448
2013,0.5804594763281081
2014,0.6172822240468792
2015,0.654506530452593
2016,0.6947207420485266
2017,0.7354356368293107
2018,0.7765464961409452
2019,0.8171197744430871
2020,0.8575836105261911
2021,0.8977447595784438
2022,0.9381831860073857
2023,0.9779709680799977
2024,1.0153738721032624
2025,1.0481159949084145
2026,1.0751887934688293
2027,1.0976424119985586
2028,1.1174694033156793
2029,1.1357421903758822
2030,1.153878376090358
2031,1.1738749692776473
2032,1.1966130018926389
2033,1.2234781090142048
2034,1.2558736986729677
2035,1.2914224380332182
2036,1.3282262252811305
2037,1.3645285316011813
2038,1.3994246374173422
2039,1.4326228894084974
2040,1.463102431781901
2041,1.4917998598595643
2042,1.5203057882288942
2043,1.5500470967351672
2044,1.5818507430037387
2045,1.6173616942125126
2046,1.6564117215944294
2047,1.6976707656192964
2048,1.739140722641793
2049,1.7775606712450172
2050,1.8111821436963313
2051,1.841077513878123
2052,1.8688748657347878
2053,1.8953386103766174
2054,1.9219769878850297
2055,1.9507167986022682
2056,1.982381653934155
2057,2.014951650970065
2058,2.0468789723097034
2059,2.0783753603477373
2060,2.107792949241547
2061,2.1340681279427036
2062,2.1580614069155173
2063,2.1810202092550477
2064,2.2039039913661402
2065,2.2274146865209126
2066,2.2533072501972753
2067,2.2821574618578815
2068,2.3123602935757708
2069,2.3415957077372522
2070,2.3681680235037272
2071,2.3915902366785398
2072,2.412875618877086
2073,2.4333163756310623
2074,2.452967054329549
2075,2.47217582169678
2076,2.4914073928763205
2077,2.5113390206560897
2078,2.5332096491753333
2079,2.5573633032188656
2080,2.5829927358306484
2081,2.6086795256761555
2082,2.633519063042832
2083,2.656616336550204
2084,2.6780150599396078
2085,2.697544188263428
2086,2.715308048005849
2087,2.7329608494357056
2088,2.7513431204826957
2089,2.7714179605133173
2090,2.7944310644160755
2091,2.819788562247664
2092,2.846795640607631
2093,2.87300268757719
2094,2.8955583345276477
2095,2.9148345611032997
2096,2.9315962630183034
2097,2.947070656568796
2098,2.962370871599953
2099,2.9785970339880805
2100,2.997315422223797
2101,3.019634764024928
2102,3.043203390153619
2103,3.0655271348419517
2104,3.086272801266253
2105,3.104616449403732
2106,3.121030982798059
2107,3.1365241182302883
2108,3.151912865028426
2109,3.168122873351158
2110,3.1862030260719743
2111,3.2078290540215493
2112,3.23103911430541
2113,3.253267371194511
2114,3.2731199969291804
2115,3.290616020712487
2116,3.306365320471234
2117,3.3205566474560557
2118,3.3342805067062833
2119,3.348269680116893
2120,3.363993331439031
2121,3.3827662632191484
2122,3.4046335432271433
2123,3.426013959706172
2124,3.44555371381948
2125,3.463055067343683
2126,3.477440845860318
2127,3.490206391241529
2128,3.502430154105545
2129,3.515039902550877
2130,3.529608006680267
2131,3.548481408742505
2132,3.5699062356900186
2133,3.5910763388738123
2134,3.610570704148627
2135,3.6268017442269422
2136,3.6397028590191307
2137,3.650946477702424
2138,3.662040703967191
2139,3.673307374433113
2140,3.6854181420229444
2141,3.699617789990865
2142,3.716410883335263
2143,3.734184225118024
2144,3.7518359924766798
2145,3.769006482302696
2146,3.7844847751864275
2147,3.7987821955867527
2148,3.8124297488216157
2149,3.8253403075270245
2150,3.838186765944251
2151,3.851388118259407
2152,3.8661033848731505
2153,3.883962430374552
2154,3.9047383095353996
2155,3.925762478166988
2156,3.9452719251243216
2157,3.9627186304603295
2158,3.977504417459875
2159,3.990059938942395
2160,4.001626041729683
2161,4.01360029204522
2162,4.027519767555054
2163,4.044935843813899
2164,4.066019953119657
2165,4.087239954899154
2166,4.107027328669277
2167,4.124284366315033
2168,4.137996329156575
2169,4.149834488190777
2170,4.161000047664077
2171,4.172451549820336
2172,4.185257883610339
2173,4.201033588336067
2174,4.2195142481233905
2175,4.239298215039247
2176,4.259087294123882
2177,4.27705018060365
2178,4.292239689217748
2179,4.305396563714742
2180,4.31735854818057
2181,4.32865424305381
2182,4.3398167251492765
2183,4.35121056379224
2184,4.3634506013356855
2185,4.377326149662542
2186,4.394136335837427
2187,4.4126519147987455
2188,4.431245309798477
2189,4.44995234366441
2190,4.46686319852421
2191,4.480911352751043
2192,4.493244865230674
2193,4.505086240505911
2194,4.517133353635428
2195,4.530065443180034
2196,4.545478065221108
2197,4.564058069044835
2198,4.584404684154576
2199,4.6039292305312145
2200,4.621017274555319
2201,4.635153010248107
2202,4.647239913536085
2203,4.65863148565702
2204,4.669251503983984
2205,4.6794611679383
2206,4.689745040414103
2207,4.700726074332557
2208,4.713611209140566
2209,4.728763595700585
2210,4.7455067115441345
2211,4.762328617953132
2212,4.7782534671650385
2213,4.792558289257318
2214,4.805245609487727
2215,4.816177115139137
2216,4.825514030824785
2217,4.834816635404485
2218,4.844933528112232
2219,4.856770596355808
2220,4.871354366672179
2221,4.888212109521103
2222,4.907013045428744
2223,4.925337901394537
2224,4.940408641782859
2225,4.952570772034944
2226,4.962351378503914
2227,4.971042877705626
2228,4.979600271174164
2229,4.98902255171598
2230,5.001063282004951
2231,5.015453789039798
2232,5.030487205470932
2233,5.045655813936209
2234,5.059967747016334
2235,5.072515224493339
2236,5.082987481816236
2237,5.091946107663064
2238,5.10066462862499
2239,5.109798290219006
2240,5.120303241026807
2241,5.133543907101517
2242,5.149719615199933
2243,5.166628592210573
2244,5.182386226013163
2245,5.195850855968551
2246,5.206561117896513
2247,5.215774750134791
2248,5.224156454445584
2249,5.231914012364426
2250,5.239593959060075
2251,5.247616877766335
2252,5.2568049959402074
2253,5.268118878315006
2254,5.281859083697665
2255,5.296506986686181
2256,5.310916824114642
2257,5.324649913542029
2258,5.336637904348763
2259,5.346909367677256
2260,5.355475577268727
2261,5.3627785488515975
2262,5.370314057906192
2263,5.378823056038476
2264,5.389274250582131
2265,5.402676846256057
2266,5.418449837846641
2267,5.435618202110014
2268,5.451217492320506
2269,5.463490024153632
2270,5.47307943939553
2271,5.480784363902995
2272,5.487551530505096
2273,5.494396529300214
2274,5.502980974421218
2275,5.514244162368872
2276,5.527628393621063
2277,5.541307734488484
2278,5.554080711492231
2279,5.565426027333839
2280,5.574555326721198
2281,5.582026586318639
2282,5.589214965205327
2283,5.596710973204825
2284,5.605377696739982
2285,5.616693564746546
2286,5.631090995022195
2287,5.646826383514799
2288,5.6619000641665735
2289,5.673940249408876
2290,5.683324113641957
2291,5.691419770955427
2292,5.69810894984006
2293,5.704231249948011
2294,5.7111562263759765
2295,5.720671994930774
2296,5.733111331306585
2297,5.747792800444252
2298,5.762904260171721
2299,5.775880687866492
2300,5.786104641979742
