year,temp_C_global
2000,0.14930144611120333
2001,0.19129253183999795
2002,0.2251662136774737
2003,0.24751227129834374
2004,0.2618850112742511
2005,0.2724375582747035
2006,0.2795309214213303
2007,0.2878466438421279
2008,0.30028216500367
2009,0.3150857429278284
2010,0.33399613403109063
2011,0.3571144609593855
2012,0.3822946866048209
2013,0.41064104400032275
2014,0.4386401406259348
2015,0.4644045458954844
2016,0.4877975579927054
2017,0.5105202120001284
2018,0.5334060438352832
2019,0.5559665579910309
2020,0.5787346610416306
2021,0.6029149211071418
2022,0.6297872065038674
2023,0.6576197039846243
2024,0.6839648381256036
2025,0.7059238227687799
2026,0.7222044476507286
2027,0.7338771245089915
2028,0.74305120419933
2029,0.750721565803147
2030,0.7579758859769226
2031,0.7662200187733568
2032,0.776072322766004
2033,0.7891435274969003
2034,0.8069894027843862
2035,0.8268443212180336
2036,0.8466685078003384
2037,0.8645906452269896
2038,0.8798081224037064
2039,0.8921480040942311
2040,0.9006388217444572
2041,0.9064478595137748
2042,0.9114276300579973
2043,0.9172187231417235
2044,0.9247390325411042
2045,0.9358204604289055
2046,0.9501833991003648
2047,0.9663283809711078
2048,0.9820702494162636
2049,0.9939117060190037
2050,1.000172211135438
2051,1.0025124806841819
2052,1.0030205129229095
2053,1.002543047870998
2054,1.0027373342788424
2055,1.0056748558167568
2056,1.0121268877523053
2057,1.01967095237143
2058,1.0265825349926392
2059,1.033160047908406
2060,1.0375758031136695
2061,1.0388429166900457
2062,1.03810448599433
2063,1.0367713220154546
2064,1.0358683956754062
2065,1.0361136872955647
2066,1.0394045903510338
2067,1.0462385412878703
2068,1.0546875474160722
2069,1.0621186970346028
2070,1.066712900698934
2071,1.0680578190535415
2072,1.0674219758149068
2073,1.0662970260760016
2074,1.0647242957763408
2075,1.063088527113918
2076,1.0618821041727853
2077,1.061833432427457
2078,1.06427341559
2079,1.069483797959473
2080,1.0764664376669728
2081,1.0835545077789455
2082,1.0897491686841407
2083,1.094124727707059
2084,1.096846484474116
2085,1.0977790525948772
2086,1.0971143843454059
2087,1.0967429309811012
2088,1.0975474418442852
2089,1.1005371427516264
2090,1.107008298510038
2091,1.116170014034366
2092,1.1271933914518553
2093,1.1372718512012254
2094,1.143302550812608
2095,1.1458875386019576
2096,1.1459896002636851
2097,1.1450390458920283
2098,1.1442448287043552
2099,1.1447763566431772
2100,1.1482864652352414
2101,1.1578022336141114
2102,1.1698382984734204
2103,1.1795263471772175
2104,1.1869166783352552
2105,1.1915523225257842
2106,1.1941026734594344
2107,1.195627262476958
2108,1.196946871802886
2109,1.1989269881987412
2110,1.2025077845327534
2111,1.2091574958795133
2112,1.2170142923981964
2113,1.2238177452623955
2114,1.2284060804195864
2115,1.2309352595847047
2116,1.2320225721266211
2117,1.2318882881766646
2118,1.2315210748761731
2119,1.2315502728028602
2120,1.233251642264458
2121,1.2377163145130998
2122,1.2448820487153016
2123,1.2514547571767316
2124,1.2563317753719843
2125,1.259407040741374
2126,1.259810169182036
2127,1.2589739535991327
2128,1.2578742580365607
2129,1.2573213795192333
2130,1.2586756857943973
2131,1.2639552907332368
2132,1.271411129543068
2133,1.2785005787820183
2134,1.2839882338231832
2135,1.2865435773752314
2136,1.2862203493271827
2137,1.2846071746982615
2138,1.2830407157886807
2139,1.281757032302096
2140,1.2813083950571251
2141,1.2827530679953703
2142,1.2864436799042647
2143,1.2908473152972644
2144,1.2949873714007512
2145,1.298571654044778
2146,1.3005499982261084
2147,1.3014627128709704
2148,1.3018089230021517
2149,1.30152941723205
2150,1.3012355893689052
2151,1.3012865547065064
2152,1.3026960883712462
2153,1.3068546012157698
2154,1.3134413187035074
2155,1.3199903320513904
2156,1.324972549461754
2157,1.3279790835452274
2158,1.3285582747776685
2159,1.3271819739491668
2160,1.3250091337697099
2161,1.323286209544021
2162,1.323347005211242
2163,1.3265076224347465
2164,1.33281295260381
2165,1.3390036139769321
2166,1.3437643122232628
2167,1.3461804900612477
2168,1.345472835070596
2169,1.3432469873440251
2170,1.340605866019103
2171,1.3383896167736407
2172,1.337512545778979
2173,1.3393529182892736
2174,1.3435531081713818
2175,1.3487962532450128
2176,1.3539106828725262
2177,1.3572966587189323
2178,1.3582003764320796
2179,1.357388722091639
2180,1.3556535388062334
2181,1.3534799640853274
2182,1.351333098217822
2183,1.3495182672852273
2184,1.3485588526869152
2185,1.3491220205558883
2186,1.3523183598015251
2187,1.3569436013361005
2188,1.3615382646681968
2189,1.3661712732655784
2190,1.3691495493454495
2191,1.3696184523045754
2192,1.3687029210450696
2193,1.3675288801018113
2194,1.3667009951717695
2195,1.3667958974660823
2196,1.3691982426484326
2197,1.3744260482908583
2198,1.3811342013432129
2199,1.3869855547219025
2200,1.3906171659973008
2201,1.3916715053619562
2202,1.3910633866839082
2203,1.3900375290881166
2204,1.3885077014603977
2205,1.3867957434741103
2206,1.3853121388184724
2207,1.3845895806209751
2208,1.385662644166821
2209,1.388777214719055
2210,1.3932579782743775
2211,1.3977201243899977
2212,1.4013263067767097
2213,1.4034786235789085
2214,1.4042528597254107
2215,1.4035621079287817
