year,temp_C_global
2000,0.14996289648623473
2001,0.20780356374862063
2002,0.25220635369712396
2003,0.28041166823695884
2004,0.3009411848590351
2005,0.3173329778918429
2006,0.3282029228680313
2007,0.3400014062005433
2008,0.3580297810390437
2009,0.37968063810504193
2010,0.4028186894869499
2011,0.43020930519291567
2012,0.45944433489540093
2013,0.4917040917936528
2014,0.524027618769314
2015,0.55549628215972
2016,0.5877514266771393
2017,0.6198573235120277
2018,0.6527946211456277
2019,0.6861319420921552
2020,0.7202879150684223
2021,0.7558619187027549
2022,0.7936711835344759
2023,0.8322498935213649
2024,0.8692747059089927
2025,0.9018508695390979
2026,0.9284809779775764
2027,0.949989995049977
2028,0.9683183401384088
2029,0.9844903931724316
2030,0.9995225142276152
2031,1.0149707738118987
2032,1.0317582072312028
2033,1.0516761081987354
2034,1.0765306659763536
2035,1.1039509064641948
2036,1.1319775393418754
2037,1.1587759458056124
2038,1.1833783276847536
2039,1.2055071627405096
2040,1.2240583569465158
2041,1.240135277780097
2042,1.2555728498796113
2043,1.2719993991629621
2044,1.2904063563907577
2045,1.31271043874547
2046,1.3388737263856212
2047,1.3675510244834148
2048,1.3966436805391929
2049,1.4226028709769982
2050,1.4434802113718173
2051,1.4604718048808147
2052,1.4754185845772534
2053,1.4891817679344321
2054,1.50345774336882
2055,1.5204322845255531
2056,1.5411035144516931
2057,1.5633078121491784
2058,1.5852878212826227
2059,1.607197441981053
2060,1.6271600880159836
2061,1.6439665534278933
2062,1.658537932499068
2063,1.6722239960974037
2064,1.6861075565868837
2065,1.7009969225952342
2066,1.718868964891109
2067,1.7404370933872377
2068,1.7639949353949353
2069,1.7869944562147773
2070,1.8075145702248891
2071,1.8249637665886593
2072,1.8403921503230676
2073,1.8551589833855429
2074,1.869285156474345
2075,1.8831207724166188
2076,1.8971644286903733
2077,1.9121674880805146
2078,1.9295380490729117
2079,1.9497247954324666
2080,1.9718950944676992
2081,1.9944030135830404
2082,2.0161355537077306
2083,2.0360642447172355
2084,2.054168216015256
2085,2.0702174531005495
2086,2.084278468093486
2087,2.0981611199784513
2088,2.112837485284089
2089,2.1294290013060566
2090,2.149384255861813
2091,2.171804894911034
2092,2.1957219093129066
2093,2.218577930789217
2094,2.237274667062195
2095,2.2522047395496942
2096,2.2642104688441913
2097,2.274644811489874
2098,2.284750968538707
2099,2.295763180628871
2100,2.309458689015372
2101,2.324378843713289
2102,2.3384952294404995
2103,2.3518500409457763
2104,2.363997872172991
2105,2.373988569817164
2106,2.382210827296136
2107,2.3896416494358146
2108,2.397090944295707
2109,2.405507172648849
2110,2.4159860883253517
2111,2.4302916862692054
2112,2.4464717641287015
2113,2.4618671582981824
2114,2.4749932485303283
2115,2.4857880860553436
2116,2.4948348817470665
2117,2.5022934337574982
2118,2.5092797337236146
2119,2.516565043833851
2120,2.525692641565896
2121,2.5380767862714126
2122,2.5538202581143272
2123,2.5692476037915046
2124,2.5828632011788297
2125,2.5943878652092938
2126,2.6026232357974246
2127,2.609043121836655
2128,2.6147606267385726
2129,2.6207617661928637
2130,2.6287141635628366
2131,2.64110834668635
2132,2.6562566864919583
2133,2.6713033917208335
2134,2.684777455210731
2135,2.6949930572349263
2136,2.7018143409293733
2137,2.706901057429474
2138,2.711787843594501
2139,2.7168065083408335
2140,2.72265813880104
2141,2.7306464390736496
2142,2.741322844628943
2143,2.753066132776433
2144,2.7647553967521663
2145,2.776016039900588
