year,temp_C_global
2000,0.1454872728547093
2001,0.18713682322333913
2002,0.22096191144377597
2003,0.2430513912420903
2004,0.25750453360593917
2005,0.26899903157666016
2006,0.2775588323871896
2007,0.2882412277138051
2008,0.3035387466500101
2009,0.3215254860935959
2010,0.3440435500518457
2011,0.3713664843414717
2012,0.4005391510203724
2013,0.43200551691128597
2014,0.46315038572929623
2015,0.493100629540395
2016,0.5206487884660462
2017,0.5463061667024338
2018,0.5718846065118484
2019,0.597327889451631
2020,0.6232620030738947
2021,0.651176189288748
2022,0.6823899496631869
2023,0.7149454622546396
2024,0.7461338779260671
2025,0.7727763409277193
2026,0.7935120135756895
2027,0.8096220770548752
2028,0.823535838168967
2029,0.8364237607665257
2030,0.8492869984996558
2031,0.8636252281556753
2032,0.8803359538052946
2033,0.9013511915305104
2034,0.9285186100695209
2035,0.9588222771060988
2036,0.9900476742556863
2037,1.0201440066452458
2038,1.0482302786809503
2039,1.0741113906019788
2040,1.0966937998849067
2041,1.1172519384113808
2042,1.1378219443710604
2043,1.1602091351887691
2044,1.1854001161039267
2045,1.2153982821345524
2046,1.2498368920876612
2047,1.286983595154029
2048,1.3243369291417197
2049,1.3579268206110626
2050,1.385813909385885
2051,1.4097571933096673
2052,1.4319939125524415
2053,1.453410891309268
2054,1.4758108606147378
2055,1.5014658670586019
2056,1.5311976321250844
2057,1.5622650858468448
2058,1.5927274481536875
2059,1.6229138580113696
2060,1.650771221424772
2061,1.6751580306633609
2062,1.6973234552029037
2063,1.7188424871054924
2064,1.7408496086183716
2065,1.7641325274069426
2066,1.7907981132730555
2067,1.8213790028065224
2068,1.85368855316707
2069,1.8847587685516825
2070,1.9125443304069871
2071,1.9365667356426335
2072,1.9582348971997807
2073,1.9792208707468673
2074,1.9995701415176543
2075,2.0197097374584763
2076,2.0401850447352015
2077,2.0618042583615046
2078,2.086047517038757
2079,2.1132203278567014
2080,2.1421995646928367
2081,2.171138766288587
2082,2.1989352614144475
2083,2.224543604573786
2084,2.248141084332217
2085,2.2695692648138084
2086,2.289038698492012
2087,2.3086693757644436
2088,2.329466215488861
2089,2.3525776903827156
2090,2.379466721248821
2091,2.4092305303144785
2092,2.4409283734929947
2093,2.4714252547340325
2094,2.4972587158296085
2095,2.5191177629734383
2096,2.538090649436931
2097,2.55578585794805
2098,2.5735619523297557
2099,2.5927323534969777
2100,2.615149316429586
2101,2.6372521485946776
2102,2.65750157647106
2103,2.677938018016908
2104,2.69791998446496
2105,2.7164026991879235
2106,2.7337289554468707
2107,2.7507716937263482
2108,2.768209059597646
2109,2.786824262304495
2110,2.807527711004002
2111,2.8318492869261536
2112,2.8576466595152836
2113,2.88236497786653
2114,2.904687384345383
2115,2.924770748248358
2116,2.94328556936696
2117,2.960461892073369
2118,2.977381133169436
2119,2.9947261616784386
2120,3.013900358935246
2121,3.0361033066975036
2122,3.0612559117260076
2123,3.085694279175057
