year,temp_C_global
2000,0.11670193943922424
2001,0.1665277293571208
2002,0.19605323161768495
2003,0.20595680736797184
2004,0.21447275684808853
2005,0.22357875274539318
2006,0.2265824827066788
2007,0.23117139616041726
2008,0.24481309026255638
2009,0.2616347978116984
2010,0.27635541959356
2011,0.2949260783740518
2012,0.3136753051583976
2013,0.33595417113592796
2014,0.35756720782434526
2015,0.3748221927165931
2016,0.39287822034523545
2017,0.4116587294668803
2018,0.4312629928800835
2019,0.45086511173280286
2020,0.4708016462521549
2021,0.492129004478878
2022,0.5160419672021992
2023,0.5408459626429172
2024,0.5642866889970253
2025,0.5837693097572536
2026,0.5982362862204291
2027,0.6087740335485858
2028,0.6173755317948431
2029,0.6249548907206393
2030,0.6326328765238756
2031,0.6417206395926045
2032,0.65268535583648
2033,0.6669395583189883
2034,0.6858290578997561
2035,0.7067517290301224
2036,0.727884133934412
2037,0.7475622284003844
2038,0.7651570494886648
2039,0.7805714222673081
2040,0.7929937457354903
2041,0.8036700702156623
2042,0.8143758351900483
2043,0.8264999109953424
2044,0.8407651194628101
2045,0.8587386512456361
2046,0.8800406042058571
2047,0.9032495751942533
2048,0.9263707330393893
2049,0.9462774233846822
2050,0.9615455207016741
2051,0.9738467005803717
2052,0.9851302095652341
2053,0.9961063495442208
2054,1.00821844205238
2055,1.0232567887920345
2056,1.0418020819177067
2057,1.061538734032041
2058,1.080876907168894
2059,1.1000857663063761
2060,1.1174868540386895
2061,1.1322828270328225
2062,1.1455838511202063
2063,1.1586417204860122
2064,1.1723283875998092
2065,1.1872313126544087
2066,1.2050098035421712
2067,1.226008508741594
2068,1.2483843201224791
2069,1.2697147288745507
2070,1.2883838889530443
2071,1.3041002467364897
2072,1.3180874805625058
2073,1.3317000583727394
2074,1.344946544474605
2075,1.358157246803468
2076,1.371748616272683
2077,1.386351058301776
2078,1.403125337110412
2079,1.4222587799242505
2080,1.4427910637854937
2081,1.4630949341691555
2082,1.482228368868746
2083,1.4994237668439367
2084,1.5149119229935353
2085,1.5286092156095765
2086,1.5407365958855646
2087,1.5530335404684734
2088,1.5662798971897491
2089,1.5813673206328065
2090,1.5994285083168254
2091,1.6196136838639374
2092,1.641111738890712
2093,1.661390521583191
2094,1.6777265268466979
2095,1.6907957954878376
2096,1.7015458082332449
2097,1.7113218745013594
2098,1.721225503073984
2099,1.7323112968374497
2100,1.7460455447311782
2101,1.7651573552668387
2102,1.7862505136107052
2103,1.8048649439347704
2104,1.8211376569061704
2105,1.8346601318938294
2106,1.846174640432208
2107,1.8567797012738276
2108,1.8672983082685983
2109,1.8785800235498875
2110,1.8915430421895236
2111,1.9076368813755005
2112,1.9248655405418773
2113,1.940927921948967
2114,1.9546799380577122
2115,1.9663594721497308
2116,1.976629084428988
2117,1.9857349634159964
2118,1.9946886811642932
2119,2.004112110306796
2120,2.0152825208719385
2121,2.029260268619427
2122,2.045914768714609
2123,2.0618150258024954
2124,2.0759025030894183
2125,2.088109122735257
2126,2.097598678138958
2127,2.1058906987727353
2128,2.1139833709405442
2129,2.122687936228763
2130,2.133362950955731
2131,2.1480197420947507
2132,2.164756032243597
2133,2.1809619360732766
2134,2.195407199754623
2135,2.2067952725527906
2136,2.2152550156442272
2137,2.222471581716138
2138,2.229808510939998
2139,2.237480617237958
2140,2.2460274074525977
2141,2.256501649550665
2142,2.269208849966674
2143,2.282524308094424
2144,2.2954501009437394
2145,2.307703078918606
2146,2.3182272257223246
2147,2.327607219039103
2148,2.33631644037704
2149,2.3442542425019077
2150,2.3520170510894154
2151,2.359939590559436
2152,2.3690231734172915
2153,2.3806218620318678
2154,2.394317516755623
2155,2.407540503106606
2156,2.4187716006888698
2157,2.427667878398064
2158,2.433855064602316
2159,2.437903902757861
2160,2.441054473823951
2161,2.44459703395144
2162,2.4498872061575963
2163,2.4582459510528283
2164,2.4696710192920026
2165,2.480785855491071
2166,2.490323960900507
2167,2.497401602647769
2168,2.5013001034206823
2169,2.5037216608724187
2170,2.5058021211153196
2171,2.508382380918648
2172,2.5123733582639813
2173,2.5191579370476305
2174,2.5283112664903973
2175,2.5384643458306932
2176,2.548427669524501
2177,2.556600260777188
2178,2.5622751294008923
2179,2.5663018090499907
2180,2.569511456689086
2181,2.572401633137602
2182,2.575434355240926
2183,2.578903685866919
2184,2.5833241572532204
2185,2.5893505353743356
2186,2.5980841121125966
2187,2.608238137570619
2188,2.6183543697760117
2189,2.628562263436258
2190,2.6371599410555
2191,2.643347847476563
2192,2.648324646470021
2193,2.6532164915813192
2194,2.658579277615254
2195,2.664946716237985
2196,2.6736815721492286
2197,2.685230347681431
2198,2.6981401283445496
2199,2.7099934406953894
2200,2.719438411577544
2201,2.726163885478318
2202,2.7311514420399163
2203,2.735659055337332
2204,2.7395538598139373
2205,2.743144937048064
2206,2.7468267194267364
2207,2.7511356401081057
2208,2.757130106526751
2209,2.765044442710672
2210,2.7741706104847115
2211,2.783094781013496
2212,2.7909980783052735
2213,2.7973019391139955
2214,2.802128049589628
2215,2.805407170535754
2216,2.8073684154187752
2217,2.809479615358896
2218,2.8124576064251228
2219,2.817059843993368
2220,2.8241135625863505
2221,2.833040034831388
2222,2.8434814308837666
2223,2.8531523702090613
2224,2.8596498201160445
2225,2.8635315098244405
2226,2.8654194009846137
2227,2.866590023620428
2228,2.867884270295609
2229,2.8701728164488083
2230,2.8749561565726953
2231,2.881803072854024
2232,2.8890436224819966
2233,2.8962437786700965
2234,2.9025113728071794
2235,2.9071156972678542
2236,2.9098690994357197
2237,2.9114029040088703
2238,2.9129139121697536
2239,2.914965575143695
2240,2.9183725546995447
2241,2.9242909660095817
2242,2.9327437800123732
2243,2.941592594128167
2244,2.9491724092100116
2245,2.9545658026169583
2246,2.9575219740267924
2247,2.9593365378547363
2248,2.9606242744096134
2249,2.9615603927200675
2250,2.962614673287561
2251,2.964147402707744
2252,2.9668747773012845
2253,2.9715872502014387
2254,2.9784400938859426
2255,2.985928001636025
2256,2.9930335727392148
2257,2.9994170583759505
2258,3.0041761770136164
2259,3.0074632673966555
2260,3.0093559485861183
2261,3.0103320353980454
2262,3.011776628245242
2263,3.0142922719240737
2264,3.0186868865523246
2265,3.025759466833839
2266,3.0348260470062343
2267,3.0449310717177287
2268,3.0533318742618043
2269,3.0586254603047474
2270,3.0616045954245212
2271,3.063128968017648
2272,3.0640957512174154
2273,3.065415258815074
2274,3.068531545314313
2275,3.074149420305681
2276,3.0815911949790484
2277,3.089095930874106
2278,3.095616262439261
2279,3.100763823648103
2280,3.1039116458625813
2281,3.105698743610959
2282,3.107428932824808
2283,3.1095974860087354
2284,3.1129421328937443
2285,3.118726371517875
2286,3.12718676226665
2287,3.1365837132178447
2288,3.145102251089102
2289,3.150669242784171
2290,3.1538883520918493
2291,3.1561111948182647
2292,3.157258684882142
2293,3.158123463019236
2294,3.1599342761664415
2295,3.1642329041837165
2296,3.1711377626748662
2297,3.179891881209893
2298,3.188756929435229
2299,3.195446890236963
2300,3.1995929056790144
