year,temp_C_global
2000,0.12782889336007652
2001,0.17169700269517763
2002,0.20482709281271894
2003,0.2259186389931953
2004,0.24264580115510181
2005,0.25703249823367935
2006,0.2672312712691791
2007,0.2783498464895884
2008,0.2949040714808895
2009,0.3147189057301272
2010,0.33520267903735534
2011,0.3577430971503427
2012,0.3808708995172986
2013,0.40664735680809094
2014,0.4325339121606716
2015,0.4585640947054307
2016,0.486979757471678
2017,0.5161222384345988
2018,0.5459204036192266
2019,0.5757981547619618
2020,0.6059507684928654
2021,0.6361914605910414
2022,0.6667686948576074
2023,0.69707111294538
2024,0.7260033187330973
2025,0.7521423669349839
2026,0.7748302655420892
2027,0.7946476809352491
2028,0.8127408154631618
2029,0.8297075652831188
2030,0.8463236890180671
2031,0.86371469870457
2032,0.8824068212585799
2033,0.9032781291034303
2034,0.9272216492045205
2035,0.9528445487266558
2036,0.9790387819764567
2037,1.0047647697214872
2038,1.0294752319545588
2039,1.0529879710917038
2040,1.0746895251956259
2041,1.0951998084204
2042,1.1155264515279963
2043,1.1365321714870356
2044,1.1587240478883714
2045,1.1831090303242418
2046,1.2096054931199678
2047,1.237438910996862
2048,1.2654389272713824
2049,1.2916740411047116
2050,1.315119938424786
2051,1.3364197361683763
2052,1.3565429459804554
2053,1.3759531632985889
2054,1.3955596126728254
2055,1.4165247347487306
2056,1.4393467349203468
2057,1.4628173776545927
2058,1.4860246801586507
2059,1.509116200658521
2060,1.5311104634760153
2061,1.551381188973373
2062,1.5704500687600875
2063,1.5890525249384089
2064,1.6077485722636107
2065,1.626946498169192
2066,1.6476924403415185
2067,1.67032143082664
2068,1.6938519959252187
2069,1.7168717038719161
2070,1.7383454256065267
2071,1.7579785993901273
2072,1.7763811918089418
2073,1.7943270557627637
2074,1.811849549516197
2075,1.8291586976555396
2076,1.8465335811837607
2077,1.8643809761031354
2078,1.8834461859824647
2079,1.9039351273296057
2080,1.925359948049108
2081,1.9468242721803724
2082,1.9677547522345762
2083,1.9876256263023904
2084,2.0064703980524263
2085,2.024188744700713
2086,2.0408445083480573
2087,2.0574362377445814
2088,2.074474371404496
2089,2.0925444812190226
2090,2.1124014959814397
2091,2.1335486224767206
2092,2.1554645986327268
2093,2.176717163481441
2094,2.1956199735288595
2095,2.212420142388427
2096,2.227594170176456
2097,2.241891485652286
2098,2.25598652084721
2099,2.2705440129970107
2100,2.286510303245979
2101,2.303412387737262
2102,2.320041384426448
2103,2.3360465283613254
2104,2.3510815497807496
2105,2.36443036127874
2106,2.376410731577291
2107,2.387768934326128
2108,2.3991067222077436
2109,2.411118637785553
2110,2.4246046964923114
2111,2.440864185424515
2112,2.458349783455284
2113,2.475052198521813
2114,2.4898832406694846
2115,2.502860696453841
2116,2.5144639214311226
2117,2.5248370452372635
2118,2.5348247294343116
2119,2.5449896684725024
2120,2.5564769892704766
2121,2.5703137598772767
2122,2.5865365060359564
2123,2.602341441680183
2124,2.6166750655098028
2125,2.6293856772502986
2126,2.6396290780189346
2127,2.6485790803004083
2128,2.6570798091098222
2129,2.665858179766311
2130,2.6761486561970895
2131,2.6897953723924344
2132,2.705420931233197
2133,2.720818993962467
2134,2.7348669234128917
2135,2.7463102768802776
2136,2.7550887788199736
2137,2.7625069790250327
2138,2.769740011084737
2139,2.777034005367579
2140,2.7849124133559386
2141,2.7943509229666685
2142,2.805764118598156
2143,2.817899451779054
2144,2.829886211950014
2145,2.8414358210201165
2146,2.8515913489445817
2147,2.860749960711618
2148,2.8693258045800962
2149,2.8772495230885506
2150,2.885048718832716
2151,2.893051968499414
2152,2.9021665985038645
2153,2.913664635045857
2154,2.9273602790580795
2155,2.941153689666155
2156,2.9536568780001486
2157,2.9644357238867727
2158,2.9730187300222046
2159,2.9797435651635333
2160,2.985584228724203
2161,2.9916389807030397
2162,2.9991196247493637
2163,3.009254634074576
2164,3.0221908628012795
2165,3.0351657066853917
2166,3.0469564003562537
2167,3.056704984801856
2168,3.063617714167927
2169,3.0690087236914323
2170,3.073822682831172
2171,3.078815377920754
2172,3.084830048408121
2173,3.093138780066196
2174,3.1035386553332907
2175,3.114934661094845
2176,3.1263116626127276
2177,3.1362337391683366
2178,3.1439571673117976
2179,3.15006222597422
2180,3.1552053874162125
2181,3.159801915523315
2182,3.1642722182156
2183,3.168906049601651
2184,3.1741904246910067
2185,3.1807494452266587
2186,3.1896079578647365
2187,3.1998066554114857
2188,3.2100759292966767
2189,3.2204505768544847
2190,3.229434972911405
2191,3.2361948213335747
2192,3.241631476652238
2193,3.2467023943763134
2194,3.2519540060478906
2195,3.2579200113363807
2196,3.2658548384330057
2197,3.276301042459409
2198,3.288164359586302
2199,3.2994175342274787
2200,3.3087957568982924
2201,3.3158937181606443
2202,3.321419203521988
2203,3.326433233627198
2204,3.3308752811522173
2205,3.335029245796556
2206,3.339275496329426
2207,3.3441026940363647
2208,3.3504571729742243
2209,3.358622932131434
2210,3.36806865962783
2211,3.3776068823250514
2212,3.386470674184906
2213,3.394091066433469
2214,3.400468545347132
2215,3.4054922671397065
2216,3.409287017422203
2217,3.413076370376311
2218,3.4175258668776136
2219,3.4233476974196044
2220,3.431349385121993
2221,3.4411616263936695
2222,3.4525266097732663
