year,temp_C_global
2000,0.1446780935969495
2001,0.1921993341839474
2002,0.22795442730541715
2003,0.2504078196226154
2004,0.2673370578705354
2005,0.2809698568210087
2006,0.28926011753824754
2007,0.2985410136284192
2008,0.3141948618895706
2009,0.33377256733868554
2010,0.35521564864066124
2011,0.37831254227103506
2012,0.401508226813859
2013,0.428423202013966
2014,0.4551663281004905
2015,0.48195575716213446
2016,0.511478800040708
2017,0.5418125186368001
2018,0.572449998208308
2019,0.6025630610282302
2020,0.6324176994303794
2021,0.6616216931409027
2022,0.6904771485372512
2023,0.718473083238309
2024,0.7445693157725688
2025,0.7673706683972141
2026,0.7863074436024238
2027,0.8021174267548239
2028,0.8161192847667631
2029,0.829002449127493
2030,0.8418149344455301
2031,0.8560038366795366
2032,0.8720999770816671
2033,0.8908637087826847
2034,0.9130768225238608
2035,0.9371033405503346
2036,0.9616894072524702
2037,0.9856925119194861
2038,1.008564351549408
2039,1.0301422761598744
2040,1.049806849171893
2041,1.0682052652226626
2042,1.086384589315584
2043,1.1052509651597064
2044,1.1253133875733459
2045,1.1476081771154467
2046,1.1719900765155138
2047,1.1976004249392023
2048,1.223180358065513
2049,1.2466926643460623
2050,1.2670992752200554
2051,1.2851568064787906
2052,1.3019426278482353
2053,1.3179652352304339
2054,1.3341926042101357
2055,1.351839859983558
2056,1.3713936209770534
2057,1.3915163160352801
2058,1.4112219782782518
2059,1.43066478649505
2060,1.448793343059222
2061,1.4649490433995933
2062,1.4797050859941667
2063,1.4938674319641947
2064,1.508037157905363
2065,1.522644274660174
2066,1.5387921707202283
2067,1.5568047916456067
2068,1.5756126626415112
2069,1.5937152595712674
2070,1.6100448008783077
2071,1.6243068712258568
2072,1.637178791513599
2073,1.649514637777836
2074,1.6613556305587676
2075,1.672931392122716
2076,1.684536868508675
2077,1.696599352198427
2078,1.7098947188596993
2079,1.7246112454448121
2080,1.740203231453967
2081,1.755748590612863
2082,1.7706749840581664
2083,1.7844242261850989
2084,1.7970555579151466
2085,1.8084753310453936
2086,1.8187726740536927
2087,1.8290218038604593
2088,1.8397531816233894
2089,1.8515733525036826
2090,1.8652589746778194
2091,1.8803639382191364
2092,1.8964065397589722
2093,1.9118117157783627
2094,1.9247877791007448
2095,1.9356333973536162
2096,1.9448757208430478
2097,1.9533303402792523
2098,1.961723624979194
2099,1.9707673537521255
2100,1.981455113279725
2101,1.9947789867262629
2102,2.0090595087934373
2103,2.0223612266038886
2104,2.034389352076258
2105,2.044408783616076
2106,2.0528686862815677
2107,2.060679863923313
2108,2.0685650774485316
2109,2.077332352193605
2110,2.087893065915302
2111,2.1017147353860484
2112,2.1169530418799463
2113,2.1312962134259132
2114,2.1435173683403868
2115,2.1536926273198613
2116,2.162399029737707
2117,2.1698215282481046
2118,2.176933314709289
2119,2.184365038622559
2120,2.193408863902625
2121,2.2051968276070424
2122,2.2197134339366436
2123,2.2336881289054444
2124,2.24596097395058
2125,2.256392524903826
2126,2.2640607007903046
2127,2.270365189960014
2128,2.2762897773933446
2129,2.2826671369658085
2130,2.290895699497832
2131,2.3030526861508385
2132,2.3174609258061203
2133,2.331558617939403
2134,2.344064456407814
2135,2.353577967919091
2136,2.360085731363518
2137,2.3651380642708304
2138,2.3700920265681047
2139,2.3752176957386393
2140,2.3811005290093563
2141,2.388837483947177
2142,2.398832498215162
2143,2.409587881778113
2144,2.4201210469883128
2145,2.4301266108899684
2146,2.4385323154421448
2147,2.4458412086510215
2148,2.4525404000460416
2149,2.4585567146088554
2150,2.4644991851167735
2151,2.4707361027706156
2152,2.478297697907374
2153,2.4886125367458947
2154,2.501408889609925
2155,2.514234682055503
2156,2.525519073010874
2157,2.534804503821017
2158,2.5415912226884787
2159,2.5463103050530593
2160,2.550105146679317
2161,2.554234592963855
2162,2.5600673024300473
2163,2.5689736737826436
2164,2.5810618408363784
2165,2.5931030425484503
2166,2.6037317919156493
2167,2.611995748891162
2168,2.6170492345074043
2169,2.620459687098627
2170,2.6233288911936112
2171,2.6265168680621533
2172,2.6309683202840457
2173,2.638103782916107
2174,2.6476205628375933
2175,2.6582206551348913
2176,2.6687260924035234
2177,2.6775040795694016
2178,2.683748924339203
2179,2.688183262847275
2180,2.6915863930059407
2181,2.6944442273928217
2182,2.6972347314653966
2183,2.700279246853362
2184,2.704121550148849
2185,2.709456109875161
2186,2.717430274991953
2187,2.726884796228185
2188,2.736352505549454
2189,2.745885835420525
2190,2.7537719114420343
2191,2.759101191944673
2192,2.7629594701534623
2193,2.766465771026226
2194,2.7702403530337056
2195,2.7748815589067997
2196,2.7818080191121757
2197,2.791591839627962
2198,2.8029251916435722
2199,2.8134645529837954
2200,2.821796201797018
2201,2.8275082718535156
2202,2.831470709520312
2203,2.8349237043911275
2204,2.837792631273836
2205,2.8404053484887264
2206,2.8431891197792947
2207,2.8466939034171244
2208,2.851984096311565
2209,2.859345444761649
2210,2.86813079051403
2211,2.8769586415927995
2212,2.884965077655882
2213,2.891521128824503
2214,2.8966650799110374
2215,2.900290355664545
2216,2.902568053351268
2217,2.9049179188923056
2218,2.908086770019768
2219,2.912868635129234
2220,2.920153342835955
2221,2.929467652520204
2222,2.940491851252421
2223,2.951016518217065
2224,2.9585721382581855
2225,2.9635387195843625
2226,2.9664320326472575
2227,2.968446931807538
2228,2.9704378216854526
2229,2.973295313506185
2230,2.9785708057719678
2231,2.9859661519501888
2232,2.9939086523473737
2233,3.0019484336336317
2234,3.0091947957281047
2235,3.014858482523553
2236,3.018688469487154
2237,3.021226762622832
2238,3.023631465365952
2239,3.0264827460931745
2240,3.030624603871228
2241,3.037258605604835
2242,3.0465139144377646
2243,3.0563631951908334
2244,3.0651194216296442
2245,3.071787075451831
2246,3.0759993196999353
2247,3.0789346647671225
2248,3.081198617388579
2249,3.0829787574108414
2250,3.0847622375147736
2251,3.08690217247809
2252,3.0901161656057115
2253,3.095251756479411
2254,3.1025485730312523
2255,3.110604794887882
2256,3.118397128966776
2257,3.1255477017933817
2258,3.1311138820625484
2259,3.135157975383919
2260,3.1377104688870023
2261,3.1391930141548734
2262,3.1409607244730866
2263,3.143660149518942
2264,3.1481414621125205
2265,3.155276434332218
2266,3.1644934109537592
2267,3.1748916824059386
2268,3.183787410914694
2269,3.1896562532471266
2270,3.1931402260033526
2271,3.1950003286912114
2272,3.196103411498873
2273,3.197363931319769
2274,3.2002607605324798
2275,3.2055961398139683
2276,3.212816767604444
2277,3.2202472335299595
2278,3.2268169202449393
2279,3.232079978611699
2280,3.2353527902089283
2281,3.237177275068805
2282,3.2388086951819
2283,3.2407685844185945
2284,3.243821768288777
2285,3.2492754173684606
2286,3.257471188872401
2287,3.2667911852599687
2288,3.275432338873161
2289,3.281281008725432
2290,3.2847524917808224
2291,3.2871105537766914
2292,3.288259255549595
2293,3.288965857797997
2294,3.2904604318344006
2295,3.294328621859589
2296,3.3008149768240704
2297,3.309263132392469
2298,3.318011145285368
2299,3.3247602136298466
