year,temp_C_global
2000,0.13644437378178353
2001,0.17352807867685338
2002,0.20194228339583664
2003,0.2178476811488086
2004,0.22585669195515945
2005,0.23068822792359356
2006,0.23263997188012908
2007,0.23738700770693622
2008,0.2479798539555711
2009,0.26249497316420856
2010,0.28168870077462604
2011,0.3047403530567985
2012,0.3291033564854067
2013,0.35609585006200306
2014,0.38240967123243463
2015,0.40812332064337564
2016,0.4325814451494985
2017,0.45543323095255395
2018,0.47816682478144856
2019,0.5005760058756747
2020,0.5232526984462598
2021,0.5472628926442948
2022,0.5736488809046945
2023,0.6005631755726992
2024,0.6254757511383164
2025,0.6454366970769787
2026,0.6593435216404899
2027,0.668615888844617
2028,0.6756994877101479
2029,0.6816861510445951
2030,0.6875905475718769
2031,0.6949306306840219
2032,0.7044717525853319
2033,0.717865830250958
2034,0.736662060585447
2035,0.757679403513476
2036,0.7787544101687687
2037,0.7979194432544219
2038,0.8144886677327858
2039,0.8283808011845566
2040,0.8386695077284434
2041,0.8466900136849962
2042,0.8544580191467499
2043,0.8637042659216516
2044,0.875324393345581
2045,0.8911973243285849
2046,0.9108333320972637
2047,0.9325118950402851
2048,0.9538236096056159
2049,0.971049561873002
2050,0.98256035026078
2051,0.9903128610161867
2052,0.9965788852318131
2053,1.0022409945389443
2054,1.0090353099069342
2055,1.0190837943371935
2056,1.033037217556274
2057,1.048092049290477
2058,1.062382939077394
2059,1.0762781202320792
2060,1.0878019239273
2061,1.0959576214088373
2062,1.1020611216105778
2063,1.107684618668451
2064,1.1139017089140686
2065,1.121424556470219
2066,1.132232835271515
2067,1.1467025825321255
2068,1.1626125338479
2069,1.1770905096528403
2070,1.1882691565119716
2071,1.1958186385244265
2072,1.2012232864724726
2073,1.2061305142981784
2074,1.210547170161341
2075,1.2148696211038574
2076,1.2195874700781044
2077,1.225447292126769
2078,1.2338198855999734
2079,1.2448971258924906
2080,1.2575071218588572
2081,1.2698593259670679
2082,1.2809520036219206
2083,1.2898277714454078
2084,1.2967534298663024
2085,1.3016109609102846
2086,1.3046653632894263
2087,1.3079880839226214
2088,1.3124811045196239
2089,1.3191809694037981
2090,1.329398842206771
2091,1.3422662448332798
2092,1.3569210866997934
2093,1.3702387007049164
2094,1.378956878783459
2095,1.383920253015757
2096,1.386271967928307
2097,1.3876159046608598
2098,1.3892341998966544
2099,1.392349103372337
2100,1.3986604866469918
2101,1.4076028322104897
2102,1.41667243225635
2103,1.4246972870957135
2104,1.4314259059794363
2105,1.4361803206145356
2106,1.4395032958114085
2107,1.442334660532671
2108,1.4453831871363017
2109,1.449404812480545
2110,1.4552342179371789
2111,1.4642331657904317
2112,1.4743579062921368
2113,1.4833165700018194
2114,1.489977765815357
2115,1.4946000780838107
2116,1.4978388312170248
2117,1.4999469502393588
2118,1.5019294715265352
2119,1.5043987664194414
2120,1.5086019133779605
2121,1.5155532192405898
2122,1.5250839616295013
2123,1.533781692319729
2124,1.5406399140665523
2125,1.545612543014705
2126,1.5479118341544527
2127,1.5490602907546367
2128,1.5500352956222572
2129,1.5516199640677328
2130,1.555126340195045
2131,1.562495396712341
2132,1.5718078701787062
2133,1.5805358756068681
2134,1.5875333445008728
2135,1.5915976693702358
2136,1.5929217971236214
2137,1.5932092544619967
2138,1.5938022044202218
2139,1.5948984347547897
2140,1.5970139633515537
2141,1.6011650081121398
2142,1.6076134046229433
2143,1.6147363619931112
2144,1.621571289745404
2145,1.6278621709606385
2146,1.6325938963523048
2147,1.6363878825581977
2148,1.6397464053560733
2149,1.642605780198958
2150,1.6455722358698126
2151,1.6489791247903134
2152,1.6538220943693553
2153,1.661444906364498
2154,1.6714277136561044
2155,1.6812376077878093
2156,1.68940971264241
2157,1.6956299950833968
2158,1.6995375930980945
2159,1.7016934908964916
2160,1.7033015931441438
2161,1.7055961321954092
2162,1.709847537367759
2163,1.7172585254804718
2164,1.727722561566229
2165,1.737845943818575
2166,1.7463920192338596
2167,1.7525015454811559
2168,1.7555115742682013
2169,1.7571265147520139
2170,1.7584601015761856
2171,1.760317901552067
2172,1.7635639823975082
2173,1.7695148497757542
2174,1.777694903792964
2175,1.7867308161724615
2176,1.7954492150224177
2177,1.8022960848861476
2178,1.8066186364273098
2179,1.8092931411020379
2180,1.8111495957684536
2181,1.8126774340771172
2182,1.8143208171370677
2183,1.8163553534294206
2184,1.819271886866758
2185,1.8236962650759638
2186,1.8306892062857925
2187,1.8389345526409113
2188,1.846965814852111
2189,1.8548890893770116
2190,1.8610197587354764
2191,1.8646006031054374
2192,1.8668563689786328
2193,1.8689461212469562
2194,1.8714530635444158
2195,1.8749221039214898
2196,1.8806988951105228
2197,1.8892036222180613
2198,1.8989921512377066
2199,1.9077015844615977
2200,1.9140541568804794
2201,1.9177990072879116
2202,1.9199585626702604
2203,1.9218051667018061
2204,1.923223336006568
2205,1.9245287364410655
2206,1.9261064755664203
2207,1.9284685939239883
2208,1.9326154828360491
2209,1.9387246286580808
2210,1.9460604376145145
2211,1.9532158253617653
2212,1.9594000546195631
2213,1.9640681142202236
2214,1.9673713740766314
2215,1.9692560425209602
2216,1.9699647541235703
2217,1.970940723515883
2218,1.9728619933883325
2219,1.9764436168627344
2220,1.9824627949847922
2221,1.990312821393264
2222,1.9996270523277673
2223,2.00814545095652
2224,2.013543565212
2225,2.0164243029396784
2226,2.0174278275750415
2227,2.017823184333871
2228,2.0184209702361096
2229,2.0200592654680958
