year,temp_C_global
2000,0.1813167734654635
2001,0.2347052578818134
2002,0.2822651552001506
2003,0.32050673199067736
2004,0.3497907313030034
2005,0.373275464142271
2006,0.39174069915659704
2007,0.4096097718062198
2008,0.4297953274914714
2009,0.4516415412907071
2010,0.47795532602316415
2011,0.5068124784658665
2012,0.5370721089004828
2013,0.5713694958565183
2014,0.6057976363109685
2015,0.6399429918359807
2016,0.6739493954914717
2017,0.7084926875787927
2018,0.7432590707355105
2019,0.7773855509249603
2020,0.8112626437059061
2021,0.8447679246341664
2022,0.8784538206758992
2023,0.9115883497718311
2024,0.9427803802657932
2025,0.9701858700904187
2026,0.9928759151104043
2027,1.0115050139023622
2028,1.0274910531751233
2029,1.0416156824033342
2030,1.0550890762948382
2031,1.0695578050520573
2032,1.0856964438650052
2033,1.1046063413222853
2034,1.127431670431527
2035,1.15245090603581
2036,1.1782185396613338
2037,1.2033864468480626
2038,1.2272031058046984
2039,1.2494107297193655
2040,1.2691796129023951
2041,1.287136056122131
2042,1.304448258001743
2043,1.322246492848422
2044,1.3412267286769801
2045,1.3627277050714814
2046,1.3867428386523595
2047,1.4123519624917935
2048,1.4381100609268562
2049,1.4615494521904446
2050,1.4812889962675564
2051,1.4980200501559484
2052,1.5129157228120922
2053,1.5265796603979427
2054,1.5401940290665246
2055,1.555291738278229
2056,1.5725936076069476
2057,1.5906389997294077
2058,1.6082427899375376
2059,1.6255400873115884
2060,1.6412526533712983
2061,1.6544522446751466
2062,1.6656949729436243
2063,1.6759233812670262
2064,1.685896153940037
2065,1.6961870485289425
2066,1.7081838984489413
2067,1.7224171011392555
2068,1.7377467951386405
2069,1.7524362683110504
2070,1.7651607959192084
2071,1.7754722159160414
2072,1.7840786214465083
2073,1.7919704230207325
2074,1.7992188633980526
2075,1.8061096374397445
2076,1.8130252680723469
2077,1.8204959008371506
2078,1.829470635857729
2079,1.8402301608986222
2080,1.8521775369189701
2081,1.8643011992284306
2082,1.875929247656375
2083,1.8863066669283277
2084,1.8953843387272473
2085,1.9029777988319536
2086,1.9091077751095062
2087,1.9150117042674026
2088,1.9213600028184412
2089,1.92893153230517
2090,1.9387403581628748
2091,1.9504008308575826
2092,1.963408122774158
2093,1.9759053778816964
2094,1.9856473159583452
2095,1.9928135401079905
2096,1.9979188798599796
2097,2.0018569580502934
2098,2.0054784268860644
2099,2.0096420136563085
2100,2.0155923316565802
2101,2.022738335951898
2102,2.0297848161885543
2103,2.036489410325161
2104,2.042384842853183
2105,2.0465629760340844
2106,2.0493114849389027
2107,2.0514511395504957
2108,2.0536554226824446
2109,2.0567312181830673
2110,2.0616312830332966
2111,2.069917844548014
2112,2.07986867075745
2113,2.0891172667593594
2114,2.096335378408016
2115,2.101445526230206
2116,2.104955097319512
2117,2.1069894932668314
2118,2.1085225454281655
2119,2.1102270821213427
2120,2.1134727089425356
2121,2.119529299048992
2122,2.1285256171883065
2123,2.1372547364315517
2124,2.144416961544443
2125,2.149788646492083
2126,2.1523097979547297
2127,2.1532817689470205
2128,2.153676075388204
2129,2.15435092234096
2130,2.1567847564688645
2131,2.163204029045189
2132,2.1721272102854243
2133,2.1809876043956873
2134,2.188434763286252
2135,2.192919529480413
2136,2.194272744900795
2137,2.193938820394406
2138,2.1932856229943223
2139,2.1926237252483354
2140,2.192593282319831
2141,2.194374637732814
2142,2.1984943513626316
2143,2.2035297697613867
2144,2.208469279147657
2145,2.2129638016809876
2146,2.2158712770351388
2147,2.217600580132051
2148,2.2186238433785075
2149,2.218849254378049
2150,2.218890871954134
2151,2.219145761034442
2152,2.2206944321254714
2153,2.2250787248789354
2154,2.232169900588845
2155,2.2395672009835135
2156,2.2456113831030917
2157,2.249732846501547
2158,2.2513107556723204
2159,2.2506690349467418
2160,2.2489064729871187
2161,2.2473093924341745
2162,2.2473343996255615
2163,2.25049357490116
2164,2.2570632200726672
2165,2.263896475336172
2166,2.269512046129532
2167,2.2728623005866657
2168,2.272922739915588
2169,2.2711510918732385
2170,2.2686304614741175
2171,2.2662582715305444
2172,2.265055726244328
2173,2.2665686778483387
2174,2.2706558462238142
2175,2.276089344149627
2176,2.2816953232888073
2177,2.285765905348245
2178,2.2873597759577162
2179,2.2870771902444957
2180,2.2856509031250445
2181,2.2835534553035375
2182,2.2812833566787596
2183,2.279195364814748
2184,2.277882690855532
2185,2.278110938622379
2186,2.2811286320819857
2187,2.285895946753226
2188,2.290935124399046
2189,2.296266974461405
2190,2.3001267866906394
2191,2.3014600726965133
2192,2.301246096078633
2193,2.30057625889755
2194,2.3000992478003104
2195,2.30046051723796
2196,2.303164273162178
2197,2.308923077993156
2198,2.316528577366266
2199,2.323624555554635
2200,2.3286692977298094
2201,2.3311061462027256
2202,2.3316781717191537
2203,2.3315949330040615
2204,2.330789059930285
2205,2.329587792344018
2206,2.3284495205137548
2207,2.327963166418627
2208,2.329272356042816
2209,2.3327712949187926
2210,2.3378935185948198
2211,2.3432746232706263
2212,2.3479921176109126
2213,2.3513426820325414
2214,2.3532700150188495
2215,2.3536107486395474
2216,2.352466831427681
2217,2.3512495085438703
2218,2.350763065563818
2219,2.3518774311684805
2220,2.355596783562743
2221,2.3615628581657218
2222,2.3695117072446976
2223,2.377256912903672
2224,2.382183113840491
2225,2.3844964906291377
2226,2.384605120755112
2227,2.383642827705253
2228,2.382491116084114
2229,2.382084401891305
2230,2.384086025542987
2231,2.3883379158944456
2232,2.393326985532921
2233,2.398581968500846
2234,2.403184703655864
2235,2.406253702494773
2236,2.407452793257799
2237,2.4072385060270483
2238,2.406761571699745
2239,2.4066366172830262
2240,2.407771690985327
2241,2.4114710151476366
2242,2.4180007907606287
2243,2.425403455204769
2244,2.4319311378437423
2245,2.436479764423849
2246,2.4385432531002253
2247,2.439203924927476
2248,2.4390536723493055
2249,2.4382767139532504
2250,2.4373809857853797
2251,2.436560752035864
2252,2.436437374150273
2253,2.4380024025082543
2254,2.441647759563848
2255,2.446079314420385
2256,2.4502735247105516
2257,2.4538316146327688
2258,2.455756978147714
2259,2.4560328280054193
2260,2.454643693093
2261,2.451965505369219
2262,2.44936963595525
2263,2.4475749030463625
2264,2.4475174355578035
2265,2.4501952356714547
2266,2.455156776619174
2267,2.4615503962843075
2268,2.466669996568263
2269,2.468810682940486
2270,2.468467677304756
2271,2.4663054173671064
2272,2.46316687183102
2273,2.4599830340469593
2274,2.45831178110876
2275,2.4590881489318033
2276,2.461881039592263
2277,2.465059072999824
2278,2.467500283795336
2279,2.468685566194428
2280,2.4678408375774907
2281,2.4654144533989264
2282,2.4626424222940697
2283,2.4600805205028395
2284,2.458545172989103
2285,2.459442071562309
2286,2.4632494740006274
2287,2.468438461858689
2288,2.4731743096764234
2289,2.475233195100717
2290,2.474844938262999
2291,2.4732122992732286
2292,2.470200053730318
2293,2.4665617141116813
2294,2.4635641710779934
2295,2.4628973741319484
2296,2.464957628034779
2297,2.4691909698297083
2298,2.4739781701214367
2299,2.476938692101057
2300,2.4774175857388876
