year,temp_C_global
2000,0.1776990271896416
2001,0.24188976302114584
2002,0.29574381841977904
2003,0.33519243471771554
2004,0.36469653560000537
2005,0.38789686236681997
2006,0.404210521739071
2007,0.4199941721465186
2008,0.44027134727270245
2009,0.4636839731689022
2010,0.4904800162203766
2011,0.5209385387535341
2012,0.5530434286486539
2013,0.589163342507639
2014,0.6255848477521906
2015,0.661782135810874
2016,0.69882052466796
2017,0.7358521881917637
2018,0.773438250144926
2019,0.8109254812413458
2020,0.8487631772156303
2021,0.8872845567119263
2022,0.9272862464007066
2023,0.9675391887189262
2024,1.0058927909650854
2025,1.039564142453874
2026,1.0670126851862038
2027,1.0889572263614307
2028,1.1072754527798732
2029,1.1230592380934803
2030,1.1375721254786746
2031,1.1527552766868718
2032,1.169715688902266
2033,1.1902274564333835
2034,1.2161332065170927
2035,1.2452870369419715
2036,1.2757895118318894
2037,1.305847153887052
2038,1.3344158556114376
2039,1.3611553642899037
2040,1.3848858677682032
2041,1.4064818768605507
2042,1.4275957561937997
2043,1.4498414611762929
2044,1.4742582164734253
2045,1.5027979428921685
2046,1.5355812124382289
2047,1.5714047104378412
2048,1.608292407729519
2049,1.642754532799704
2050,1.672723505993008
2051,1.6991149598931128
2052,1.723573708245905
2053,1.7469055176465536
2054,1.7707684668527102
2055,1.797354439108398
2056,1.8277659412408402
2057,1.8600550552259025
2058,1.8925529822067473
2059,1.925402595464265
2060,1.956780154914532
2061,1.9853801456618885
2062,2.0119427001556334
2063,2.037676500311115
2064,2.063581579833235
2065,2.0904319025545766
2066,2.12016541134797
2067,2.1535727543588497
2068,2.189083174506847
2069,2.2242282398530158
2070,2.2570485030056013
2071,2.286781126138447
2072,2.31427323415493
2073,2.340817180642062
2074,2.366468897681733
2075,2.3915908728194673
2076,2.416706191277073
2077,2.4425667483914593
2078,2.470556564776103
2079,2.501162953755317
2080,2.533634673509967
2081,2.566502745464393
2082,2.5987398970790854
2083,2.6292669575606085
2084,2.657940444062226
2085,2.6844522032583367
2086,2.708765379940675
2087,2.7325679076855414
2088,2.7568069251766283
2089,2.782597308772509
2090,2.8114175768318552
2091,2.8427913508232243
2092,2.876054571155122
2093,2.908696219730599
2094,2.937556624189212
2095,2.962793986676698
2096,2.9850664508211087
2097,3.0055840292497216
2098,3.0255485265325657
2099,3.0461938633304286
2100,3.0693313821848887
2101,3.0947607539044766
2102,3.1205326308563293
2103,3.1456788578488046
2104,3.1698305633418493
2105,3.192182971928782
2106,3.213014264678574
2107,3.2331172156619408
2108,3.2531659412608733
2109,3.273973930525649
2110,3.2964992056750932
2111,3.322282683720999
2112,3.349829994663206
2113,3.376937863187035
2114,3.4023236837922197
2115,3.4258281081821695
2116,3.4478717600172595
2117,3.4685199611840782
2118,3.4886426708817626
2119,3.5088534622581817
2120,3.5304365740699377
2121,3.554624106568148
2122,3.5816043594477125
2123,3.6084438510121637
2124,3.633864208676329
2125,3.6576053109964772
2126,3.678602849014059
2127,3.698003554402469
2128,3.716713167108612
2129,3.7355597278070225
2130,3.755970214268332
2131,3.7800995279327876
2132,3.806695671732888
2133,3.8333878273362676
2134,3.8588862031951545
2135,3.8816713299514523
2136,3.901490036246549
2137,3.9196074608361164
2138,3.937287232591929
2139,3.954837262023607
2140,3.97287909318174
2141,3.9925517417508654
2142,4.014442545930262
2143,4.037310200087273
2144,4.0602086289795185
2145,4.082792910047999
2146,4.103968047205033
2147,4.124053177071206
2148,4.1434595778575325
2149,4.162074597217419
2150,4.180452841269464
2151,4.1989647013696025
2152,4.218625439687193
2153,4.240909531352303
2154,4.265766968413439
2155,4.291004368335965
2156,4.3150395135561155
2157,4.337284436670098
2158,4.3571026765223895
2159,4.37473665849598
2160,4.3911733341481245
2161,4.407610184767282
2162,4.425431762957228
2163,4.446098612709406
2164,4.4699466443938665
2165,4.494109140683596
2166,4.517155356199501
2167,4.538060935070227
2168,4.555775528621568
2169,4.571574570478427
2170,4.586434062651589
2171,4.601190778413075
2172,4.61682122834773
2173,4.634818570105978
2174,4.655141982441901
2175,4.676703193786409
2176,4.698429248444262
2177,4.718711994464163
2178,4.7366198682948735
2179,4.7526485466274195
2180,4.76745102024546
2181,4.781456036517515
2182,4.795134368479818
2183,4.808831812498035
2184,4.823124743659962
2185,4.838762734530793
2186,4.856960685365383
2187,4.87683182199496
2188,4.897018678784525
2189,4.91753502904537
2190,4.936730139628898
2191,4.9535564580118425
2192,4.968857946143945
2193,4.983616865109131
2194,4.998436063947409
2195,5.013929831378265
2196,5.031531262914228
2197,5.0519777824495335
2198,5.07421804176712
2199,5.096083107282237
2200,5.11609190542322
2201,5.1336578369948676
2202,5.149400158840223
2203,5.164418310947868
2204,5.1786521939067764
2205,5.192402918286486
2206,5.206109927608125
2207,5.220337951540962
2208,5.236185818037111
2209,5.254077779784826
2210,5.2735391976478585
2211,5.293325530031325
2212,5.312559367085603
2213,5.330554294632558
2214,5.347207691288496
2215,5.362334287756767
2216,5.375985832821424
2217,5.389454504308381
2218,5.403506895588961
2219,5.418983536984115
2220,5.436873632540914
2221,5.45691200132214
2222,5.478891518161182
2223,5.50080893239889
2224,5.520172126288118
2225,5.537074742783771
2226,5.551826030197994
2227,5.565429566247769
2228,5.578704110510531
2229,5.5925302015849105
2230,5.608501970917697
2231,5.626550320902101
2232,5.645315381689361
2233,5.664357053198611
2234,5.682816032157083
2235,5.699829970761099
2236,5.7150399910191005
2237,5.728817310251312
2238,5.742215523303276
2239,5.755816815761186
2240,5.770492893660403
2241,5.787505468952766
2242,5.807179227712648
2243,5.827751522953683
2244,5.847583760062367
2245,5.865601722275775
2246,5.8812617793938085
2247,5.895506502344448
2248,5.9088675821982
2249,5.921506873137011
2250,5.933899486000392
2251,5.946351880978259
2252,5.959549416554866
2253,5.974421706071997
2254,5.991363937351453
2255,6.009202429872465
2256,6.0269649792363005
2257,6.044248669827706
2258,6.060081661082844
2259,6.074384938806752
2260,6.08709864842975
2261,6.098526625009203
2262,6.109927805613809
2263,6.1219921429607815
2264,6.135623361982709
2265,6.151808860780113
2266,6.170198372981904
2267,6.190038129816541
2268,6.208822879047782
2269,6.224885196877281
2270,6.238600630377798
2271,6.25052297366822
2272,6.261407786227558
2273,6.2721143385067695
2274,6.284117387568214
2275,6.298349698103976
2276,6.314481461499097
2277,6.331035315346369
2278,6.346953325012299
2279,6.3617191683784515
2280,6.3745679008259
2281,6.3858593825227175
2282,6.396718842970001
2283,6.40767268973671
