year,temp_C_global
2000,0.150162120887533
2001,0.20306302993518077
2002,0.24348765386397742
2003,0.26824726857804826
2004,0.284976545569008
2005,0.29745520769451506
2006,0.3039627988462775
2007,0.3112924359260395
2008,0.3248629028671437
2009,0.34223778938938854
2010,0.36265904871923693
2011,0.38667015682481376
2012,0.4118543814062118
2013,0.44101276045766447
2014,0.46994927924078367
2015,0.49742259120056465
2016,0.5250758830265511
2017,0.5524625439653755
2018,0.5800447025042111
2019,0.6071270381716957
2020,0.634182617362998
2021,0.6618628848650828
2022,0.6912368230787796
2023,0.7209152593528562
2024,0.7487125546489816
2025,0.7719268051416169
2026,0.7893162684827951
2027,0.8019362850597204
2028,0.8119006488466153
2029,0.8203169468760799
2030,0.8284918337714701
2031,0.8382144725107786
2032,0.8503168924370722
2033,0.8663881686484657
2034,0.888007188029207
2035,0.912595611764781
2036,0.9381362291275029
2037,0.962770480099287
2038,0.9856009574295267
2039,1.0063868601170962
2040,1.0240868284675297
2041,1.0397414989046467
2042,1.055097036287564
2043,1.0717441475240301
2044,1.0905983208858419
2045,1.1134695069613088
2046,1.1401656181533162
2047,1.169251356182191
2048,1.1985917089881233
2049,1.2246903452534004
2050,1.2457176212666359
2051,1.2630266830262529
2052,1.2785077381313963
2053,1.2929633512755254
2054,1.3080038514794547
2055,1.3256875062649307
2056,1.3468539956136665
2057,1.369241521092634
2058,1.3911570262608874
2059,1.4128458842065248
2060,1.4325037635176248
2061,1.4490445215515395
2062,1.463459109532458
2063,1.477067579449458
2064,1.490864532480149
2065,1.505567282613434
2066,1.523051115702759
2067,1.5438794980109471
2068,1.5662217547247979
2069,1.5874864134239206
2070,1.605799011487374
2071,1.620613639911018
2072,1.6330470988714896
2073,1.6445360974936252
2074,1.6551519846543248
2075,1.6652844712755934
2076,1.6754417756276418
2077,1.6863616829752228
2078,1.6993893302695287
2079,1.7148794592258958
2080,1.7319280796385796
2081,1.748944545246502
2082,1.764918034434221
2083,1.7788787668905615
2084,1.7908952872271167
2085,1.8007914241638234
2086,1.808697868534026
2087,1.816436166906776
2088,1.8249216221543225
2089,1.8352021206723168
2090,1.8486265991365531
2091,1.8645833577826556
2092,1.8823488619687967
2093,1.899215325096824
2094,1.9120733148211984
2095,1.921363225780774
2096,1.927941698581722
2097,1.9331653012280356
2098,1.938251041674775
2099,1.9443981428077768
2100,1.953307123030378
2101,1.9617504851295324
2102,1.9684705513904337
2103,1.9755319441068329
2104,1.9823401581760804
2105,1.9879152579063457
2106,1.9925051074129465
2107,1.9968695886932144
2108,2.0016181670808217
2109,2.0074773026341655
2110,2.0153026135326817
2111,2.026526476702948
2112,2.039310082223641
2113,2.051320334999888
2114,2.0612998247627874
2115,2.0692786243182093
2116,2.075807720460962
2117,2.081053686811851
2118,2.085981852234235
2119,2.0912273944169724
2120,2.098089454165776
2121,2.1077207716865676
2122,2.120132517041689
2123,2.132081588552267
2124,2.1423748061943235
2125,2.1508500253461666
2126,2.15655820794708
2127,2.1608666048157668
2128,2.1647497081273532
2129,2.1690397135281465
2130,2.1751421626670027
2131,2.185150828194548
2132,2.197442769701963
2133,2.2094734883251763
2134,2.219958247477911
2135,2.227476602361469
2136,2.2319848083745386
2137,2.2350021449370434
2138,2.2378793099392627
2139,2.2408918651701346
2140,2.2446310524016977
2141,2.250201177947552
2142,2.2580072009833314
2143,2.2665592810663067
2144,2.2748755185086185
2145,2.2826437490259615
2146,2.2887848279475205
2147,2.293779504683725
2148,2.2981127992767805
2149,2.3017118843515005
2150,2.3051854425924994
2151,2.3089078172065842
2152,2.3139149130176637
2153,2.32165163413098
2154,2.3318795387495435
2155,2.342172790391271
2156,2.3509493642077626
2157,2.357729732659144
2158,2.361992146954559
2159,2.3641433695443093
2160,2.3653121722904897
2161,2.3667576253915152
2162,2.369858909000467
2163,2.3760053511361514
2164,2.3853365338570653
2165,2.394658531177257
2166,2.402583748502032
2167,2.408143673321742
2168,2.4104591540564146
2169,2.41106519898413
2170,2.4110555453782925
2171,2.4112953444431904
2172,2.412741856107945
2173,2.416835287245652
2174,2.4233113952265763
2175,2.4308948524158507
2176,2.4384146793154224
2177,2.4442311951709104
2178,2.4475135982692247
2179,2.448953510986727
2180,2.4493171653346515
2181,2.449086597418952
2182,2.4487431337206034
2183,2.4486148732485464
2184,2.449253672577745
2185,2.4513650365194035
2186,2.4561098017240504
2187,2.4623616370845025
2188,2.468658177498621
2189,2.475042622145341
2190,2.4798021072768663
2191,2.4820013441483364
2192,2.48269737242768
2193,2.4829991355739947
2194,2.4835322260726578
2195,2.484903290746989
2196,2.488540888859088
2197,2.4950440839455057
2198,2.5031344165296034
2199,2.5104794149715595
2200,2.5156453279036057
2201,2.5181921146144712
2202,2.5189579386097507
2203,2.5191705220812497
2204,2.518759615892192
2205,2.5180519403234927
2206,2.517479868710917
2207,2.5175988023803137
2208,2.5194836169081913
2209,2.5234415317357355
2210,2.528845767655434
2211,2.5343256706908064
2212,2.539008200686321
2213,2.5422518050049407
2214,2.5440741109205587
2215,2.5443586048790605
2216,2.543261864754942
2217,2.5421943289354387
2218,2.541912536465546
2219,2.5432224131766517
2220,2.5470323224047458
2221,2.552895843907589
2222,2.5605046236977422
2223,2.5676672885272174
2224,2.5718969337876394
2225,2.5735327832974
2226,2.573066234848495
2227,2.5716737016835833
2228,2.5702130957213067
2229,2.569580452089885
2230,2.571341982689615
2231,2.5752319289496164
2232,2.579698881059103
2233,2.5842877970196123
2234,2.5881059407292244
2235,2.5903476754093164
2236,2.59074518674154
2237,2.5898193112155368
