year,temp_C_global
2000,0.15542048484367488
2001,0.20926724432842903
2002,0.2503286983045785
2003,0.27664235873655174
2004,0.29731416393664367
2005,0.3149890589486154
2006,0.32670385225672527
2007,0.33886170648883385
2008,0.3568668819646085
2009,0.3775495243921413
2010,0.3997694402768356
2011,0.4246261207496259
2012,0.4499496699545974
2013,0.4789976862474742
2014,0.5077794587413965
2015,0.5350963645505701
2016,0.563622841058749
2017,0.592729475814373
2018,0.6220824733164271
2019,0.6507962829563813
2020,0.6792182058810533
2021,0.7075432117070851
2022,0.736576847105385
2023,0.7654774014578017
2024,0.7927871436531279
2025,0.8166364156129974
2026,0.8361743054857348
2027,0.8521983204205682
2028,0.8662679058110471
2029,0.8792217666280838
2030,0.8922807348417879
2031,0.9069827386856638
2032,0.9238994232267354
2033,0.9441323178223896
2034,0.9687938306109071
2035,0.995993685113674
2036,1.0242150651813087
2037,1.0520516099961488
2038,1.0787703166836935
2039,1.1041258885329106
2040,1.1272925292899978
2041,1.1490105332548932
2042,1.1705380826164884
2043,1.1929910040464362
2044,1.217009608118123
2045,1.2438861489084192
2046,1.2734762821054586
2047,1.3047182960733998
2048,1.3360293673348744
2049,1.3648226051864718
2050,1.3897047200026096
2051,1.4115656078920478
2052,1.4317288128343364
2053,1.4507863839268085
2054,1.4699244271228311
2055,1.4906656790010961
2056,1.5136606648603492
2057,1.5373064745795055
2058,1.5603770223542388
2059,1.583043643571373
2060,1.604000116343233
2061,1.6224304162614325
2062,1.6390371640978216
2063,1.6547998518270526
2064,1.6704740031567051
2065,1.6866138558273556
2066,1.704612098825672
2067,1.7249234514807932
2068,1.746262814492265
2069,1.766773797654979
2070,1.7850966614837418
2071,1.8008442534101157
2072,1.8148259221258325
2073,1.828074354677915
2074,1.840645197163254
2075,1.8528253594735604
2076,1.864993462045776
2077,1.8776897548461182
2078,1.8918902045148123
2079,1.907859152246298
2080,1.9249504375749003
2081,1.9419922100555542
2082,1.9582366360756098
2083,1.972996786404686
2084,1.986329742360192
2085,1.9981187189821772
2086,2.00846169648468
2087,2.0186817590731017
2088,2.029449190023313
2089,2.0415296361330038
2090,2.055916037672957
2091,2.0720902571172033
2092,2.0894664555354656
2093,2.106121762158734
2094,2.1198073437677607
2095,2.1308286351742423
2096,2.1398030655899536
2097,2.1477209365126346
2098,2.1554924692390487
2099,2.164018975342378
2100,2.17456850163159
2101,2.18642048778997
2102,2.1981303729885306
2103,2.209439944013816
2104,2.219931834039214
2105,2.228766484518599
2106,2.236287997450975
2107,2.243337612849807
2108,2.250598368092456
2109,2.2588617635502013
2110,2.269038872691945
2111,2.282610817117655
2112,2.2978036531565014
2113,2.312305492115006
2114,2.324857758460405
2115,2.3354675806995293
2116,2.3446750560499807
2117,2.352638020098859
2118,2.360316822227005
2119,2.3683509492726396
2120,2.3780458794225656
2121,2.390573473888656
2122,2.405972789096996
2123,2.4210347668855823
2124,2.434544623048693
2125,2.446323999678309
2126,2.4554026825838493
2127,2.4631171040517197
2128,2.4704280282541116
2129,2.4781616514301157
2130,2.4877257361546223
2131,2.5012261995175593
2132,2.5170873399305522
2133,2.532776555546124
2134,2.5470003686078226
2135,2.558316107335276
2136,2.566648351804349
2137,2.5734826589167614
2138,2.5801572464923885
2139,2.5869477528029803
2140,2.594447720948188
2141,2.6037684050170538
2142,2.615366117302023
2143,2.6278019635197056
2144,2.640091523385759
2145,2.6519136422451877
2146,2.6621812311524744
2147,2.6713510446813005
2148,2.679899383523873
2149,2.6877477626543254
2150,2.6955002574165943
2151,2.7035337616060313
2152,2.7128882285443527
2153,2.7250252760815616
2154,2.7397414959544055
2155,2.7546416566602003
2156,2.7681396783292116
2157,2.779738015340105
2158,2.7888922851089903
2159,2.795982420395794
2160,2.802119339768639
2161,2.8085585615519006
2162,2.8166885039276046
2163,2.8279205258297413
2164,2.8424301529672684
2165,2.857063538300283
2166,2.870419518537788
2167,2.8815190355394433
2168,2.8894566601909832
2169,2.8957389476814925
2170,2.9014518038427735
2171,2.9074641176400706
2172,2.9147399622169314
2173,2.924726824286479
2174,2.9371851471708146
2175,2.9508539068192796
2176,2.964563759748921
2177,2.9766658769073633
2178,2.986304720361927
2179,2.994140698204668
2180,3.0009241067155954
2181,3.00712953344331
2182,3.013238129753699
2183,3.019582292038032
2184,3.0267197427167187
2185,3.035364410400162
2186,3.046687761145715
2187,3.05959226153553
2188,3.0726181111332105
2189,3.085796366123082
2190,3.0974110696424835
2191,3.10649998673233
2192,3.114089147095095
2193,3.121274362922549
2194,3.128682963667015
2195,3.13692616753543
2196,3.147438358956606
2197,3.1608396420346945
2198,3.1758748200679072
