year,temp_C_global
2000,0.14143357391770683
2001,0.1876781038542502
2002,0.221423354807878
2003,0.24053243123692825
2004,0.25290753650709497
2005,0.26202616186873373
2006,0.26672999833361155
2007,0.27325263780110354
2008,0.28635497146025
2009,0.30318433360510466
2010,0.3223509536613166
2011,0.34526616964591605
2012,0.36956550548586886
2013,0.39717355009667943
2014,0.4242700467674474
2015,0.44984514741368287
2016,0.4755698658201102
2017,0.5011993274890314
2018,0.5273289812309636
2019,0.5533769848008188
2020,0.5797612018211162
2021,0.6070702014689409
2022,0.636181526789416
2023,0.6656334585973622
2024,0.6932751859130437
2025,0.716520259978207
2026,0.7342962713137695
2027,0.7477369318366909
2028,0.7589259951383218
2029,0.7688624969877222
2030,0.7786554978586997
2031,0.7898135010619896
2032,0.8030162970773589
2033,0.8197417848422281
2034,0.8414195821228363
2035,0.8654042976583758
2036,0.8897769560751727
2037,0.9127855959434432
2038,0.9337116182278569
2039,0.9524184631490695
2040,0.9680168891322198
2041,0.9816723708048725
2042,0.9951719452469927
2043,1.0100431256431102
2044,1.0271244170687333
2045,1.048113176876159
2046,1.072701098453186
2047,1.0994333888522627
2048,1.126201320555616
2049,1.1496740213569892
2050,1.1682582033902627
2051,1.1834539208794543
2052,1.1971697733294402
2053,1.2102100256346813
2054,1.2241364945023985
2055,1.2408837608772811
2056,1.2611453580803376
2057,1.282596276426766
2058,1.3035889493219388
2059,1.3243882050234657
2060,1.3432508581002611
2061,1.3592178751893056
2062,1.3733467015280225
2063,1.3869659433288264
2064,1.4010274404985992
2065,1.4161884149635044
2066,1.4342163828567833
2067,1.4555378545878739
2068,1.4782860873818398
2069,1.4999477289114926
2070,1.5188032335264685
2071,1.5344716947339143
2072,1.5481630647828415
2073,1.5612883101788486
2074,1.5738806234271236
2075,1.5862974838280453
2076,1.598993032592468
2077,1.6126456503817876
2078,1.6285004508404173
2079,1.6468072190661043
2080,1.6666116136778242
2081,1.6863233616924411
2082,1.70499167421318
2083,1.7217436761733178
2084,1.736741835069473
2085,1.7498591202442841
2086,1.7612834974352216
2087,1.7728078165898657
2088,1.7852752639962994
2089,1.7996494183507163
2090,1.8171531300513402
2091,1.8369600209214427
2092,1.8582429649635253
2093,1.8783832166005996
2094,1.8945011374952112
2095,1.9072193276605582
2096,1.917481045552961
2097,1.9266621183211408
2098,1.9359181747606669
2099,1.9463631739848544
2100,1.9595562151594024
2101,1.9705149826735617
2102,1.9785975815874353
2103,1.9876232577462472
2104,1.9968175815989575
2105,2.005084360516953
2106,2.0126424076020166
2107,2.0202165660893177
2108,2.0283661457608892
2109,2.037758115714576
2110,2.049186396787091
2111,2.064019565641929
2112,2.0802533900949456
2113,2.0955322078464547
2114,2.1086457593351775
2115,2.1197464424472097
2116,2.1294500400874488
2117,2.137969209390652
2118,2.1462957017465722
2119,2.1550515343970527
2120,2.165518459420038
2121,2.178784276299386
2122,2.1947599500374744
2123,2.2100667788547272
2124,2.2235984009470893
2125,2.235256855462641
2126,2.2441703365029317
2127,2.2518135180916916
2128,2.2591799812233173
2129,2.2670893098024982
2130,2.276916832445822
2131,2.2907021069382054
2132,2.306629307231995
2133,2.322104507052629
2134,2.3358786566445455
2135,2.3466158254051694
2136,2.354393207788538
2137,2.360849115016898
2138,2.3673488431268654
2139,2.3741296066369375
2140,2.381749522648413
2141,2.3912794641512733
2142,2.4030516282034275
2143,2.415483171079963
2144,2.4275888748863053
2145,2.4390831581642636
2146,2.44890749925741
2147,2.4576299610306496
2148,2.465760992143616
2149,2.4732405350417292
2150,2.480690936484238
2151,2.488474223648249
2152,2.4976196184816297
2153,2.509532736401315
2154,2.523867043372133
2155,2.538098743221149
2156,2.550682674528635
2157,2.56122072591104
2158,2.569271525486539
2159,2.575333516404902
2160,2.5805956770305696
2161,2.5863248556211
2162,2.593866295428663
2163,2.6045367226160456
2164,2.6183516652271033
2165,2.6319667405387874
2166,2.6440570047633005
2167,2.6537025243734145
2168,2.6601339134635364
2169,2.665006553935721
2170,2.669446642226039
2171,2.6743036894437275
2172,2.6804992004081063
2173,2.6894244559693856
2174,2.7006930677359655
2175,2.712953812974676
2176,2.7250138174281644
2177,2.7352533984363543
2178,2.7429243436086357
2179,2.74882801612239
2180,2.7537777688055862
2181,2.7582682215863605
2182,2.7627689834980904
2183,2.767585651282078
2184,2.773245407522492
2185,2.7804201819057313
2186,2.7902318374827586
2187,2.801434810875924
2188,2.812544322042814
2189,2.823640089656603
2190,2.833002270709995
2191,2.8397807689976835
2192,2.8451405592211025
2193,2.8502342801814566
2194,2.855673417055479
2195,2.8620391150426623
2196,2.8707339420497022
2197,2.882268000555779
2198,2.8952555243397593
2199,2.907314796005904
2200,2.917076318057242
2201,2.924197926847502
2202,2.9296325340581126
2203,2.9346535217069856
2204,2.9391681833029257
2205,2.9435031618983243
2206,2.9480715391280823
2207,2.9534111447887494
2208,2.960567573145417
2209,2.969777125600537
2210,2.980340239330237
2211,2.990842526380903
2212,3.000440326233029
2213,3.0085355290975735
2214,3.0152201912037158
2215,3.0204126184477498
2216,3.0243203344312044
2217,3.0283934587225265
2218,3.033357690367905
2219,3.0399806204352404
2220,3.0491108643644114
2221,3.060206252250297
2222,3.072919009027867
2223,3.084986435221184
2224,3.0939716189650612
2225,3.1003612833921985
2226,3.1047365905604654
2227,3.10834431809814
2228,3.1120332280376344
2229,3.1166833694645906
2230,3.1238172257274153
2231,3.1330542350235144
2232,3.1427581874572894
2233,3.1524866721813902
2234,3.1613464847141786
2235,3.1685820996946963
2236,3.1739806156054704
2237,3.178138678837217
2238,3.182238947881312
2239,3.1868509945508783
2240,3.192800680433994
2241,3.2012621784775503
2242,3.212297189806811
2243,3.223801566005127
2244,3.2340924775145665
2245,3.242216506165786
2246,3.2478747444748
2247,3.252320427617075
2248,3.2561718760682634
2249,3.2596151612484783
2250,3.2631311841337607
2251,3.2670525936503454
2252,3.2720794918801372
2253,3.2790340888514486
2254,3.2881086479752044
2255,3.2978382715182004
2256,3.3072024032750824
2257,3.315846775329752
2258,3.3228524371557424
2259,3.328336994049258
2260,3.3323608473763984
2261,3.335381258797371
2262,3.3387743009535895
2263,3.3431606120759487
2264,3.3493649059669344
2265,3.3582151646306335
2266,3.369069521208856
2267,3.380991034947129
2268,3.391255045013759
2269,3.3984074410208303
2270,3.4031838706733013
2271,3.4064082115144014
2272,3.408970472328283
2273,3.411789474582759
2274,3.416330418461385
2275,3.4233408253232387
2276,3.432192322253278
2277,3.441154996196196
2278,3.4491703645754823
2279,3.4558273221857556
2280,3.4604764868682114
2281,3.463720514231259
2282,3.466847839014453
2283,3.4703666340621497
2284,3.4750273815051225
2285,3.482113259082504
2286,3.4919027588912526
2287,3.502700169647876
2288,3.5126893472983625
2289,3.519775872916199
2290,3.5244891453401213
2291,3.5281498121322086
2292,3.5306729537884527
2293,3.5328426031725906
2294,3.535890062367163
2295,3.5413768475170304
