year,temp_C_global
2000,0.17287227623918167
2001,0.24181341452491378
2002,0.2971758596083347
2003,0.33615867513923714
2004,0.36847111388694054
2005,0.39703492579751054
2006,0.41869509499196744
2007,0.44010157050530374
2008,0.46738602504355753
2009,0.49795279097095513
2010,0.5300216975665732
2011,0.5649627905625616
2012,0.6006236844061947
2013,0.6402199832811368
2014,0.6801164012138787
2015,0.7187494019207827
2016,0.7587056823446434
2017,0.7992111186403792
2018,0.8402986623922057
2019,0.8811606260166127
2020,0.922144825512565
2021,0.9634808534123995
2022,1.0059480787179922
2023,1.0485144076823958
2024,1.0893883460674025
2025,1.1262571670165766
2026,1.1578685681377916
2027,1.1848328327378905
2028,1.2086800401868023
2029,1.2302431686731918
2030,1.2506738195910816
2031,1.271633630361819
2032,1.2939116879545633
2033,1.318883621015867
2034,1.3479763238792957
2035,1.379276828802915
2036,1.4111393975505113
2037,1.4420199335338653
2038,1.4710420250716678
2039,1.4979118052076028
2040,1.5216575673580508
2041,1.5430920795850913
2042,1.5636528742331028
2043,1.584656490367833
2044,1.6069299390119294
2045,1.6320596259006244
2046,1.6600870515603952
2047,1.6899711642292885
2048,1.7200394067679128
2049,1.7474008021877154
2050,1.7704048486898667
2051,1.7899091631085062
2052,1.8073466891769254
2053,1.8234054126130925
2054,1.839456590352398
2055,1.857300526265673
2056,1.8778121577945088
2057,1.8993399236771815
2058,1.9205371299625942
2059,1.941586748890414
2060,1.9610213542812749
2061,1.9778476458390821
2062,1.9927624354783513
2063,2.006807067233175
2064,2.0208289471252305
2065,2.035478921401366
2066,2.052369495029403
2067,2.072126893305626
2068,2.0934099812576985
2069,2.1141581801484755
2070,2.1327734575744914
2071,2.1486956657102123
2072,2.162716366381213
2073,2.175956521747593
2074,2.188481283336314
2075,2.200608695523724
2076,2.212779641924153
2077,2.225626703617257
2078,2.24030568030763
2079,2.2572103571714583
2080,2.275700085059765
2081,2.294442777353087
2082,2.3125143307632703
2083,2.329089309642635
2084,2.344153086219676
2085,2.3575315995449415
2086,2.369274091785477
2087,2.3808370518008823
2088,2.393011386130702
2089,2.406710900726022
2090,2.4231366430754786
2091,2.4415262407297726
2092,2.4610328925439697
2093,2.4795964521767093
2094,2.494653954161933
2095,2.506429963495151
2096,2.515541884167856
2097,2.523058977145647
2098,2.53002883307645
2099,2.53751341701597
2100,2.5470259735301983
2101,2.5541950473560693
2102,2.5581244206133054
2103,2.5623373652668473
2104,2.5662074799069643
2105,2.5686190830456797
2106,2.5697857386442164
2107,2.5705431310684927
2108,2.5715964206667534
2109,2.5738204975725703
2110,2.578263537141784
2111,2.586662161311291
2112,2.597140571698054
2113,2.607071762938471
2114,2.614960490463444
2115,2.6206736540997975
2116,2.624743411170958
