year,temp_C_global
2000,0.16253784633834467
2001,0.20569425481478398
2002,0.24218290204954718
2003,0.2692276180634142
2004,0.2885818022584933
2005,0.30335776806288217
2006,0.3142398308889961
2007,0.32524957516031583
2008,0.3395020260891545
2009,0.3560694945362931
2010,0.3766961893459676
2011,0.40000884083788646
2012,0.42502454419482916
2013,0.4541026248573613
2014,0.4832192397309779
2015,0.5104130043987488
2016,0.5363498752648396
2017,0.5629539636195223
2018,0.5898998644444481
2019,0.6163317749766356
2020,0.6426211768834044
2021,0.6691782816809518
2022,0.6968853284311548
2023,0.7247117662777095
2024,0.7510542391491223
2025,0.7739385152531487
2026,0.792488213099838
2027,0.8075025912246158
2028,0.8205300823768796
2029,0.8323408514888962
2030,0.8440790270179469
2031,0.8571365061616055
2032,0.8719664944105144
2033,0.8896347642533561
2034,0.9112090973232042
2035,0.9347019177958117
2036,0.9586141728392784
2037,0.9815746032299674
2038,1.0029567651270663
2039,1.0226027956252755
2040,1.0397800043374792
2041,1.0552781307949703
2042,1.0703987766752747
2043,1.0863257508526618
2044,1.103735464819044
2045,1.123959507450913
2046,1.1468358984873168
2047,1.1713101180014767
2048,1.1958220736706444
2049,1.2178439595327282
2050,1.2361143551082807
2051,1.251706828782143
2052,1.266040867368233
2053,1.2797142355670266
2054,1.293909527265643
2055,1.310119139055888
2056,1.3289203337335715
2057,1.3486045852047708
2058,1.3679214704288296
2059,1.3870561541683362
2060,1.4046804548241116
2061,1.420020275864304
2062,1.4338371278173718
2063,1.4471322287967574
2064,1.4606464369751322
2065,1.4749031601484002
2066,1.491270154393682
2067,1.5101300762221475
2068,1.5301221502501483
2069,1.549357287274618
2070,1.5665017990641692
2071,1.5811929969369118
2072,1.5942810010182238
2073,1.6068259346622638
2074,1.6188636573694395
2075,1.630670372482133
2076,1.6426033851318955
2077,1.6551870252512022
2078,1.6693807236774854
2079,1.6854038172694068
2080,1.7025586529090608
2081,1.7197021926591343
2082,1.7361343190017227
2083,1.7511489403954865
2084,1.7648144172113192
2085,1.7770030157592323
2086,1.787820730938607
2087,1.7986054270248535
2088,1.810003609199824
2089,1.8227581698055775
2090,1.8378248180983805
2091,1.8547023020563467
2092,1.8728318244499356
2093,1.8902024728692561
2094,1.904555927572392
2095,1.916268349692122
2096,1.9259955200265537
2097,1.9347472491214552
2098,1.9434068447761597
2099,1.9528382597548823
2100,1.964259879545284
2101,1.9807064300164812
2102,1.9995130542218034
2103,2.016334724682252
2104,2.0310697476558195
2105,2.0431030379168935
2106,2.0530454715603934
2107,2.0619583698152413
2108,2.0706686941635866
2109,2.080072611023709
2110,2.091164608498827
2111,2.105522188561997
2112,2.121182846078751
2113,2.1357128277475512
2114,2.1478399866295175
2115,2.157683655057285
2116,2.1658804793531763
2117,2.172644674545943
2118,2.1790244886589702
2119,2.185695998215732
2120,2.194036080095186
2121,2.2052425620701395
2122,2.219283916569333
2123,2.232656773735333
2124,2.2441382509846806
2125,2.25358764105447
