year,temp_C_global
2000,0.15681121434354361
2001,0.20414356160613745
2002,0.24176296470661163
2003,0.268013710674453
2004,0.288404922168092
2005,0.3052845341629622
2006,0.3176913263552321
2007,0.330545783910565
2008,0.3480048208375397
2009,0.36794451587444965
2010,0.3898590330065661
2011,0.4141329869176362
2012,0.43943434584932484
2013,0.4682990178775661
2014,0.4971474588106066
2015,0.524843359247982
2016,0.5533128381769745
2017,0.5828427349286609
2018,0.6129004823807616
2019,0.6425989725214998
2020,0.6721940185156086
2021,0.7016558579142194
2022,0.7315379725879065
2023,0.7610751924429751
2024,0.7889557857408569
2025,0.8135077006280937
2026,0.833940602622566
2027,0.850857436083627
2028,0.8654894058069651
2029,0.8784305268251074
2030,0.8906670514471535
2031,0.9034250435263631
2032,0.9170681173216375
2033,0.9324543784370427
2034,0.9504627431290127
2035,0.9694201629820307
2036,0.9880398554472296
2037,1.0051454803236697
2038,1.0201707267234037
2039,1.0329614881708875
2040,1.0428893669380892
2041,1.0506854922722761
2042,1.057512776565757
2043,1.0643867069548727
2044,1.0719163567475225
2045,1.081271842204924
2046,1.092388968843329
2047,1.1044504015716596
2048,1.1162166995468086
2049,1.125627968839935
2050,1.1316778878279115
2051,1.1352688499537902
2052,1.1376265586698526
2053,1.1393436902490341
2054,1.1414884950641426
2055,1.1453839549859794
2056,1.1515820827104681
2057,1.1587050391094373
2058,1.1657272283026099
2059,1.1728183957394538
2060,1.1788791165184707
2061,1.1832377607460727
2062,1.1865137074714458
2063,1.189553397702218
2064,1.1929928426943581
2065,1.1972883225818556
2066,1.203605494891291
2067,1.2122932392803423
2068,1.2222299956105767
2069,1.231833580595172
2070,1.239970713165334
2071,1.2463517401173503
2072,1.251700320378075
2073,1.2568956911709137
2074,1.2619655346880265
2075,1.2671369385951086
2076,1.2727090151272038
2077,1.2791212581987434
2078,1.287182553537512
2079,1.2970857958284985
2080,1.3082500410599176
2081,1.3196664585588385
2082,1.3306965238858195
2083,1.3407440570980234
2084,1.3498594071916108
2085,1.357934582976123
2086,1.3650514832576561
2087,1.372329426790379
2088,1.3803160056223505
2089,1.3896381304454153
2090,1.4011050868385369
2091,1.4141404820015933
2092,1.428154180148853
2093,1.441513511375997
2094,1.4523416499979878
2095,1.4609516326096246
2096,1.467896387933809
2097,1.4740240253334245
2098,1.4800796985702103
2099,1.486790216153932
2100,1.495184768967963
2101,1.504109532341085
2102,1.5124030422579755
2103,1.5203326951151477
2104,1.5274255980202442
2105,1.532785263264967
2106,1.5367738205067087
2107,1.540259199824628
2108,1.5439312161512124
2109,1.5485844591558042
2110,1.5551354942205264
2111,1.5650903926310764
2112,1.5765304416369734
2113,1.5870406596150721
2114,1.5953322515988184
2115,1.6014665567770543
2116,1.6060346044779636
2117,1.609225246229719
2118,1.6120547364962297
2119,1.615188730694954
2120,1.6199796544511782
2121,1.6276177082860122
2122,1.638097770580497
2123,1.6480246896670299
2124,1.6561723003938085
2125,1.6623832903138605
2126,1.6656868026792309
2127,1.6675236102970505
2128,1.6689108035327551
2129,1.670711724624231
2130,1.6743817133531331
2131,1.682086158039908
2132,1.6921140158420471
2133,1.7018380813130494
2134,1.709958228364391
2135,1.7150369326157147
2136,1.717068668178767
2137,1.7176579056195254
2138,1.7181964566914687
2139,1.7189448837778583
2140,1.7204972779032277
2141,1.7239847260087855
2142,1.7298216205967794
2143,1.7364514629583232
2144,1.7428507032648632
2145,1.7486988010355253
2146,1.752879207238198
2147,1.755912929129155
2148,1.7583222946603068
2149,1.7600494343829804
2150,1.7617413309419068
2151,1.763793540693453
2152,1.7672884764217607
2153,1.7737283457118596
2154,1.7828532915547883
2155,1.7921311965597517
2156,1.7999293622010415
2157,1.8057660758894263
2158,1.809112639548655
2159,1.8104053577266248
2160,1.8108244665291353
2161,1.8116754963825834
2162,1.8143783819854875
2163,1.8203524371349202
2164,1.8297088802379784
2165,1.839094175641652
2166,1.8470714052031412
2167,1.852640280856147
2168,1.8549089079136094
2169,1.855495568475811
2170,1.8555429314079006
2171,1.8559460764515123
2172,1.8576889342344847
2173,1.8622502979823359
2174,1.8693244901816708
2175,1.8775655637255533
2176,1.885747321087395
2177,1.8921686810595106
2178,1.8959857670798643
2179,1.8979421805378658
2180,1.898845872749802
2181,1.8992017051443677
2182,1.8995066148890454
2183,1.9000930367130355
2184,1.9015242524950853
2185,1.904521973862756
2186,1.910280105389343
2187,1.917603103732285
2188,1.9249645416953436
2189,1.932413116284054
2190,1.9381668462322736
2191,1.9412686571807256
2192,1.9428359468244174
2193,1.9440296491279827
2194,1.9454980578413472
2195,1.9478667889509171
2196,1.952614187386578
2197,1.9603446120099461
2198,1.9697081365974791
2199,1.978271078253204
2200,1.9845549258085684
2201,1.9881204946345739
2202,1.9898597415202992
2203,1.9910565092845076
2204,1.9916340386067468
2205,1.9919317980728926
2206,1.9923955036585885
2207,1.9936001021868675
2208,1.9966598326044591
2209,2.0018843413587133
2210,2.0086120722807497
2211,2.015413907497164
2212,2.0213899951057046
2213,2.0258822087337016
2214,2.0289223209132174
2215,2.0303960136107335
2216,2.030475602938063
2217,2.030632974682261
2218,2.031647128536255
2219,2.0343464335275776
2220,2.0396617441611093
2221,2.047110557612572
2222,2.0563648739526563
2223,2.065137112203854
2224,2.0708558816384475
2225,2.073902889417517
2226,2.0748073892763355
2227,2.0748056815078124
2228,2.074787831937103
2229,2.075681427873124
2230,2.079104462546616
2231,2.0847591653019357
2232,2.0910177197342197
2233,2.0974084133940307
2234,2.103003109828684
2235,2.106973983660896
2236,2.109053171889548
2237,2.109795770494336
2238,2.110403297352903
2239,2.111481322759551
2240,2.113910627316087
2241,2.118945447863231
2242,2.1267308255259065
2243,2.1351698588091956
2244,2.142507281405983
2245,2.147702139273571
2246,2.1503635366954557
2247,2.1517067618073566
2248,2.152359870122088
2249,2.152517390196989
2250,2.1526862684909167
2251,2.153139503925522
2252,2.1545570742145346
2253,2.1578588240571985
2254,2.1633279690560805
2255,2.1695364160759265
2256,2.175434956130079
2257,2.1806400409422375
2258,2.184178348582181
2259,2.186114773344454
2260,2.1864832548080493
2261,2.185721811653008
2262,2.1852405715497634
2263,2.185718600318622
2264,2.188045632148241
2265,2.193136517863212
2266,2.200408293609528
2267,2.2089294865351032
2268,2.215913626773002
2269,2.2197628609840994
2270,2.2211307274347307
2271,2.2207993328079034
2272,2.2196671527524927
2273,2.2186857219525953
2274,2.219396669665862
2275,2.222643699583542
2276,2.2278630324395152
2277,2.233320514717641
2278,2.237901570479714
2279,2.241138751382352
2280,2.242317065389747
2281,2.241991862551318
2282,2.2414642107719365
2283,2.2412775597425005
2284,2.2422278743065105
2285,2.2456773112216943
2286,2.251990010246141
2287,2.259494288744266
2288,2.266316789673793
2289,2.2702570767564163
2290,2.2717307853528474
2291,2.2720455706538525
2292,2.271100116713269
2293,2.269688869705095
2294,2.2690900827103118
2295,2.2709559598172415
2296,2.275551730372916
2297,2.2822033000183053
2298,2.289189116296087
2299,2.2941171888344307
2300,2.2964547943517575
