year,temp_C_global
2000,0.13981152978763656
2001,0.18879411711460126
2002,0.2268429989482621
2003,0.2520239312529565
2004,0.2711081409295437
2005,0.2866123908406827
2006,0.29694095540559573
2007,0.3071589188827729
2008,0.3220799225851264
2009,0.33961460577752123
2010,0.35849065140651526
2011,0.3799606477186498
2012,0.40258991801051136
2013,0.4289682978109598
2014,0.4554879788211358
2015,0.48004195834785846
2016,0.5049543007502889
2017,0.5308799709203976
2018,0.5574852571133889
2019,0.5838768517248033
2020,0.610311686094641
2021,0.6371114672245789
2022,0.665089960578347
2023,0.6932936965889592
2024,0.7201935785045982
2025,0.743881858976904
2026,0.7634511038315185
2027,0.7795972582896894
2028,0.7937627143891118
2029,0.8067078907708215
2030,0.8195323522446268
2031,0.8335628176461461
2032,0.8492915069082162
2033,0.8678536641309121
2034,0.8903929329103001
2035,0.9151443970205769
2036,0.940699274944291
2037,0.9657509177142712
2038,0.9896455746597722
2039,1.012196055816447
2040,1.0326490145150617
2041,1.0517526849531835
2042,1.0707451506981576
2043,1.0907212619219928
2044,1.112315743479562
2045,1.1367979759724856
2046,1.1640514356443372
2047,1.1930739558132708
2048,1.222355247545163
2049,1.249411228440858
2050,1.272907216187984
2051,1.293744461282409
2052,1.313220052921316
2053,1.3318754148672678
2054,1.3508283850840717
2055,1.3715266285736467
2056,1.3945797896403156
2057,1.4184171827540943
2058,1.4418224142385307
2059,1.4649253422968709
2060,1.4864327747786423
2061,1.5055683129765485
2062,1.5230162320528784
2063,1.53969514657543
2064,1.5563151483053441
2065,1.5733954623071043
2066,1.5922678689801133
2067,1.613367140988927
2068,1.635462420081053
2069,1.6567728434627802
2070,1.6759894706682914
2071,1.692733555976338
2072,1.7077776306865924
2073,1.7221066455509035
2074,1.7357600712318555
2075,1.7490031708973373
2076,1.7621905954023105
2077,1.7758453252781807
2078,1.7909303346063807
2079,1.807725035002949
2080,1.8256227273218002
2081,1.8434962080384625
2082,1.8606130211266723
2083,1.8762867449295295
2084,1.8905468364780327
2085,1.9032592466350033
2086,1.9145022331688692
2087,1.9255463435887412
2088,1.937044243767566
2089,1.9497462371431808
2090,1.9646199506155102
2091,1.9812242566573883
2092,1.999039263568906
2093,2.0161957535475388
2094,2.030511496454532
2095,2.0422704636296576
2096,2.052057137145108
2097,2.060814162446536
2098,2.069400692342872
2099,2.0786692071151696
2100,2.089832548403612
2101,2.1049150365909055
2102,2.121771717690639
2103,2.137239237402197
2104,2.1510976832339006
2105,2.1626714458238814
2106,2.172422960907078
2107,2.181276170532738
2108,2.189973241564755
2109,2.199348209098773
2110,2.2103448612778385
2111,2.224464246344299
2112,2.2399839537620827
2113,2.254650915576572
2114,2.2672461965181365
2115,2.277795123886957
2116,2.2868442593398988
2117,2.2945610674175985
2118,2.301906683899689
2119,2.309523882996603
2120,2.318713802834146
2121,2.3306444422698993
2122,2.3453621242052134
2123,2.3596967901644703
2124,2.372449718109411
2125,2.3834412012991004
2126,2.391708114717383
2127,2.3985713225733387
2128,2.404982993310176
2129,2.4117656552943134
2130,2.420317387190306
2131,2.432727287829323
2132,2.4474433339523722
2133,2.4619707488386706
2134,2.4750355980359586
2135,2.4852115432202933
2136,2.49242217768279
2137,2.4981354828464646
2138,2.5036765730781596
2139,2.5093226182179165
2140,2.515665706663512
2141,2.523808851941597
2142,2.53419403440943
2143,2.545388781004102
2144,2.556420594950835
2145,2.5669702688270424
2146,2.575959606858799
2147,2.5838385277003617
2148,2.5910759609331704
2149,2.5975939555920364
2150,2.6039900444371593
2151,2.6106363565673907
2152,2.6185604601361043
2153,2.629205613984419
2154,2.64236798347488
2155,2.6556763793480154
2156,2.6675587886759686
2157,2.6775170502060086
2158,2.6850071393594854
2159,2.690400228189578
2160,2.6947904646598353
2161,2.6994164349004435
2162,2.7056493490525297
2163,2.7148832956840243
2164,2.7272908992044926
2165,2.7397522995873502
2166,2.750881668652371
2167,2.7597040858486763
2168,2.765316157769754
2169,2.7691998564434597
2170,2.7724225233106177
2171,2.775840898639111
2172,2.780411065753474
2173,2.7875733857160023
2174,2.7971009761141863
2175,2.8077563621078534
2176,2.818389668728798
2177,2.8273732024828027
2178,2.833861373067376
2179,2.8385061748782445
2180,2.8420481729406353
2181,2.8449573111508943
2182,2.8477104023964777
2183,2.8506363146794276
2184,2.854287184388279
2185,2.8593708530732713
2186,2.867049118313021
2187,2.8762404628466114
2188,2.885508173019096
2189,2.8948880348336683
2190,2.902684835737798
2191,2.907949294455057
2192,2.9116960176142164
2193,2.915007421595511
2194,2.918504664055323
2195,2.922795503353887
2196,2.92930337896715
2197,2.9386478215538374
2198,2.949596196244283
2199,2.959857014465177
2200,2.9679962971714264
2201,2.97355030965773
2202,2.9773146307072054
2203,2.980487657578897
2204,2.9830021725626064
2205,2.9851809112991763
2206,2.987456260095154
2207,2.990383347666707
2208,2.9950357298695685
2209,3.0017388348727514
2210,3.0098954354318943
2211,3.0181639784697563
2212,3.0256753234845197
2213,3.031782826830565
2214,3.036483157904147
2215,3.03964839588489
2216,3.0414175149964717
2217,3.04317368632449
2218,3.045671470283363
2219,3.049719462319213
2220,3.056235005513187
2221,3.064804788859812
2222,3.0751395349208086
2223,3.0850913560523594
2224,3.0921875802697403
2225,3.096723601252933
2226,3.0991559936504163
2227,3.100625978992126
2228,3.1019809615460843
2229,3.104111374421862
2230,3.108580379989967
2231,3.115157473982582
2232,3.122333648756371
2233,3.12965923830553
2234,3.136250679246506
2235,3.1412968838439035
2236,3.144515515575093
2237,3.1463990935115276
2238,3.1480754152674466
2239,3.1501269942185277
2240,3.1534063645073758
2241,3.159130367795499
2242,3.1674829561617304
2243,3.1765147851913724
2244,3.1845524511844645
2245,3.1905760867897244
2246,3.1941669381714113
2247,3.1964334498061793
2248,3.1979611514286383
2249,3.1989336322419084
2250,3.1998370805431446
2251,3.20106742326948
2252,3.20337255426692
2253,3.2076025417290093
2254,3.2140243610826387
2255,3.2212901644672476
2256,3.228380132021841
2257,3.2348987758378707
2258,3.2398898172766315
2259,3.243370529860206
2260,3.2453435932327874
2261,3.246196139866694
2262,3.247253740427776
2263,3.249175269477831
2264,3.2528248092539864
2265,3.259104107928286
2266,3.267503586155246
2267,3.277161954393798
2268,3.2854469782397673
2269,3.290791299418458
2270,3.2937557269808315
2271,3.295040318702274
2272,3.2954816776855744
2273,3.2959815969427413
2274,3.2980191436761004
2275,3.3024351902210336
2276,3.3087427226350785
2277,3.3153255930846157
2278,3.321116069016453
2279,3.3256459268627747
2280,3.3282084026141865
2281,3.329292350912744
2282,3.330114716546041
2283,3.3312001896677694
2284,3.3333186309655245
2285,3.3377880790378374
2286,3.344999711232754
2287,3.3534120310030655
2288,3.36125102660393
2289,3.3664055369292036
2290,3.36920050646171
2291,3.370841867511695
2292,3.3712204730254562
2293,3.3710815283039732
2294,3.371642936807004
2295,3.374497744099884
2296,3.3799498675937043
2297,3.387402559893127
2298,3.3952512237797716
2299,3.4012165222514774
2300,3.4047425714497814
