year,temp_C_global
2000,0.1458628564310407
2001,0.19672771390780985
2002,0.23519918604524248
2003,0.25857029909565377
2004,0.27439073657957747
2005,0.2864609172920598
2006,0.29321146349105476
2007,0.3008705045509281
2008,0.3142620053998647
2009,0.3303630621135898
2010,0.34927971823050274
2011,0.37264679747245977
2012,0.39777494604489827
2013,0.4267304036814603
2014,0.45523037377474385
2015,0.48048016126128035
2016,0.504036876181787
2017,0.5272823178295569
2018,0.5508883193094978
2019,0.5741952817598857
2020,0.5977196527368112
2021,0.6226704049875702
2022,0.6504592989277385
2023,0.6793033704558329
2024,0.7066165318401536
2025,0.7293015411203481
2026,0.7459172478513054
2027,0.7575408642772234
2028,0.7663894119634083
2029,0.7735531961771616
2030,0.7802860221642622
2031,0.7882096607668454
2032,0.7980408572054827
2033,0.8115278478000139
2034,0.8303861293886625
2035,0.8517666441092393
2036,0.8734995940526482
2037,0.8935885729239643
2038,0.9111200346285941
2039,0.9258765445587
2040,0.9367787298908641
2041,0.945040980877909
2042,0.9526273187704684
2043,0.9612935344644409
2044,0.9720491007470116
2045,0.9868783396536049
2046,1.0055557257716372
2047,1.0265190213819313
2048,1.0474479174893785
2049,1.0645753319117122
2050,1.076007752395207
2051,1.0834076790584954
2052,1.0889473031609629
2053,1.0935002285302515
2054,1.0988181818874578
2055,1.1071248624080359
2056,1.1192940091212829
2057,1.13280490839606
2058,1.1458001564310685
2059,1.1585531405890128
2060,1.1690959004245274
2061,1.1763181238529243
2062,1.1813773908261365
2063,1.1857451282905203
2064,1.1905173419330637
2065,1.1964742496969045
2066,1.2056536812009881
2067,1.2186398677452706
2068,1.2334240227221442
2069,1.2472018572682766
2070,1.2579836487721754
2071,1.2652493362924457
2072,1.2702787734453627
2073,1.274648983773968
2074,1.2784238690685714
2075,1.2820212482023594
2076,1.2859810693735094
2077,1.2910898233002202
2078,1.2987812138509394
2079,1.3093923066960478
2080,1.3218945735323187
2081,1.3345023091545025
2082,1.3461065691498957
2083,1.355686981616901
2084,1.3633654269246833
2085,1.3689727110787613
2086,1.3726789324838826
2087,1.3764861910468553
2088,1.3813782484505985
2089,1.388478700532504
2090,1.399225207092698
2091,1.4128183354468247
2092,1.4283814625577627
2093,1.4429526999081785
2094,1.4531778030966134
2095,1.4596052105895128
2096,1.4632073838426916
2097,1.4654845931672362
2098,1.4677540307694197
2099,1.4713033102664124
2100,1.47794944580433
2101,1.4854540664419593
2102,1.4919654177687773
2103,1.4982434001273992
2104,1.503818787762583
2105,1.5078139564452226
2106,1.510582081360368
2107,1.5129622525477688
2108,1.5156149877100975
2109,1.5192994240634525
2110,1.5248922748693863
2111,1.5338416218005548
2112,1.544256621640641
2113,1.5537902357582625
2114,1.5611999259077418
