year,temp_C_global
2000,0.1373516639593333
2001,0.1717836173806372
2002,0.2013669678054505
2003,0.22352952036789497
2004,0.2397999230556217
2005,0.2528839004014045
2006,0.26271469347437015
2007,0.2730334139631043
2008,0.2860929778310849
2009,0.3004225581136226
2010,0.31877731907725204
2011,0.3394928875499754
2012,0.36119750893920943
2013,0.38603720682464604
2014,0.41043263322709955
2015,0.43272311806078045
2016,0.45305149479341456
2017,0.47313938795600285
2018,0.4928592242691481
2019,0.5115816795350017
2020,0.5297201050736413
2021,0.5480174790827865
2022,0.5675398991121436
2023,0.5873122458434648
2024,0.6059022889453869
2025,0.6215908512815203
2026,0.6336767915407233
2027,0.6429365377369061
2028,0.6507718832917126
2029,0.657859433050678
2030,0.6652206570716508
2031,0.6740355388260759
2032,0.6846623868136914
2033,0.698066422591769
2034,0.7151986185467489
2035,0.7342710787135303
2036,0.7539730233245805
2037,0.7731118605318397
2038,0.7911878742622303
2039,0.8080979746008228
2040,0.823226281850375
2041,0.8372506213775137
2042,0.8513015802804129
2043,0.8664358919046238
2044,0.8832369090326726
2045,0.9028545693156174
2046,0.9250846244832804
2047,0.9489557586357178
2048,0.9730763299621386
2049,0.9952216964226037
2050,1.014311202407259
2051,1.031398140672075
2052,1.0477981982263418
2053,1.0640195960638814
2054,1.081083116345838
2055,1.1002669889897765
2056,1.1220204467413397
2057,1.144746470579449
2058,1.1672714895584781
2059,1.1897119382838586
2060,1.2108520082399994
2061,1.2300127647530257
2062,1.2479063149214045
2063,1.2654737199315034
2064,1.2834114197043986
2065,1.3021969069741681
2066,1.323041488314065
2067,1.346226260990253
2068,1.3704439768353485
2069,1.393942681238129
2070,1.4155182262942305
2071,1.4348659359958496
2072,1.4527888291755953
2073,1.47028254242614
2074,1.487417645046432
2075,1.5044634292095092
2076,1.5217444681452368
2077,1.5397169425467
2078,1.5591972864624823
2079,1.5803306127374626
2080,1.6024583877562102
2081,1.6245370707415265
2082,1.6459434364182632
2083,1.6660780753668143
2084,1.6850469846353295
2085,1.702763537748183
2086,1.7193492197200944
2087,1.7360050219654921
2088,1.7532925226366545
2089,1.7718533608598928
2090,1.7925084129004842
2091,1.8148916832091229
2092,1.838567526493986
2093,1.8616919702337635
2094,1.8822562155755351
2095,1.9006224735499013
2096,1.9173863650411227
2097,1.933443201292362
2098,1.9495489789391818
2099,1.9664370947036431
2100,1.9851487612894987
2101,2.0047244328895015
2102,2.0239971420861944
2103,2.043021446929277
2104,2.061315872185829
2105,2.078025186995179
2106,2.093501963250761
2107,2.1085642402296028
2108,2.123866070563625
2109,2.1401466664156463
2110,2.15824078755501
2111,2.1795173364315974
2112,2.2020929291914695
2113,2.2237157063091235
2114,2.243225070975105
2115,2.2607620925524734
2116,2.2769180312548376
2117,2.2918811624216104
2118,2.306568926487271
2119,2.3215447483726517
2120,2.338018201927317
2121,2.3570253787566156
2122,2.378471395941394
2123,2.399091598081081
2124,2.41778821238458
2125,2.434448695827517
2126,2.4482183699462614
2127,2.460523044629819
2128,2.4723714015292417
2129,2.484609858485938
2130,2.498603832582661
2131,2.516348008619874
2132,2.536126459236457
2133,2.555443504625881
2134,2.5730882883021278
2135,2.587764300967341
2136,2.5995329247076313
2137,2.609960454864964
2138,2.620363453183967
2139,2.6309764522154637
2140,2.642340700879865
2141,2.6554906180459357
2142,2.670753680174245
2143,2.6866256523905454
2144,2.7021746037507657
2145,2.7171362747143317
2146,2.73049984017142
2147,2.7428064216968715
2148,2.754540735128769
2149,2.7656363101403976
2150,2.7766856270336593
2151,2.788034555785892
2152,2.8006676522829568
2153,2.8159305914831294
2154,2.8334889847033655
2155,2.8509141128495554
2156,2.8667086918295728
2157,2.8804785501001384
2158,2.891788205015199
2159,2.9011055883058576
2160,2.909567108189507
2161,2.9183890823780962
2162,2.9288700934522707
2163,2.942290141391761
2164,2.958682524841393
2165,2.9748469168045535
2166,2.9895038882527705
2167,3.00176725027926
2168,3.0108855831840744
2169,3.0184400670531604
2170,3.0255112770909434
2171,3.0329166317763385
2172,3.0415462598170624
2173,3.0527470083845323
2174,3.0661626902179906
2175,3.080501509481499
2176,3.0946192801111088
2177,3.106958799425051
2178,3.1167978987050824
2179,3.1249038135556204
2180,3.1320601680971625
2181,3.1387445576865267
2182,3.145408798640052
2183,3.1523426481379224
2184,3.1600485062443062
2185,3.169170963180081
2186,3.180789509378313
2187,3.193718624905961
2188,3.2065394279641724
2189,3.219336551077525
2190,3.2304650351267363
2191,3.2391046936394283
2192,3.246372703052144
2193,3.253379654329119
2194,3.260718572450031
2195,3.2689524410971273
2196,3.2794341530792903
2197,3.2926625923728943
2198,3.3073109236008134
2199,3.3210879643871576
2200,3.332667869877429
2201,3.341713202560434
2202,3.3491315103871844
2203,3.3561449017601697
2204,3.3626654438071655
2205,3.3690053558126976
2206,3.3755626248150556
2207,3.3828565270232533
2208,3.3918991541445727
2209,3.4029279406122304
2210,3.4152778033365876
2211,3.4275921735239474
2212,3.439054697603791
2213,3.4490818238794643
2214,3.457750618597761
2215,3.4649767687175363
2216,3.470952668576228
2217,3.4770688535381074
2218,3.484025920875695
2219,3.492564398330216
2220,3.5035049680345813
2221,3.516333117923415
2222,3.5307143323426726
2223,3.5444741566714453
2224,3.555257988955098
2225,3.5635191392331813
2226,3.569809870629055
2227,3.575325977268099
2228,3.5808912386910197
2229,3.5873588903032494
2230,3.596201480150883
2231,3.607065261006325
2232,3.6183816150131487
2233,3.6297193306492432
2234,3.6402162278934633
2235,3.6491382118615747
2236,3.6562747628657823
2237,3.6621936822771466
2238,3.668033264334668
2239,3.674345654801694
2240,3.6819290984502504
2241,3.691917681661454
2242,3.704379451630808
2243,3.7172975414690472
2244,3.7290495564886723
2245,3.7387127122953614
2246,3.745991716294508
2247,3.752085409788354
2248,3.7575903685413645
2249,3.76268704180325
2250,3.7678396769232863
2251,3.773436377580994
2252,3.780194325022507
2253,3.7888777058901195
2254,3.79965412192422
2255,3.811103717536732
2256,3.8222295876126986
2257,3.8326790649143434
2258,3.841559243141232
2259,3.8489725569447297
2260,3.8549718764719016
2261,3.8599912256913904
2262,3.8653519433735224
2263,3.871654560741795
2264,3.879694863091754
2265,3.8902744394291653
2266,3.9027831255023444
2267,3.9163221322151656
2268,3.92827483845423
2269,3.9372327502964066
2270,3.943895255129257
2271,3.949050847885378
2272,3.9535559049561404
2273,3.9582955962368076
2274,3.9646826935724078
2275,3.973443849501566
2276,3.9839827099952454
2277,3.9946382714467723
2278,4.004385924471345
2279,4.012823132562161
2280,4.019319550445351
2281,4.024447044960542
2282,4.02944336062993
2283,4.0348021467676904
2284,4.041249337604018
2285,4.050024325364703
2286,4.061403899397591
2287,4.073765438621303
2288,4.085361813856382
2289,4.094175890596315
2290,4.100703950230441
2291,4.10621439640992
2292,4.110626277917271
2293,4.1146924627097
2294,4.119598296895841
2295,4.1268498946158925
2296,4.136618346302587
2297,4.148215867241637
2298,4.15999678311181
2299,4.16974693727615
2300,4.17704876876441
