year,temp_C_global
2000,0.16812099125351843
2001,0.211716445980765
2002,0.2460890248264439
2003,0.2698475432404187
2004,0.28814211311518434
2005,0.30293252467802667
2006,0.31313774318394727
2007,0.32430681272207573
2008,0.34055051831651995
2009,0.3594375773809467
2010,0.38090159402503987
2011,0.4036258591486602
2012,0.4264425938313329
2013,0.4528929367887652
2014,0.4788806360735013
2015,0.5051474257148841
2016,0.5338396766173642
2017,0.5636322878192702
2018,0.5933821621576699
2019,0.6221044606140244
2020,0.6500892705445213
2021,0.6765933907139706
2022,0.7017676927403814
2023,0.7254362068080388
2024,0.7469584005333442
2025,0.7653806839560527
2026,0.7803501285062863
2027,0.79247085705556
2028,0.8027560859895627
2029,0.8117160012571526
2030,0.8204212219283208
2031,0.8302180450139302
2032,0.8414082646252999
2033,0.8544047900930577
2034,0.8696679219765567
2035,0.8858616983542734
2036,0.9019941643601349
2037,0.917183278189908
2038,0.9310320715545305
2039,0.9434383371596832
2040,0.9539688536973373
2041,0.9631766787320332
2042,0.9719089285528127
2043,0.9808754553934204
2044,0.9904851030763148
2045,1.0015445435066432
2046,1.0139624329157022
2047,1.0271212940409589
2048,1.0401077308692241
2049,1.0514440323733032
2050,1.0604325171764142
2051,1.0676457206951113
2052,1.0738928989729257
2053,1.0796189712156483
2054,1.0855945341301556
2055,1.0927555799979993
2056,1.1014708023894033
2057,1.1107259059825583
2058,1.119786899420499
2059,1.128781765244196
2060,1.1369268841889442
2061,1.1436930338953615
2062,1.1494988395752141
2063,1.1549915549194183
2064,1.1606463734064607
2065,1.1667970745449758
2066,1.1742759459184051
2067,1.183313790774144
2068,1.193096613690234
2069,1.2024999139389174
2070,1.210740132412628
2071,1.2176450365607816
2072,1.2237629078454795
2073,1.229733840965304
2074,1.2355777464380564
2075,1.2414583713759
2076,1.247585283075995
2077,1.2542678572866781
2078,1.2620740506078856
2079,1.271122773800697
2080,1.2809823707802477
2081,1.290975256310651
2082,1.3006918668597685
2083,1.3097063831360591
2084,1.3180648748466153
2085,1.3256918131387443
2086,1.3326539670187558
2087,1.3397568247220817
2088,1.3473876012602655
2089,1.3559888988741995
2090,1.366123713531091
2091,1.377355808656847
2092,1.3892550658875162
2093,1.4006458258057184
2094,1.4102085038590428
2095,1.4182061708459188
2096,1.425058293340241
2097,1.431382779919447
2098,1.4377018845159037
2099,1.4445196633129749
2100,1.4525495470168241
2101,1.4664039970278968
2102,1.4834421631227421
2103,1.4979891235675895
2104,1.5100716874706905
2105,1.5191688866343678
2106,1.525999081200744
2107,1.531712475175865
2108,1.5371927714044333
2109,1.5433762842486942
2110,1.5512886964028616
2111,1.5625417936250185
2112,1.575100072322185
2113,1.586477459273079
2114,1.5953934344589848
2115,1.6020085102498318
2116,1.606999085806085
2117,1.6106035612410339
2118,1.6139054975383207
2119,1.6175968530361438
2120,1.6230822204619413
2121,1.631569081762283
2122,1.6429963771198635
2123,1.6537451608212193
2124,1.6625810672893389
2125,1.6693763359567138
2126,1.6731617645774817
2127,1.6755026094742593
2128,1.677473883233529
2129,1.6799714285435359
2130,1.684498333091656
2131,1.6932839695779922
2132,1.70442566400083
2133,1.7151254304773977
2134,1.7240165575638295
2135,1.7296239205974766
2136,1.7319942794032852
2137,1.7328668670162486
2138,1.733718125070426
2139,1.7348177267202578
2140,1.736781350586563
2141,1.7407818493637035
2142,1.7472363961091428
2143,1.7544797932387044
2144,1.7614283499482908
2145,1.7677521560385614
2146,1.7722900697823536
2147,1.7756264466296097
2148,1.778312095599512
2149,1.7802847113079645
2150,1.7822200108041457
2151,1.7845188595272932
2152,1.7883000870504397
2153,1.7950987460313157
2154,1.804572594544474
2155,1.814014993440495
2156,1.8217342956664893
2157,1.8272721796434332
2158,1.830129096091253
2159,1.8308219634086251
2160,1.8306266059969434
2161,1.8309197530136112
2162,1.83317556589129
2163,1.8388487265901792
2164,1.8479984131516964
2165,1.8570484080864147
2166,1.864536389076711
2167,1.8694481753722614
2168,1.8709125438980596
2169,1.870685243197514
2170,1.8699797732953591
2171,1.8697247932811978
2172,1.8709292173336687
2173,1.8751091472186436
2174,1.8818771708544348
2175,1.8897841486079172
2176,1.8975361031740676
2177,1.9033668245759596
2178,1.9064393509285908
2179,1.90759027189433
2180,1.907691114171846
2181,1.9072782478298067
2182,1.9068675804683815
2183,1.9067990170554872
2184,1.9076519556116827
2185,1.9101646372489043
2186,1.9155633938913508
2187,1.9225355507721864
2188,1.9294742017417512
2189,1.9364496030830987
2190,1.9415983379569615
2191,1.9439683740632292
2192,1.9447868464629998
2193,1.9452911440929537
2194,1.9461510815093925
2195,1.9480056399016474
2196,1.952382675958721
2197,1.9598617399150342
2198,1.9689696262355212
2199,1.9771328186313895
2200,1.982838433794421
2201,1.9856800018823888
2202,1.986652204194289
2203,1.9871232717463512
2204,1.9870040388870924
2205,1.986651003398768
2206,1.9865210217613312
2207,1.987204293766084
2208,1.9898440239090323
2209,1.9947193627541058
2210,2.0010944541956603
2211,2.007448447636781
2212,2.012856149488593
2213,2.0166582213737705
2214,2.018934222866459
2215,2.01958958090447
2216,2.0188367831569227
2217,2.01823730895516
2218,2.0185882963110258
2219,2.020732215130992
2220,2.0256063153608657
2221,2.0326519893638344
2222,2.04150084826966
2223,2.0497214950963563
2224,2.0546525505279964
2225,2.056771719023063
2226,2.056682563105827
2227,2.0557168561447687
2228,2.0548021156304475
2229,2.0548999694418786
2230,2.057676542279639
2231,2.062757934787563
2232,2.068398484526426
2233,2.074115679145889
2234,2.078945262570026
2235,2.082053937829492
2236,2.083195894535063
2237,2.082994939720865
2238,2.0827244089972377
2239,2.0830082796197154
2240,2.0847509556298998
2241,2.0892380205289793
2242,2.096566157223755
2243,2.1044851324732323
2244,2.1111623488962286
2245,2.1155414429773858
2246,2.1172660933919505
2247,2.1176619727738526
2248,2.117396503942438
2249,2.1166737423355664
2250,2.116019504867252
2251,2.1157740107175185
2252,2.116682669382445
2253,2.11965865107348
2254,2.124938724336442
2255,2.1309670960204996
2256,2.1366362800719685
2257,2.141552114102277
2258,2.144707818531158
2259,2.146205990271275
2260,2.146101145871849
2261,2.144875328667229
2262,2.1440172859064903
2263,2.1442227653734305
2264,2.146406781311607
2265,2.151493033363699
2266,2.1588203050368966
2267,2.167386509138436
2268,2.1742503228677186
2269,2.177794883083844
2270,2.178772586896138
2271,2.1780489445031366
2272,2.1765799207426877
2273,2.1753594270719923
2274,2.1759815916092933
2275,2.179281243323676
2276,2.184609125407536
2277,2.190111715374561
2278,2.194634330174361
2279,2.1977163480972495
2280,2.198639771872524
2281,2.1980321411738757
2282,2.1972786292077164
2283,2.1969391034439285
2284,2.1978346766449786
2285,2.2013678702022106
2286,2.2078689770748894
2287,2.2155322219101223
2288,2.2223893673820587
2289,2.226157398282379
2290,2.227355482471024
2291,2.227392548731135
2292,2.2261745052828643
