year,temp_C_global
2000,0.14449158438254206
2001,0.1924650803156941
2002,0.2292482269985867
2003,0.2518273866294002
2004,0.2661558673330692
2005,0.2759710662892779
2006,0.2810524548339547
2007,0.2878265852097801
2008,0.3010356104936861
2009,0.3188805520536293
2010,0.33985408845175513
2011,0.3641517373980574
2012,0.38975172917748513
2013,0.4186004736093204
2014,0.44736101762351466
2015,0.47669688735134674
2016,0.5076389526957424
2017,0.538244300629991
2018,0.5692607194688221
2019,0.6002286519045065
2020,0.6315300616220049
2021,0.6633495880199666
2022,0.6962460449938931
2023,0.7290330476722003
2024,0.7597678395425395
2025,0.7860157963747118
2026,0.8066820903714295
2027,0.8227703460684191
2028,0.8362368945087734
2029,0.8480902521451396
2030,0.8593623561802196
2031,0.8716556330043278
2032,0.8858252188183823
2033,0.9033116636512885
2034,0.9255390929687254
2035,0.9501016742092504
2036,0.975135247782572
2037,0.9989288096298138
2038,1.0206733185855539
2039,1.0401626904048378
2040,1.0564627734780592
2041,1.070585002289047
2042,1.0841848339459355
2043,1.0987488441761175
2044,1.1151398027882706
2045,1.1350361244069407
2046,1.1582625671586215
2047,1.1835020439657158
2048,1.2087925808055244
2049,1.2309367125145267
2050,1.2482953383661792
2051,1.2621065414133223
2052,1.2741013231622969
2053,1.2850567437799403
2054,1.2964805243685738
2055,1.3102788653800155
2056,1.3272230930279538
2057,1.3452237192083243
2058,1.3627261947145048
2059,1.3799640911185507
2060,1.3952851678996505
2061,1.4076819844615684
2062,1.4180725833355226
2063,1.4277068297066688
2064,1.4375219540133415
2065,1.4481894408050633
2066,1.4614382642342325
2067,1.4777838557337861
2068,1.4955505243658753
2069,1.5123747988142373
2070,1.5265618268257448
2071,1.5376415430990757
2072,1.5466625542405281
2073,1.554944326730078
2074,1.5625403686114936
2075,1.5698006502263202
2076,1.57718306431337
2077,1.5853568640007807
2078,1.5955462679354748
2079,1.6080589703601658
2080,1.6220463047023719
2081,1.6360533772024968
2082,1.649168294939872
2083,1.660503658577558
2084,1.6701312583187105
2085,1.6778922428151422
2086,1.683912870652068
2087,1.6898707453268647
2088,1.696600290838807
2089,1.7050547555433067
2090,1.7164581247033799
2091,1.7301746266946632
2092,1.7454930597174312
2093,1.7599400550499498
2094,1.7706897231622514
2095,1.7781881223032165
2096,1.7832520986525995
2097,1.787147176333264
2098,1.7909945974738641
2099,1.7958917800762575
2100,1.8033886198001077
2101,1.8076200485740266
2102,1.8082830520987532
2103,1.8103661950892116
2104,1.813070906456868
2105,1.815272105482332
2106,1.8170747153378368
2107,1.819101161947359
2108,1.8218431613323496
2109,1.825918904307665
2110,1.8320849217739967
2111,1.841663078858558
2112,1.8528221761038215
2113,1.863280275710229
2114,1.8718085015844235
2115,1.8784344494592782
2116,1.8836848462821916
2117,1.887712456321506
2118,1.8914303855455343
2119,1.895428873060324
2120,1.9009398476525203
2121,1.9090504152354306
2122,1.919754023963704
2123,1.9299240236447388
2124,1.938440726701431
2125,1.945172561621602
2126,1.9492302343673154
2127,1.9519510913944003
2128,1.9542744027749972
2129,1.956994061885978
2130,1.9614535216045361
2131,1.9696547480440145
2132,1.980007696950366
2133,1.9900595537555499
2134,1.9985854467668331
2135,2.0042379455639194
2136,2.007000000058331
2137,2.00834889194164
2138,2.009568765368664
2139,2.0108974694733472
2140,2.0128825622602315
2141,2.0165701885959337
2142,2.0223573689648786
2143,2.0288290153963033
2144,2.0350587609022717
2145,2.040766223666858
2146,2.044930385780602
2147,2.0480347377599926
2148,2.0505518941107956
2149,2.052413151881947
2150,2.0542068094436345
2151,2.056292841094584
2152,2.0596684902608913
2153,2.065720282462008
2154,2.0742049443987898
2155,2.082775194093187
2156,2.0899149060098803
2157,2.095179918209927
2158,2.0980909146351205
2159,2.0990644776499874
2160,2.0992056797921577
2161,2.099735203988139
2162,2.1019727793423577
2163,2.1072266638081056
2164,2.115591271195295
2165,2.1239548914941504
2166,2.1309773890734887
2167,2.135729692843416
2168,2.1373852792919554
2169,2.1374453015121233
2170,2.136973523372999
2171,2.1368046543095267
2172,2.137858506728244
2173,2.1415181022600556
2174,2.147515466807598
2175,2.15461368415851
2176,2.1616835391108027
2177,2.167152784998676
2178,2.1702390785935926
2179,2.1716298334076938
2180,2.1720748291225798
2181,2.1720435770192688
2182,2.1720015146042004
2183,2.17226658381832
2184,2.1733708874104583
2185,2.175990750093613
2186,2.1812375248072873
2187,2.1880069013215615
2188,2.194878433181874
2189,2.201888549977497
2190,2.2073815193323085
2191,2.2104639774185655
2192,2.2121679083715122
2193,2.2135721408336044
2194,2.2152824083792044
2195,2.2178814146738315
2196,2.2227400045704306
2197,2.230416397874673
2198,2.2396514613341867
2199,2.2481786676672852
2200,2.254615987388057
2201,2.2585465152368465
2202,2.260787049409981
2203,2.262519704751108
2204,2.263668607046052
2205,2.264543560536841
2206,2.2655547556712787
2207,2.2672322212662026
2208,2.2706056806774613
2209,2.2759606660722196
2210,2.282682932838029
2211,2.28944675666232
2212,2.295418317040373
2213,2.299993690156324
2214,2.3032087061202726
2215,2.3049638795133993
2216,2.3054231116954167
2217,2.3059538962299784
2218,2.3072834185962283
2219,2.3101830267305
2220,2.3155182374116214
2221,2.322845097976354
2222,2.3318573735149477
2223,2.340430757908747
2224,2.3461736732322462
2225,2.3494308700702553
2226,2.3506885331023617
2227,2.3510897995268474
2228,2.351461355783123
2229,2.3526644389507534
2230,2.3561998359311023
2231,2.36179482426602
2232,2.3679427000779607
2233,2.3742053583971923
2234,2.379723634170015
2235,2.383729774606221
2236,2.3859754170857777
2237,2.3869743203101614
2238,2.3878408490474854
2239,2.3891380896668575
2240,2.3916833278875633
2241,2.3966394539710545
2242,2.40414165645094
2243,2.4122459084416947
2244,2.419320994309644
2245,2.4243983517809298
2246,2.4271122820117847
2247,2.42858663619415
2248,2.429405537326626
2249,2.4297515036616515
2250,2.4300960225982116
2251,2.4307885402809823
2252,2.432526487566373
2253,2.4361269323348242
2254,2.441824527552033
2255,2.4482752422623464
2256,2.454488199048862
2257,2.4600936858716955
2258,2.4641796071343585
2259,2.4667970668947934
2260,2.4679720492959776
2261,2.468105709102702
2262,2.468502236424374
2263,2.4697922305527182
2264,2.4728011069159734
2265,2.478377665778183
2266,2.4859834187687357
2267,2.4947542809129355
2268,2.5021076310855292
2269,2.5065576965502454
2270,2.508706206834193
2271,2.5092763471677215
2272,2.5091001688151287
2273,2.5090583433603784
2274,2.5105782854388967
2275,2.514442171539414
2276,2.5201283683264117
2277,2.526029996759727
2278,2.531112132742158
2279,2.5349399588674615
2280,2.5368502068402417
2281,2.5373556956317684
2282,2.5376625146297225
2283,2.5382775877754082
2284,2.539941033368949
2285,2.543916913228664
2286,2.5505453103162044
2287,2.558278886715535
2288,2.5653789725352762
2289,2.569803710755548
2290,2.571932377824753
2291,2.5729752085279523
2292,2.5728386794123494
2293,2.572258452625614
2294,2.5724191183697878
2295,2.5748521094743912
2296,2.5798052697809974
2297,2.58665470561339
2298,2.593806098860797
2299,2.5990424718289167
2300,2.601867384837675
