year,temp_C_global
2000,0.1341165876589132
2001,0.1826800232066782
2002,0.21907036742375674
2003,0.24205310796829915
2004,0.2604801590631458
2005,0.27662247767229275
2006,0.28777536097637646
2007,0.29928207673421237
2008,0.31596480343953703
2009,0.3346902736856354
2010,0.3541437116246404
2011,0.3765980798572648
2012,0.40000616598214966
2013,0.4266016936087804
2014,0.45300507170290527
2015,0.47677848757661123
2016,0.5003461835701155
2017,0.5243584640018077
2018,0.5487794573606235
2019,0.5728896015063438
2020,0.596983916709815
2021,0.6216996120245197
2022,0.6480226312858006
2023,0.6748455835090714
2024,0.7004779790379361
2025,0.7228510993512656
2026,0.7409479707468203
2027,0.755418988358902
2028,0.7676929659959988
2029,0.7784893979063239
2030,0.7887924576943577
2031,0.7998011917157857
2032,0.811949848760604
2033,0.8263617999932114
2034,0.8441608124788098
2035,0.863475085715794
2036,0.8828298816195055
2037,0.9008655963763508
2038,0.9169098445360291
2039,0.9307746224832372
2040,0.9417025408461013
2041,0.9505119856655593
2042,0.9585326261175955
2043,0.966936604785501
2044,0.9764214457483098
2045,0.9883352566364949
2046,1.0025892413673334
2047,1.0181923592672344
2048,1.0336434436077335
2049,1.0464565105027879
2050,1.0553510544581637
2051,1.061397565782265
2052,1.06605272873338
2053,1.0699415357149031
2054,1.0742696184569884
2055,1.0805624401753764
2056,1.0894632528380315
2057,1.0993651539889515
2058,1.1090494023181532
2059,1.118691118000986
2060,1.1269898625880437
2061,1.1331978386897712
2062,1.1380597171819828
2063,1.1425247197932684
2064,1.14731483862842
2065,1.152954285315563
2066,1.160804588363681
2067,1.1712845386033408
2068,1.1830814296705487
2069,1.194326155474183
2070,1.20366038424947
2071,1.2107134549141116
2072,1.2163047640118356
2073,1.2214531476590604
2074,1.226197190074515
2075,1.230808903430931
2076,1.23565037621501
2077,1.2412541720836057
2078,1.248598670815522
2079,1.2579509384889132
2080,1.2686663809802732
2081,1.2795160074905474
2082,1.2897043588782782
2083,1.2985503055959788
2084,1.3061141656394457
2085,1.3122789233104517
2086,1.3171446288193955
2087,1.322033123806401
2088,1.3276163227307514
2089,1.3346606606706564
2090,1.344149489350622
