year,temp_C_global
2000,0.1446252244893088
2001,0.17335333609007308
2002,0.18659036308653765
2003,0.1867086152036973
2004,0.18958732067313855
2005,0.19435929305509192
2006,0.19613910643632126
2007,0.20367716338578956
2008,0.22120976338164045
2009,0.24043006677166645
2010,0.2597069132346401
2011,0.2811416146978165
2012,0.30137985408807666
2013,0.32567439636230167
2014,0.34696229733171224
2015,0.36690651251314854
2016,0.3886459561500428
2017,0.41080324879052177
2018,0.4327022178094353
2019,0.4537699107034392
2020,0.47459729516572047
2021,0.4955478170663392
2022,0.5174470537563123
2023,0.5387583414310171
2024,0.5578116542970168
2025,0.5727280906707424
2026,0.5836534723777995
2027,0.5924363805893209
2028,0.6012450977892236
2029,0.6103938156991031
2030,0.6209706291557204
2031,0.6340402516635173
2032,0.6494577374922308
2033,0.668026064851063
2034,0.6903969013130722
2035,0.7129975004990865
2036,0.7346170838330737
2037,0.7539098057144378
2038,0.7712645085114025
2039,0.786820681869725
2040,0.8001667664811434
2041,0.8128751273544106
2042,0.8266127076323362
2043,0.8422206268800381
2044,0.8598387983311917
2045,0.8806537617345236
2046,0.9034481401242944
2047,0.9266742946492805
2048,0.9483927843006572
2049,0.9660635813657221
2050,0.9793888360552321
2051,0.9909120523785304
2052,1.0024292672630961
2053,1.0142605887039993
2054,1.0275426760038187
2055,1.0435426338072178
2056,1.0620779781682055
2057,1.0801693663135776
2058,1.0967441138988874
2059,1.1125995401402038
2060,1.126108919336861
2061,1.137052107333185
2062,1.146970724618688
2063,1.157196161880111
2064,1.1682809258030868
2065,1.180494343928827
2066,1.195271977807207
2067,1.2122539193280237
2068,1.2292128456771603
2069,1.2439779003572713
2070,1.2557388620490337
2071,1.2649911559183158
2072,1.2734978918411533
2073,1.2824534949535533
2074,1.2914394148688444
2075,1.3006686033027062
2076,1.3103472702419212
2077,1.3209964247079533
2078,1.333543091609282
2079,1.3477153206107573
2080,1.362274380180407
2081,1.3757505135649697
2082,1.3877448493675497
2083,1.3978186208124526
2084,1.4067069125299412
2085,1.414307799540115
2086,1.4210758154543757
2087,1.428759583640082
2088,1.4376825139121703
2089,1.448439079914377
2090,1.4617413859753392
2091,1.4760910512627055
2092,1.4907504120851574
2093,1.5031381388201295
2094,1.511424093723937
2095,1.517408877482275
2096,1.5223143889497188
2097,1.5275021479926787
2098,1.5336099549479631
2099,1.541332662917958
2100,1.5516404273544535
2101,1.5550734094248058
2102,1.555248193983466
2103,1.5593466578459734
2104,1.56445685713645
2105,1.568465481877781
2106,1.5720236151546576
2107,1.576141669167019
2108,1.5814094622338493
2109,1.5884431294186214
2110,1.5980337839546013
2111,1.611742449350221
2112,1.625370581103223
2113,1.6361881242965062
2114,1.6433072954674102
2115,1.6482826448072405
2116,1.6521850747039823
2117,1.6554598007543366
2118,1.6594015381102585
2119,1.6645087496960564
2120,1.672304350706217
2121,1.6836095618959805
2122,1.6974704953342763
2123,1.7082037810432018
2124,1.7159138365372413
2125,1.7210158912875193
2126,1.7229944136584057
2127,1.7246359796355764
2128,1.727002070700808
2129,1.7308260757916023
2130,1.7375883727671666
2131,1.749585070559443
2132,1.7624262252130647
2133,1.7728317684985258
2134,1.7798532245009526
2135,1.7826718723638595
2136,1.782418840934989
2137,1.7821326918098461
2138,1.7832272630186456
2139,1.7853534571458805
2140,1.788913600581524
2141,1.7951279051818303
2142,1.803781878479907
2143,1.812006779734407
2144,1.8188989633550077
2145,1.8245263258392677
2146,1.8276646468732705
2147,1.8299868918071533
2148,1.8321267255311806
2149,1.8339735962095296
2150,1.836376533701265
2151,1.839602925824527
2152,1.8450036547080688
2153,1.8541069710117482
2154,1.8654177502936609
2155,1.874842294344821
2156,1.881153592865497
2157,1.8847069747002094
2158,1.8855054542360188
2159,1.8848257046173935
2160,1.8844671763895047
2161,1.8858556187143276
2162,1.89029749790793
2163,1.898885649321843
2164,1.9105867281246023
2165,1.9197166301628585
2166,1.9258956341913782
2167,1.9283699391729519
2168,1.9272114745086153
2169,1.9255076993002258
2170,1.9245954257125462
2171,1.925129887765392
2172,1.9278932002812774
2173,1.9343329541113277
2174,1.942774973888103
2175,1.951068849289873
2176,1.9577677479756015
2177,1.9611466309191132
2178,1.9611380247035082
2179,1.9597874225614187
2180,1.9582477094805957
2181,1.9570072928054034
2182,1.9563757108515376
2183,1.9564727369015373
2184,1.957794330644353
2185,1.9610086293488327
2186,1.9674056617639875
2187,1.9741884325052026
2188,1.979643809507753
2189,1.984527478226461
2190,1.9864100455425495
2191,1.9850987563268645
2192,1.9830408034164138
2193,1.9818214121562483
2194,1.981788374197487
2195,1.9833799679213926
2196,1.988287799042642
2197,1.9963561254510953
2198,2.004890430013681
2199,2.0105884966353025
2200,2.0126358083639713
2201,2.0115325000586366
2202,2.0094989766922042
2203,2.008236098168839
2204,2.0070275124161854
2205,2.006246212389565
2206,2.0061933237173144
2207,2.0074922837776517
2208,2.011350277118992
2209,2.0174797424468296
2210,2.0244453563615705
2211,2.0301964757364757
2212,2.0341833083779215
2213,2.0360312922758994
2214,2.0365343480006315
2215,2.0356117162842695
