year,temp_C_global
2000,0.15029306869619108
2001,0.19103189925556963
2002,0.2173367717247392
2003,0.22885575367050193
2004,0.23630798182763635
2005,0.24207449316362772
2006,0.24395927225748815
2007,0.24874941508776494
2008,0.26169008038681973
2009,0.2785036040903146
2010,0.29623367214514373
2011,0.3166903273338426
2012,0.3376527362239282
2013,0.36213484114893546
2014,0.38559796570175064
2015,0.40804700505516955
2016,0.4325563436471441
2017,0.45786550163751205
2018,0.48356676481479266
2019,0.5088107151166185
2020,0.5339518339911472
2021,0.5589224162639527
2022,0.5843043954779156
2023,0.6091666275565061
2024,0.6320429953092218
2025,0.6511203667533482
2026,0.6659012248521784
2027,0.6776020587309058
2028,0.6880657908802247
2029,0.698066308934337
2030,0.7087256506832417
2031,0.7214038780847173
2032,0.7364521038795274
2033,0.7548331973580397
2034,0.7774682843856421
2035,0.8019165907668581
2036,0.8266301671782451
2037,0.8502143481713723
2038,0.8722707537252566
2039,0.892775002485536
2040,0.9111089213701135
2041,0.9284013166435788
2042,0.9461589714870541
2043,0.9654713955391158
2044,0.9868331354645766
2045,1.0114620729879862
2046,1.0388577836069577
2047,1.0677064038443689
2048,1.0962268763940193
2049,1.1217745237334822
2050,1.1432681719659015
2051,1.1621208606010636
2052,1.1798934811896076
2053,1.1971703381022127
2054,1.2151380786042312
2055,1.2352371432814984
2056,1.257836527870364
2057,1.280868184034953
2058,1.3030617935074864
2059,1.324755091501895
2060,1.3445761497975242
2061,1.3618988685539066
2062,1.377729259486241
2063,1.3932103962559856
2064,1.4090824543629403
2065,1.4258176391971755
2066,1.4447915346075222
2067,1.4661916047375447
2068,1.48838507251198
2069,1.5093460780740982
2070,1.5278317758730506
2071,1.5437568356784337
2072,1.5582875950966355
2073,1.5725865365383163
2074,1.5866195405065504
2075,1.6006505379460196
2076,1.6150006234304306
2077,1.630185264298158
2078,1.6471585660431711
2079,1.666012736812061
2080,1.6858821640751747
2081,1.7054531812119604
2082,1.7240325556674247
2083,1.7409916572736157
2084,1.7565806834578717
2085,1.7707321855286926
2086,1.7836686299813183
2087,1.7968790863881456
2088,1.8109773237342335
2089,1.8266770318274999
2090,1.8448668533261716
2091,1.8646887751218189
2092,1.8854218722724094
2093,1.9049218184069994
2094,1.9210214627588007
2095,1.9344953273292051
2096,1.9462431366004833
2097,1.9574416260774261
2098,1.9689679256623114
2099,1.98164741411536
2100,1.9966270432054976
2101,2.0108656520688872
2102,2.0234950317333014
2103,2.0363516891264117
2104,2.0487038021711474
2105,2.059442280527535
2106,2.0690795329571134
2107,2.0786214999818595
2108,2.088792175134659
2109,2.10038223068661
2110,2.1142984912644285
2111,2.1321018370213562
2112,2.1511150466262152
2113,2.168520624440703
2114,2.182973916253526
2115,2.1948988091840826
2116,2.205123988929688
2117,2.2139957866069158
2118,2.222783395376374
2119,2.2322427198960364
2120,2.2438842655967695
2121,2.258879593508874
2122,2.276944492904926
2123,2.293848976107921
2124,2.308529564465904
2125,2.3210194599129923
2126,2.330451549138282
2127,2.3387559094379426
2128,2.3470693472273267
2129,2.3562652194205
2130,2.3678616798356606
2131,2.3841324496037415
2132,2.4025473659206673
2133,2.420039846304843
2134,2.435299578401591
2135,2.446978954964037
2136,2.455436525136989
2137,2.462814693367364
2138,2.4706526306592855
2139,2.479056947635827
2140,2.488562781394405
2141,2.5003372443821394
2142,2.514656443454518
2143,2.5295321197204643
2144,2.5438585789642953
2145,2.557393418215174
2146,2.568948896558145
2147,2.579383473672403
2148,2.5893302827180356
2149,2.5987235891403464
2150,2.608306809863025
2151,2.6184647302947655
2152,2.63038578783418
2153,2.645632060590869
2154,2.6635593640661694
2155,2.6809945163333935
2156,2.6962152167862254
2157,2.7089375546625205
2158,2.718821407482095
2159,2.7266469207071062
2160,2.7339242430456268
2161,2.742139454396305
2162,2.7527838323651577
2163,2.767236734197204
2164,2.7852479175933977
2165,2.802568406282505
2166,2.817806127628603
2167,2.8299844619525216
2168,2.8384253134659008
2169,2.8453102627475086
2170,2.851999375423046
2171,2.859431643893489
2172,2.868603047930819
2173,2.881049775915938
2174,2.8960647022996286
2175,2.9119214230558446
2176,2.927196074930768
2177,2.9400432213603804
2178,2.9497657439952625
2179,2.9575338569729714
2180,2.9643817200743765
2181,2.9708961114796897
2182,2.977587618894586
2183,2.9847585395060694
2184,2.9929760355215436
2185,3.00296662412281
2186,3.0159831497472815
2187,3.0303173896664695
2188,3.0442038642608487
2189,3.057837986480839
2190,3.069184388088685
2191,3.0774282085937172
2192,3.0841609724826373
2193,3.090810169073306
2194,3.0980442404030266
2195,3.1064846058128643
2196,3.117731621917921
2197,3.132204103407747
2198,3.148058219500476
2199,3.162408882470539
2200,3.1738046716559456
2201,3.182055123029434
2202,3.188516313399321
2203,3.1947591092892096
2204,3.2006012240926505
2205,3.2064162658290085
2206,3.212643234393625
2207,3.21988048372911
2208,3.2293042289742164
2209,3.2410525785329036
2210,3.254165380067264
2211,3.266905953786201
2212,3.2783643037118595
2213,3.2879332974511377
2214,3.295875992997175
2215,3.3021520169170397
2216,3.3070984376345685
2217,3.312491424923879
2218,3.3191058131002698
2219,3.3277640336341667
2220,3.3393471060460302
2221,3.353028016408388
2222,3.3683409320589983
2223,3.3824853547932645
2224,3.392718659461645
2225,3.3999328938311923
2226,3.4049811643171473
2227,3.409454822967779
2228,3.414304369789336
2229,3.4205192212502857
2230,3.429796469027726
2231,3.4414486668728057
2232,3.453389381379911
2233,3.4651539217656455
