year,temp_C_global
2000,0.14297056381114404
2001,0.21611445833404297
2002,0.2682152324280681
2003,0.2977990843345888
2004,0.32188025138762155
2005,0.34262524473243927
2006,0.3543677321024633
2007,0.3657127479618061
2008,0.3865922822266341
2009,0.41322230733022947
2010,0.4379341592267425
2011,0.46481501125038815
2012,0.4918994631915907
2013,0.52389791162831
2014,0.5563775188884481
2015,0.5872144501292411
2016,0.6231446896105015
2017,0.6619556578771761
2018,0.7028183326283752
2019,0.7444069642634019
2020,0.7868216244915354
2021,0.8294722894361386
2022,0.8726239896787833
2023,0.915449015888987
2024,0.9564107202891441
2025,0.9934851362039332
2026,1.0256323848757578
2027,1.0535157692652801
2028,1.0786205107050475
2029,1.1017478656100272
2030,1.1241559134841883
2031,1.14758543435731
2032,1.172732054499359
2033,1.2007383382277022
2034,1.2327978538522075
2035,1.2670262721584513
2036,1.3018409552197032
2037,1.3357635589266552
2038,1.367953962497889
2039,1.3981036051866629
2040,1.4252930607583834
2041,1.4503391193458586
2042,1.4746100161636508
2043,1.4992703954830715
2044,1.5250336859442617
2045,1.55331037056465
2046,1.584069529470798
2047,1.616304773578879
2048,1.6484527978390269
2049,1.6778563583874113
2050,1.703031367057157
2051,1.724791865983052
2052,1.7444617002547547
2053,1.7626837482619984
2054,1.7807226075731644
2055,1.8002224700241458
2056,1.8219559498247262
2057,1.8443601553313675
2058,1.8661857526088423
2059,1.8876069606210473
2060,1.9072717745804793
2061,1.9243113573096375
2062,1.9394174423126838
2063,1.953563797827164
2064,1.9675275035648399
2065,1.9818959939084435
2066,1.998139594297456
2067,2.0168095208402734
2068,2.0366615084562394
2069,2.0558133917147563
2070,2.072831732799644
2071,2.0872516672853845
2072,2.0998451253778843
2073,2.1116579600939094
2074,2.1227479397620597
2075,2.133408827097588
2076,2.144042498164332
2077,2.1552261864582754
2078,2.168012723364914
2079,2.1827410521416972
2080,2.198797331538131
2081,2.21493695722737
2082,2.2303179179549364
2083,2.2441957007903204
2084,2.2565728755693115
2085,2.2672954466106523
2086,2.27642144092372
2087,2.285305666870249
2088,2.2946791345141326
2089,2.305383477760391
2090,2.3185126734185744
2091,2.333454615384401
2092,2.3495200975322446
2093,2.364779979013915
2094,2.3768740061732982
2095,2.3860400975598486
2096,2.392868012444425
2097,2.398350388702113
2098,2.4034320223245818
2099,2.4090623253444265
2100,2.4165996788932924
2101,2.429207823001799
2102,2.444364521126766
2103,2.4575928139152605
2104,2.468701138670311
2105,2.476993861808139
2106,2.482972354473115
2107,2.4876567405570285
2108,2.4918871912567937
2109,2.4966178957608465
2110,2.5029321049329303
