year,temp_C_global
2000,0.15366907835210175
2001,0.20663871209312668
2002,0.24970766568690173
2003,0.28060673674659753
2004,0.30547386728983916
2005,0.3268942393418608
2006,0.34304208737076325
2007,0.35947162582030645
2008,0.38045579022520426
2009,0.4035275954205174
2010,0.42880779242215794
2011,0.4568427906020819
2012,0.4856016617148796
2013,0.5175408540643592
2014,0.549233104681213
2015,0.5798151871188234
2016,0.6108606649150176
2017,0.6419202200053801
2018,0.6730530908074931
2019,0.7036168980737331
2020,0.7340100011376879
2021,0.7645351652793039
2022,0.7959151497614546
2023,0.8272443195421347
2024,0.8569832720278981
2025,0.8831656469923225
2026,0.9047856962755477
2027,0.922450161534507
2028,0.9375362242245243
2029,0.9507716290953155
2030,0.9631671232454563
2031,0.9761427395883012
2032,0.9903309461776403
2033,1.0068721018430558
2034,1.0269385988115647
2035,1.0487933248825207
2036,1.0710056458188508
2037,1.0922341283408734
2038,1.1117410299350152
2039,1.1292794545697165
2040,1.1440397750586802
2041,1.1567378653632772
2042,1.1686383889485552
2043,1.1809358392979656
2044,1.1943862908287417
2045,1.210384116620101
2046,1.2289457172600144
2047,1.2491724590293818
2048,1.2696423419529506
2049,1.28791673214781
2050,1.3026756694935697
2051,1.3147925201676025
2052,1.3255743555972122
2053,1.335624403172805
2054,1.346125294392711
2055,1.3586059533655739
2056,1.3737648724835405
2057,1.3901052250533383
2058,1.4064495740777572
2059,1.4229638449997872
2060,1.4383741538956003
2061,1.4518344103732477
2062,1.4639786408420554
2063,1.4757474328120295
2064,1.4878850671848083
2065,1.5009468511954944
2066,1.5163098437881821
2067,1.534465334367281
2068,1.554208207937441
2069,1.573743987821517
2070,1.5917185478811624
2071,1.6076978164310276
2072,1.6224044954693282
2073,1.6367953522631304
2074,1.6508897129114621
2075,1.664936301213674
2076,1.6792856871198754
2077,1.694459432834912
2078,1.7114299484466247
2079,1.730494168737886
2080,1.7510534418340975
2081,1.7719846831581112
2082,1.7925368821115528
2083,1.8119855198509933
2084,1.8303183786877888
2085,1.8473726952651792
2086,1.8631917434621261
2087,1.8790400318562073
2088,1.895594671328583
2089,1.9136369579819994
2090,1.9341754534995301
2091,1.9566481594842866
2092,1.9804110027186534
2093,2.0036002616865813
2094,2.023974583350999
2095,2.0417533881993917
2096,2.0574805302448165
2097,2.072076304960546
2098,2.0864068403254143
2099,2.101340264188062
2100,2.1181221689532777
2101,2.1419025913021192
2102,2.169715217876547
2103,2.194987542751986
2104,2.2177009512092942
2105,2.237368249015096
2106,2.254540659596461
2107,2.2702042775076943
2108,2.285172184754339
2109,2.300341327243623
2110,2.316705300276259
2111,2.3357854727126877
2112,2.356050111141559
2113,2.3753846425803973
2114,2.392625444996398
2115,2.4077623131440395
2116,2.421303150595285
2117,2.43339867620932
2118,2.444968761259804
2119,2.456645462785303
2120,2.469692858700727
2121,2.4852693566603734
2122,2.5034734168078088
2123,2.521333915780001
2124,2.5376692849143527
2125,2.552281552267184
2126,2.5642138833723656
2127,2.574683928305761
2128,2.5845983369085044
2129,2.59475504381104
2130,2.60651150306016
2131,2.621900145138156
2132,2.6395298509208636
2133,2.657047509198798
2134,2.6732306966628543
2135,2.6866850256249872
2136,2.6972872092967286
2137,2.7063895581800432
2138,2.715250839379214
2139,2.7241499380122103
2140,2.733667310212707
2141,2.744875803143184
2142,2.758233386912239
2143,2.7724125035860356
2144,2.7864886384985472
2145,2.8001494556425213
2146,2.81235634595957
2147,2.8235043470744086
2148,2.834033627366389
2149,2.843865792018194
2150,2.8535683463353716
2151,2.863504267360245
2152,2.874662303862586
2153,2.8884449773570062
2154,2.90470965828371
2155,2.921235335994093
2156,2.936507346703082
2157,2.950017219476253
2158,2.9612093092795084
2159,2.9703959052528828
2160,2.97859294253352
2161,2.9869771768333844
2162,2.9968714286489733
2163,3.009639218792202
2164,3.025500678963227
2165,3.0415375779122247
2166,3.056400771472329
2167,3.069137975754388
2168,3.078835452535386
2169,3.0868552900533737
2170,3.0941982732460396
2171,3.101684458742172
2172,3.110241061855999
2173,3.1212700532551363
2174,3.1346123618064667
2175,3.1491233087479813
2176,3.163718863421225
2177,3.176836445115994
2178,3.1876303746798063
2179,3.1966730957777623
2180,3.2046462879110607
2181,3.211986679629517
2182,3.219149365701809
2183,3.226454942413813
2184,3.2344409074091645
2185,3.243799675201376
2186,3.25566326238588
2187,3.2690523479224978
2188,3.2826071782380164
2189,3.2963520109369355
2190,3.3086694768472804
2191,3.318613180213124
2192,3.327102924480868
2193,3.3351469820469353
2194,3.343336357944482
2195,3.352256743820199
2196,3.3632787662839485
2197,3.377034806147794
2198,3.392395614173256
2199,3.4071941348060335
2200,3.4200334285026095
2201,3.430427028696027
2202,3.439083324558344
2203,3.447124052918059
2204,3.4544881832527636
2205,3.4614797121510916
2206,3.4685175826167596
2207,3.4761399337116385
2208,3.4853895670580544
2209,3.4966136382102606
2210,3.5092785117021306
2211,3.522125864561974
2212,3.5343169561021126
2213,3.545217019672654
2214,3.5547908831091073
2215,3.5628983996418713
2216,3.5696463627063446
2217,3.576337584026576
2218,3.5837045853950444
2219,3.592537345698937
2220,3.6037424383297383
2221,3.6169707153830197
2222,3.6319693171283696
2223,3.646718399656888
2224,3.6588320806278967
2225,3.6685290485093214
2226,3.6762029170206576
2227,3.6829086743224506
2228,3.6894538343219034
2229,3.696692065234717
2230,3.706136743977341
2231,3.7176181447773446
2232,3.729731703169672
2233,3.7420456978719248
2234,3.753717249785832
2235,3.7639490384952143
2236,3.772445274300245
2237,3.779641696941508
2238,3.7866016412730623
2239,3.793887825623756
2240,3.80232782041515
2241,3.8131069118191743
2242,3.826447478507454
2243,3.8405343237537126
2244,3.853767686285078
2245,3.8651487346119486
2246,3.874234960240897
2247,3.882039933804074
2248,3.889111117781237
2249,3.8956189985716323
2250,3.902028194224294
2251,3.9085559600043016
2252,3.915801982651142
2253,3.9246545319910524
2254,3.935447523602493
2255,3.9469689428028794
2256,3.9582745814925904
2257,3.968999069594881
2258,3.9782321234700344
2259,3.985970902129953
2260,3.9922082297570816
2261,3.997297926861358
2262,4.002500412744397
2263,4.008465416765435
2264,4.0160406467123275
2265,4.026123515513268
2266,4.038276791431915
2267,4.05170671799261
2268,4.06392301902634
2269,4.073385368854316
2270,4.080574458539366
2271,4.086118619393276
2272,4.090798778562199
2273,4.09547034530184
2274,4.101555457403307
2275,4.1098928674473845
2276,4.120064334833729
2277,4.130559000299811
2278,4.140351460313562
2279,4.148975226139828
2280,4.155732065389051
2281,4.161050886576299
2282,4.16607356176999
2283,4.17130632084008
2284,4.1774927041326455
2285,4.185910747894337
2286,4.196977161867861
2287,4.209267570340113
2288,4.221096581671031
2289,4.230433590638173
2290,4.237521694200088
2291,4.243478838582774
2292,4.248187193471177
2293,4.252343684929422
2294,4.257109287424574
2295,4.264022957540973
2296,4.2734233988777275
2297,4.284782230457941
2298,4.2965995645392505
2299,4.30669545500372
2300,4.314492205901077
