year,temp_C_global
2000,0.14350319905922526
2001,0.19733281970626004
2002,0.24341825183802324
2003,0.2790173059346466
2004,0.3081322965219261
2005,0.3332566308563393
2006,0.3533531097018573
2007,0.3730413630905359
2008,0.39609215468399894
2009,0.42102860992527724
2010,0.4482751357013671
2011,0.47835395630831734
2012,0.5096246636304588
2013,0.5439975125437352
2014,0.5786160386442539
2015,0.612129193684117
2016,0.6453729277149144
2017,0.6784979408125605
2018,0.7118723829787571
2019,0.7449884883631374
2020,0.7781923596339667
2021,0.8120111172699639
2022,0.8473058997931325
2023,0.8831256112592932
2024,0.9178654152133597
2025,0.9494742559117525
2026,0.9768350352928249
2027,1.0005077894444496
2028,1.0219144253926724
2029,1.0418949655010699
2030,1.0614582781201412
2031,1.082031753616672
2032,1.10438409357464
2033,1.1298308576039067
2034,1.1597263771039845
2035,1.1924789503750466
2036,1.22669116425695
2037,1.2610476120545133
2038,1.2948013777204026
2039,1.3277195029594782
2040,1.3589398196439872
2041,1.3891083770797805
2042,1.4194473882398855
2043,1.4511614882429589
2044,1.4850268841672252
2045,1.5224831603126998
2046,1.5636034448007523
2047,1.6074962464423064
2048,1.6527210650887958
2049,1.6967191605686134
2050,1.7379668670284572
2051,1.7771751372801496
2052,1.815569040664173
2053,1.853688227454652
2054,1.8926958674091456
2055,1.9341541245496368
2056,1.9788253710249717
2057,2.0252294245684297
2058,2.0721129130039357
2059,2.1195651543420864
2060,2.1662176106499147
2061,2.211107151183123
2062,2.2547705813428736
2063,2.298063786914989
2064,2.3416909393673286
2065,2.386194157141003
2066,2.432980335195402
2067,2.4826224264803174
2068,2.533977415721907
2069,2.585249830228252
2070,2.6350148967941127
2071,2.6827319398872174
2072,2.7290410171475514
2073,2.7748846950115422
2074,2.8202796070624205
2075,2.8654721372779735
2076,2.9108282965234005
2077,2.956892972466927
2078,3.004691772138093
2079,3.054590912577526
2080,3.1060403926315585
2081,3.1579191666788566
2082,3.2094283049490495
2083,3.2597668459364586
2084,3.30883408022438
2085,3.356405539773382
2086,3.4024584721707196
2087,3.44824109486936
2088,3.494447946966452
2089,3.541899032023582
2090,3.5916839456633127
2091,3.64335839582814
2092,3.696346292204825
2093,3.7487776920604228
2094,3.7983042787237675
2095,3.8450355730589383
2096,3.8894475443993057
2097,3.9324267778163957
2098,3.974854652507691
2099,4.017639487960374
2100,4.062117117901868
2101,4.104992780819464
2102,4.14542600376158
2103,4.186018831610523
2104,4.226278400861919
2105,4.265315574694709
2106,4.303289609179728
2107,4.3408618118028794
2108,4.378594779346435
2109,4.417195638273755
2110,4.457519463875343
2111,4.500983385770593
2112,4.546130181532369
2113,4.590847170802815
2114,4.633898994044556
2115,4.67511996971206
2116,4.714891928598206
2117,4.75327185581889
2118,4.791097568503973
2119,4.82896790980762
2120,4.868114443520217
2121,4.909714208756388
2122,4.953953952408271
2123,4.998061332842903
2124,5.040844010015972
2125,5.082064994334893
2126,5.1207230967102735
2127,5.157904961666136
2128,5.194448762222218
2129,5.231115739928606
2130,5.26923917640121
2131,5.31084563898679
2132,5.354735748943731
2133,5.398674754630735
2134,5.441457690382688
2135,5.481658203403576
2136,5.519047788954215
2137,5.554823610886287
2138,5.5901568278430265
2139,5.625307091591859
2140,5.660838339138125
