year,temp_C_global
2000,0.14881848836749823
2001,0.18948229420955165
2002,0.22026608641991474
2003,0.23891369338666435
2004,0.25047419774829993
2005,0.25802970492026245
2006,0.26127698486303486
2007,0.26621789277382046
2008,0.27707305321992026
2009,0.2916563358680383
2010,0.30967151498357925
2011,0.33013207868777084
2012,0.3513828231333972
2013,0.3762279198696633
2014,0.40060425747412254
2015,0.4248088585533879
2016,0.45015884047227683
2017,0.4755899847891595
2018,0.5010587602600548
2019,0.5258737078697838
2020,0.5504193954291084
2021,0.5747322361178105
2022,0.5993960742933112
2023,0.6235118743616425
2024,0.6455664107876781
2025,0.6636472104378547
2026,0.6769944945466227
2027,0.6865556106967216
2028,0.6940105892896741
2029,0.7001699490488077
2030,0.7061107061570367
2031,0.7133084010454215
2032,0.7223095021178697
2033,0.734118610699097
2034,0.7497348084167342
2035,0.7669871142703218
2036,0.784310725189837
2037,0.8002724535129827
2038,0.8142511037902044
2039,0.8260876090653034
2040,0.8350547246204963
2041,0.8420257620147537
2042,0.8483920022881325
2043,0.8553959319486338
2044,0.8637411540113121
2045,0.874795321385185
2046,0.8883400627266086
2047,0.9032693393552641
2048,0.9179785059110187
2049,0.9299074380924138
2050,0.9378562438215378
2051,0.943011307565171
2052,0.9468764813163174
2053,0.9501207728573601
2054,0.954001335088032
2055,0.9600551586918254
2056,0.96883472822712
2057,0.9785119829944581
2058,0.9877870272346715
2059,0.9968574878882145
2060,1.004344917415915
2061,1.009463127109964
2062,1.013028477225177
2063,1.016110863972154
2064,1.0194762071011638
2065,1.0236517486948737
2066,1.0300314235277468
2067,1.0389537619771594
2068,1.0489662646301183
2069,1.058112052506782
2070,1.0650549627983952
2071,1.069478196446239
2072,1.0723127315325391
2073,1.0746671382308581
2074,1.076568592940708
2075,1.0783018493191432
2076,1.0802249605137009
2077,1.0828656389715134
2078,1.0871849736819978
2079,1.0933593922502611
2080,1.1006259279830934
2081,1.1077858731899508
2082,1.1141401067520227
2083,1.118994202154986
2084,1.122466254800472
2085,1.1244436697471523
2086,1.1250663977387947
2087,1.125728465011064
2088,1.1270665155441835
2089,1.1298144563781283
2090,1.1349141101486162
2091,1.1417805022655338
2092,1.1498127710163302
2093,1.1569213241207055
2094,1.1608285917602372
2095,1.1620139152631168
2096,1.1612067106349184
2097,1.1594801460216697
2098,1.157734413037593
2099,1.1568399265016005
2100,1.1580157303638714
2101,1.1603303856102376
2102,1.162272992992572
2103,1.1636466364737155
2104,1.164050770214803
2105,1.1627090928002048
2106,1.160027995876777
2107,1.1568439927157659
2108,1.1538051580214912
2109,1.1516335568918885
2110,1.1511472249484727
2111,1.1536895287082198
2112,1.1573911112200355
2113,1.1600510665886445
2114,1.1605451807611087
2115,1.1590385279210458
2116,1.1561264732911258
2117,1.1520223813764168
2118,1.1476744128527439
2119,1.143677826910721
2120,1.141251835545467
2121,1.1414275675440835
2122,1.1441202299531033
2123,1.1461299253911847
2124,1.1464219364561492
2125,1.1449070023418813
2126,1.1407668378067686
2127,1.1354072344468515
2128,1.1297752913064927
2129,1.1246543431316143
2130,1.1213511689071707
2131,1.1217977321676535
2132,1.1242764824686944
2133,1.1263598013867617
2134,1.1268925729171384
2135,1.1246309040912
2136,1.119664753677656
2137,1.1135467431061796
2138,1.1075456979088156
2139,1.1018615516615964
2140,1.0970081952366373
2141,1.0939914364092806
2142,1.0931737412155553
2143,1.0930981557366337
2144,1.0928277720228539
2145,1.0920868957313608
2146,1.0898688131090908
2147,1.0867171977674435
2148,1.0831244101206363
2149,1.0790456543893847
2150,1.0750782038467515
2151,1.0715681811492503
2152,1.0694944912184718
2153,1.0701917808996937
2154,1.0733304913525394
2155,1.0765189062884106
2156,1.0782968707579368
2157,1.078290957900268
2158,1.0760918372246069
2159,1.0721808304104008
2160,1.067687136378165
2161,1.0638090366848716
2162,1.0618099049231016
2163,1.0629135464645239
2164,1.067108666962521
2165,1.0712092563436788
2166,1.0739581194470187
2167,1.0744726607669937
2168,1.0720151042566006
2169,1.0681428301045526
2170,1.0639116670350734
2171,1.0601183329608013
2172,1.057628823827021
2173,1.0577530069499188
2174,1.0601141708702468
2175,1.0634282274816713
2176,1.066562956504201
2177,1.0679876864262057
2178,1.0670058045213682
2179,1.064388048137837
2180,1.060909565477906
2181,1.057042409794008
2182,1.0532295528103846
2183,1.0497521168439508
2184,1.0471000515059368
2185,1.0459021491584655
2186,1.0472140374422825
2187,1.0498470659863912
2188,1.0523960425477075
2189,1.0549370273849767
2190,1.0558395946084658
2191,1.0543048701646245
2192,1.0514447026536713
2193,1.0483626247076892
2194,1.0456488324088742
2195,1.0438614591802118
2196,1.0443326623958873
2197,1.0475397939673434
2198,1.052159771420428
2199,1.0559303507128472
2200,1.0575556348850008
2201,1.0567130886108052
2202,1.054310879920033
2203,1.0515610580193173
2204,1.0483814177342619
2205,1.0450873417336433
2206,1.0420718489636025
2207,1.0398429648863647
2208,1.039383391130202
2209,1.0409066205519775
2210,1.0437429792575568
2211,1.0465491066582637
2212,1.048527553863328
2213,1.049114692511409
2214,1.048402643485169
2215,1.0463152811926149
2216,1.0430526201668378
2217,1.0399863900087314
2218,1.0377945798846868
2219,1.0371960222046495
2220,1.03898632235658
2221,1.0426440996039505
2222,1.0478387944774785
2223,1.0524272543942876
2224,1.0541115204046392
2225,1.0533615806046233
2226,1.0507302858604555
2227,1.047400141046567
2228,1.0441705285319611
2229,1.0418721969993263
2230,1.0419421472984913
2231,1.0440127665383216
2232,1.0465323846798462
2233,1.049084132818428
2234,1.0508207897482196
2235,1.051029808628293
2236,1.0495113204776412
2237,1.0468330861870299
2238,1.0441134788073358
2239,1.0418893273121959
2240,1.0409407711032488
2241,1.0423764405045186
2242,1.046248407854053
2243,1.050559944858175
2244,1.0537203727836157
2245,1.0548293631628698
2246,1.0536077235178727
2247,1.0512452787864142
2248,1.0483263471362165
2249,1.0450282167878266
2250,1.0418069372423533
2251,1.0389889944400577
2252,1.037243046523832
2253,1.0373376354675607
2254,1.0394450689998633
2255,1.0421706436721774
2256,1.0445475712029855
2257,1.046239384397091
2258,1.0463762356687476
2259,1.0450729049486127
2260,1.0423871578102757
2261,1.0387546382166617
2262,1.035478858719439
2263,1.0331452171109667
2264,1.0325337467555729
2265,1.0344248041886779
2266,1.038205763134144
2267,1.0429882271780335
2268,1.0461902656057607
2269,1.0464429517991496
2270,1.044447004421401
2271,1.0409844538637918
2272,1.0368983843156108
2273,1.0330593829022008
2274,1.0308536491311409
2275,1.030984788760148
2276,1.0328537964275037
2277,1.0348212448467295
2278,1.0358872607716862
2279,1.0356637807224103
2280,1.033537484464282
2281,1.0300829402585419
2282,1.0265206434930008
2283,1.0233306616201734
2284,1.0212239892171593
2285,1.0214137609001321
2286,1.0241585391181185
2287,1.0278484686732376
2288,1.0307652835834182
2289,1.0309277763093685
2290,1.0288455386206765
2291,1.0257684108399991
2292,1.02161679059784
2293,1.0171364702571597
2294,1.0134945889798899
2295,1.0121681027524598
2296,1.013310969008463
2297,1.0162387735234968
2298,1.0193266294178454
2299,1.0204018666153987
2300,1.0190707697256496
