year,temp_C_global
2000,0.1532778660124282
2001,0.1974640583295192
2002,0.2304595093843267
2003,0.25045715272876135
2004,0.26371507694875995
2005,0.2733125401384855
2006,0.2788846667253969
2007,0.2868815795733619
2008,0.3017097987146925
2009,0.3203084076709213
2010,0.3414609494945545
2011,0.36560357208468763
2012,0.3906656374675864
2013,0.41881120449938203
2014,0.4462893839919434
2015,0.4739838304884686
2016,0.5034351164549434
2017,0.5329656259348435
2018,0.5627302638437007
2019,0.5920966828669213
2020,0.6214421619202418
2021,0.6507279086543564
2022,0.6804436950846072
2023,0.7096554096394282
2024,0.7367982864531383
2025,0.7599035731293488
2026,0.7782321480757267
2027,0.7928324868315401
2028,0.8054978668843101
2029,0.8170796597519222
2030,0.8286174973860109
2031,0.8415308531914004
2032,0.8563837000633808
2033,0.8742956373897005
2034,0.8963581807221964
2035,0.9202973281765118
2036,0.9444894455335894
2037,0.9674572172614039
2038,0.9885971666350594
2039,1.0077782721780548
2040,1.0242593624050627
2041,1.0390271866003014
2042,1.0535571818407883
2043,1.0690580756231949
2044,1.0861654377356875
2045,1.1062310907765887
2046,1.1289429328519107
2047,1.153073897346688
2048,1.1768902263625067
2049,1.1976776351675684
2050,1.214178108942635
2051,1.227649522447226
2052,1.2396709402383732
2053,1.2509241400429691
2054,1.2627001704800431
2055,1.2765863323155466
2056,1.2931324233350492
2057,1.3104039644174255
2058,1.327073307010488
2059,1.3434044789042825
2060,1.3579905231358915
2061,1.3700458886018243
2062,1.3804615014338601
2063,1.3903791470806155
2064,1.4006066534319777
2065,1.4116961478392018
2066,1.4251095249792365
2067,1.4411841663338545
2068,1.4583701711175348
2069,1.474604981369089
2070,1.488504654412265
2071,1.4998188970935442
2072,1.5096010276250245
2073,1.5190274208998469
2074,1.528121794447804
2075,1.5371770124795483
2076,1.5465615097582224
2077,1.5568248737981514
2078,1.5689730873822652
2079,1.5831807734347438
2080,1.5986342145895134
2081,1.6140418482938412
2082,1.6286485785163243
2083,1.641737419811352
2084,1.6534591060743926
2085,1.6637155889097999
2086,1.6726730586537149
2087,1.6818094142780704
2088,1.691791223685279
2089,1.703380334393429
2090,1.717550440442345
2091,1.7336211285140881
2092,1.7509171723766053
2093,1.7672453610047452
2094,1.7802357529200146
2095,1.7904334016730075
2096,1.7986338722804889
2097,1.805982153389269
2098,1.8134288958891873
2099,1.8218846427195814
2100,1.8326145769594224
2101,1.8457884907090736
2102,1.859366156078937
2103,1.8718818930430312
2104,1.883000221167967
2105,1.8919011787403797
2106,1.8991476153558136
2107,1.9057846069668996
2108,1.9126074738080434
2109,1.9204811731063285
2110,1.9303732931648208
2111,1.9438666559527915
2112,1.9587064715233082
2113,1.9722717725718755
2114,1.9832432361668255
2115,1.9918499626259338
2116,1.9988182872158236
2117,2.004411926643019
2118,2.009760519265693
2119,2.0155640302400637
2120,2.023257585928461
2121,2.034041469073971
2122,2.047781855277269
2123,2.0606429676017703
2124,2.071410553701445
2125,2.080000349181699
2126,2.0854635644163206
2127,2.0894925560270643
2128,2.0932116604788256
2129,2.0975369509314956
2130,2.104000983940037
2131,2.1148724618336936
2132,2.128049666291818
2133,2.1406016832988892
2134,2.151139157376893
2135,2.1581951046302477
2136,2.161900750339475
2137,2.1641390236803972
2138,2.166453395289899
2139,2.1691020649604926
2140,2.172702920774879
2141,2.178448933336903
