year,temp_C_global
2000,0.1621887009226589
2001,0.2222445087148831
2002,0.2740792257926278
2003,0.31329945048643293
2004,0.34155749672218727
2005,0.3624575663981848
2006,0.3772213229100645
2007,0.39151886175082884
2008,0.40974830556376984
2009,0.4319398798569245
2010,0.4581213739978778
2011,0.48771353075773183
2012,0.5194500395760486
2013,0.5551292860520216
2014,0.5915020655923098
2015,0.629047733750584
2016,0.6681018784419284
2017,0.7074005951265689
2018,0.7476575407637656
2019,0.7883247669267393
2020,0.8297662740057901
2021,0.8720567751332735
2022,0.9156922949229505
2023,0.9595013339127043
2024,1.0013944746156405
2025,1.0386451992623997
2026,1.0696993750899662
2027,1.09516906380116
2028,1.116777030240661
2029,1.1354998144178456
2030,1.1523873137552276
2031,1.169208786955072
2032,1.187048898331856
2033,1.2076191317456642
2034,1.2327084687330052
2035,1.260259884705747
2036,1.2884301708077526
2037,1.3154723280487837
2038,1.3403438266544756
2039,1.362687182180922
2040,1.381332495949549
2041,1.397078639319043
2042,1.4114999720822357
2043,1.4261872858538431
2044,1.4421919103524539
2045,1.4614466108826532
2046,1.4841252088497272
2047,1.5091071337803588
2048,1.5345062335252366
2049,1.5569575502284
2050,1.5744578251796486
2051,1.5878580242886493
2052,1.598721141866503
2053,1.6078083496698683
2054,1.6166998935048638
2055,1.6275139182356855
2056,1.6413366821266127
2057,1.6563323773486853
2058,1.6709457997497463
2059,1.6853721259313332
2060,1.697899527125766
2061,1.707294258777898
2062,1.7142867170423821
2063,1.7200585709593266
2064,1.7255960580511858
2065,1.7316717095478797
2066,1.7401853288051272
2067,1.7519436459516162
2068,1.765476959188989
2069,1.7784359422750946
2070,1.7889424566070995
2071,1.7962566246581553
2072,1.8011925579098842
2073,1.805006905437368
2074,1.8077641757321856
2075,1.8098223143604548
2076,1.8116968953904566
2077,1.814129789030235
2078,1.818485750973487
2079,1.8252710201249143
2080,1.8337907752663727
2081,1.842650209140485
2082,1.850872989413148
2083,1.857442217848558
2084,1.8622466415539403
2085,1.8650124336601406
2086,1.865716704355272
2087,1.8659966922928344
2088,1.8667731532723695
2089,1.8691267766343354
2090,1.874495663781466
2091,1.8824762941052555
2092,1.8924586628873505
2093,1.901988211336277
2094,1.9079602106254987
2095,1.9104680230424613
2096,1.9101004637901033
2097,1.9079882479876817
2098,1.9052674510805974
2099,1.9031126410724435
2100,1.9032670586762641
2101,1.9037536304023008
2102,1.9030885837569274
2103,1.902262983898695
2104,1.9008544653517176
2105,1.8980614737483334
2106,1.894056010111903
2107,1.8894827788655941
2108,1.884892542049614
2109,1.8809722478774857
2110,1.878549257988552
2111,1.878980338468667
2112,1.8809444097703059
2113,1.8824902751378298
2114,1.8824834369591559
2115,1.8807776400547473
2116,1.8777467231554972
2117,1.8734510104226019
2118,1.868673533574963
2119,1.8639745282595583
2120,1.8605116546207487
2121,1.8594017212623475
2122,1.8608370872484266
2123,1.862233641545979
2124,1.8624548312709377
2125,1.861269613214769
2126,1.8577258550528002
2127,1.8528289690479964
2128,1.8473671474846414
2129,1.8420608812807109
2130,1.8381716929075085
2131,1.8376178564676178
2132,1.839308094627096
2133,1.841150456665911
2134,1.8420081238887234
2135,1.8405289023558533
2136,1.8364798872673564
2137,1.8309745674624425
2138,1.825129851601542
2139,1.8192160623673252
2140,1.8137849696338544
2141,1.8098507664625882
2142,1.8079169817472842
2143,1.8068695886631942
2144,1.8058764633790594
2145,1.804635046407075
2146,1.802172453040287
2147,1.798766787230276
2148,1.7947850541559485
2149,1.7901284621401208
2150,1.7852914689319734
2151,1.7806064347344075
2152,1.776981513055033
2153,1.7757422300968784
2154,1.7768660597603139
2155,1.7784190510737286
2156,1.7789941616522735
2157,1.7780575148938713
2158,1.7750218547860046
2159,1.7700777867830657
2160,1.7640843064532519
2161,1.7580963706057278
2162,1.7533482331369334
2163,1.7511580850336663
2164,1.7518533782524293
2165,1.7529100937571245
2166,1.7530566723107877
2167,1.7513807031588613
2168,1.74693596627509
