year,temp_C_global
2000,0.10414730631835822
2001,0.14847004883905457
2002,0.18103912715273485
2003,0.199663463393297
2004,0.21456585076666324
2005,0.2285666232356316
2006,0.23862038927552964
2007,0.24978778562695103
2008,0.26669607706138077
2009,0.2870382380001809
2010,0.3073114518290526
2011,0.3308302675051106
2012,0.3553032641932753
2013,0.3814671095490333
2014,0.40806924748224194
2015,0.4343041569894456
2016,0.4616625998531586
2017,0.4884206284294982
2018,0.5157560562060178
2019,0.5435884370926972
2020,0.5722545143061298
2021,0.6025365400554884
2022,0.6351754397148718
2023,0.668952970607157
2024,0.7020003156746711
2025,0.7320174447375191
2026,0.7577951091500835
2027,0.7799462040159518
2028,0.7999717689881863
2029,0.8186764527131264
2030,0.8366930906747093
2031,0.8550964700338667
2032,0.8746477627619985
2033,0.8967901132777857
2034,0.9229711242820123
2035,0.9513850252594601
2036,0.9805198846342117
2037,1.0089497736185677
2038,1.0359023793766466
2039,1.0611408909981974
2040,1.0837775163447594
2041,1.1046337857962243
2042,1.1251136287852308
2043,1.1464872340537968
2044,1.169533618811971
2045,1.1957429986922046
2046,1.2250836877192786
2047,1.256495125359549
2048,1.2883234565819155
2049,1.3177702099454054
2050,1.3432631960202723
2051,1.3656887318119781
2052,1.3864404019325263
2053,1.406133981685974
2054,1.4260428363442066
2055,1.4478388521293035
2056,1.4722850202180418
2057,1.4977092247452712
2058,1.5227763852330347
2059,1.5476424823504678
2060,1.5708733068780658
2061,1.5915602802480837
2062,1.6104277413750165
2063,1.6284866318001003
2064,1.6465416221556768
2065,1.665195762876186
2066,1.685970886401964
2067,1.7094153841840973
2068,1.7341896280479667
2069,1.7582911505389611
2070,1.780199050075408
2071,1.7994255192019208
2072,1.8167760688360959
2073,1.8333298807976157
2074,1.8491361281184027
2075,1.8644913477374634
2076,1.8798041338469544
2077,1.8956657526235348
2078,1.913161587484168
2079,1.9326298534997162
2080,1.9534160738340138
2081,1.9742113557966054
2082,1.9941342140549487
2083,2.0124092690862887
2084,2.0290433120189637
2085,2.043876816262673
2086,2.0569726385016995
2087,2.069743833490548
2088,2.0829461775352702
2089,2.0974493897753788
2090,2.114384937470087
2091,2.1331598798476037
2092,2.153092759724171
2093,2.172152997318032
2094,2.1878759996242527
2095,2.2005157501135213
2096,2.210691296710152
2097,2.2194375959674653
2098,2.2277307111992215
2099,2.2365494009604965
2100,2.2472987769774213
2101,2.2611642622778274
2102,2.276051481142857
