year,temp_C_global
2000,0.1880783276467518
2001,0.23099026208524553
2002,0.2661614410629083
2003,0.2904783739395087
2004,0.30549854915293573
2005,0.314686138549067
2006,0.3201255091787252
2007,0.3291410223312178
2008,0.34530024937805615
2009,0.3665408196209622
2010,0.3933025338344194
2011,0.42141737485086017
2012,0.4496846535693665
2013,0.481318545007979
2014,0.5119959964079918
2015,0.5471500889788751
2016,0.5869137677508228
2017,0.6264040029065859
2018,0.6653263818663618
2019,0.703062127830712
2020,0.7400736737905437
2021,0.7749513404378331
2022,0.8074306764660325
2023,0.8375180803162271
2024,0.8645218979677859
2025,0.8872819569931004
2026,0.9055022606973725
2027,0.9201980645898794
2028,0.9328980287220633
2029,0.9443378188938033
2030,0.9556200439286638
2031,0.9684789443927658
2032,0.9835353822600382
2033,1.0013826502248309
2034,1.0226626811959227
2035,1.0454387801542295
2036,1.0683635635984432
2037,1.0902327070856703
2038,1.1105680876333968
2039,1.129261519905853
2040,1.1457411790909213
2041,1.1607846368496881
2042,1.1755510551796773
2043,1.1909940305602675
2044,1.2076170233126993
2045,1.2264864098711388
2046,1.247356229154291
2047,1.2692816888590222
2048,1.290927641367214
2049,1.31020678440012
2050,1.3261863494551624
2051,1.3396922795935247
2052,1.3518461120115854
2053,1.3632706364810612
2054,1.37503587429089
2055,1.388412480494273
2056,1.4038361566175546
2057,1.419786716281914
2058,1.435232823930043
2059,1.4503844631570546
2060,1.464135281874539
2061,1.4757420378551491
2062,1.485824011899111
2063,1.4953362938484087
2064,1.5049445579385745
2065,1.515098865490287
2066,1.5269518139439264
2067,1.5407588518598732
2068,1.5553040319746172
2069,1.5689838915564192
2070,1.5807375431243513
2071,1.5903771956654498
2072,1.5987319170764676
2073,1.6067233242421683
2074,1.6143627476059272
2075,1.6218764013512503
2076,1.6295455021977796
2077,1.637794705043985
2078,1.647403209571733
2079,1.6584945514922342
2080,1.6704234924183599
2081,1.6822892320016725
2082,1.6935798243670659
2083,1.7036920282463273
2084,1.7127177770586948
2085,1.7205542925368134
2086,1.7273190049576659
2087,1.7341566257716448
2088,1.7415715643980612
2089,1.7501487636339057
2090,1.7606363048304439
2091,1.772482117284568
2092,1.7851565688042879
2093,1.7969454379859777
2094,1.8060209805855592
2095,1.8128431796834263
2096,1.8180489089860425
2097,1.8225407268891392
2098,1.8270547273150712
2099,1.8322956929721932
2100,1.8392422036950156
2101,1.846052758661691
2102,1.851900515605276
2103,1.8577831563932312
2104,1.8630539679720743
2105,1.866664305912352
2106,1.8690402368154002
2107,1.8711297857086202
2108,1.873657535412696
2109,1.8774371066231028
2110,1.8833988236411745
2111,1.893103605282795
2112,1.9042151087777457
2113,1.9140845353613067
2114,1.921392633064726
2115,1.926403583103792
2116,1.9298594469989006
2117,1.9320314842262767
2118,1.9340571226952288
2119,1.9366299314134126
2120,1.9411889869321
2121,1.9489241544896498
2122,1.9596719001927734
2123,1.969523423162606
2124,1.9772888660100492
2125,1.9828974952624296
2126,1.9854108707233742
2127,1.986564763606788
2128,1.9874949402070299
2129,1.9891222768444954
2130,1.9929851564134777
2131,2.0013587847600007
2132,2.012065931845263
2133,2.0221473928339697
2134,2.0302171449104094
2135,2.0348199106322555
2136,2.0361186877376
2137,2.036039383677291
2138,2.036130827012848
2139,2.0366344074879645
2140,2.0381601195204753
2141,2.0418999699712366
2142,2.048206479908238
2143,2.055245233106186
2144,2.061895243820241
2145,2.067846321611255
2146,2.0719096954280074
2147,2.0747796989316942
2148,2.077041043127743
2149,2.0786265525531724
2150,2.08024323768671
2151,2.08228686510005
2152,2.085913803044517
2153,2.092687920140508
2154,2.1021486309919037
2155,2.1113822493832815
2156,2.1186715595561463
2157,2.123619978013788
2158,2.125775353254821
2159,2.1257537985556807
2160,2.1249316994464005
2161,2.124740612308048
2162,2.126677685898136
2163,2.132187905498885
2164,2.141214042762794
2165,2.1498829962327783
2166,2.1567479872075483
2167,2.160803085754774
2168,2.161250428599411
2169,2.1600372369776313
2170,2.15845271241304
2171,2.1574434509545712
2172,2.1580269951262028
2173,2.1617459931274636
2174,2.168085846412594
2175,2.175474674881036
2176,2.182554729168466
2177,2.187511649640183
2178,2.1895561056943453
2179,2.1896659908000147
2180,2.188788454784306
2181,2.187488072464065
2182,2.186285853240337
2183,2.1855111775655525
2184,2.185743859949277
2185,2.187722918823137
2186,2.1926940439219345
2187,2.199172373963529
2188,2.205468869085267
2189,2.2117002936945065
2190,2.215916608677076
2191,2.217212266837088
2192,2.2169720316210637
2193,2.21652204062129
2194,2.216539387931431
2195,2.217662247955137
2196,2.221459711758995
2197,2.2284510021266444
2198,2.237001247616094
2199,2.2443886410344938
2200,2.249109902505492
2201,2.2508413876369233
2202,2.250732565736692
2203,2.2502476125696123
2204,2.2492621885579425
2205,2.248143976532652
2206,2.247346550497554
2207,2.2474675466436427
2208,2.2496722168499748
2209,2.254184074819128
2210,2.2601685333740162
2211,2.2660020647094083
2212,2.2707538035029784
2213,2.273776314950623
2214,2.2752214403034596
2215,2.2750160994220883
2216,2.2734256689518872
2217,2.272113279257203
2218,2.2718771502421524
2219,2.2735608693552107
2220,2.2780870553084096
2221,2.284783082020734
2222,2.2932354364893772
2223,2.3008420487145247
2224,2.304884281374373
2225,2.3060099128050093
2226,2.304930571982297
2227,2.303097619013859
2228,2.301459699838052
2229,2.3009996333601093
2230,2.303410297257439
2231,2.3081873939725144
2232,2.3134293752091555
2233,2.3186496438820487
2234,2.3228398999510693
2235,2.3251801756337414
2236,2.3254645677594628
2237,2.3244156795759245
2238,2.323388132867458
2239,2.3230126932839745
2240,2.324204796520518
2241,2.3282662475862743
2242,2.33520637637423
2243,2.3425817502662314
2244,2.3485007372742848
2245,2.3519268586367
2246,2.35258408678692
2247,2.3519533053476516
2248,2.350739435646577
2249,2.3491483792339647
2250,2.3477160187423682
2251,2.346813145371555
2252,2.3472233581666297
2253,2.3498463762135167
2254,2.354853750875862
2255,2.3605331364195203
2256,2.3657369354128672
2257,2.370086506342699
2258,2.372563366117455
2259,2.3733483400483
2260,2.372532520678684
2261,2.3706616667788403
2262,2.369305920148437
2263,2.369140072478052
2264,2.3710727453950335
2265,2.3760002786746206
2266,2.383135781641225
2267,2.3913924115064393
2268,2.3976584849738716
2269,2.400360285713639
2270,2.400413017864885
2271,2.3988006281178276
2272,2.3965445569633976
2273,2.3946827764652405
2274,2.394855256095761
2275,2.3978554020583394
2276,2.4029064774070075
2277,2.408008433431459
2278,2.4119811587469457
2279,2.4143934558734745
2280,2.4145423775747505
2281,2.4131627839805643
2282,2.4117369890344627
2283,2.4108239348168032
2284,2.4112577986662496
2285,2.414466477178706
2286,2.42070783229823
2287,2.427998014304757
2288,2.434277802902611
2289,2.4372003678979803
2290,2.437468622724944
2291,2.4366205739781552
2292,2.4345657203657707
2293,2.4322023882420583
2294,2.4309205690166147
2295,2.4324611447753832
2296,2.4369444243620793
2297,2.4435018148631316
2298,2.4501537428208047
2299,2.4543102363545515
2300,2.4555672207868122
