year,temp_C_global
2000,0.15220809351941023
2001,0.19594685745961105
2002,0.233107060917219
2003,0.26048295460934534
2004,0.2798190067422869
2005,0.2946779721763929
2006,0.30549033736227027
2007,0.3169581054698639
2008,0.3317770408065176
2009,0.34810381403636625
2010,0.36881249907940294
2011,0.3933951711715319
2012,0.4198158856538031
2013,0.4495472705736455
2014,0.4787185008391627
2015,0.5055370211790889
2016,0.5298663788663239
2017,0.5533830450570097
2018,0.5766690461346863
2019,0.5992053971160402
2020,0.6215086418300674
2021,0.6446947887359756
2022,0.6700930754897326
2023,0.6962606293575758
2024,0.7210568742333415
2025,0.7418905571063533
2026,0.7575519142442343
2027,0.7689612385823056
2028,0.7780130440390919
2029,0.7856617948042023
2030,0.7930450492963924
2031,0.8016072842743508
2032,0.8119690421677445
2033,0.8256118449032227
2034,0.8439939516060179
2035,0.8647152350922381
2036,0.8859241634103351
2037,0.9059091902568593
2038,0.9238603127764585
2039,0.9395632283954648
2040,0.9520723895066961
2041,0.9623178303691221
2042,0.9718937956005221
2043,0.9823018953260317
2044,0.9944112211430188
2045,1.009911837975741
2046,1.028626835420721
2047,1.0492352090580486
2048,1.0697642364589548
2049,1.0869989041637784
2050,1.0992907425827476
2051,1.1080171550064244
2052,1.115003082322048
2053,1.1209687453906438
2054,1.1273858338324922
2055,1.1361382118093615
2056,1.1479786053902434
2057,1.1607954941117908
2058,1.1730306835107576
2059,1.1849237464451656
2060,1.194815209243374
2061,1.2017389360083204
2062,1.2066504304049563
2063,1.210796094430873
2064,1.2151123430838786
2065,1.2202718566546604
2066,1.2280130930544577
2067,1.2388519330706549
2068,1.2511039412873668
2069,1.2623966157330417
2070,1.2710311391703293
2071,1.2765445215357745
2072,1.279996978076685
2073,1.2827111098283694
2074,1.2847384755526945
2075,1.286432421207476
2076,1.288253997889453
2077,1.2908762082219898
2078,1.2955268765853694
2079,1.3025117023571506
2080,1.310977559806898
2081,1.3194719295370194
2082,1.3270878666660808
2083,1.332933929602849
2084,1.337084256445876
2085,1.3393770915572634
2086,1.339939557684224
2087,1.340455185384699
2088,1.3417554253131687
2089,1.3447941043514993
2090,1.3507980379317504
2091,1.3592706005519113
2092,1.369593823257512
2093,1.3792092179004145
2094,1.38522005574576
2095,1.388030782522042
2096,1.3884221559640406
2097,1.3876352750916654
2098,1.3867714572725247
2099,1.3869153674005394
2100,1.3896101162654833
2101,1.3910226835649593
2102,1.3902784645278885
2103,1.3901696970825208
2104,1.39005736988135
2105,1.3889946302552385
2106,1.387148449687622
2107,1.385150694868274
2108,1.3835119138467786
2109,1.3828523217430946
2110,1.3839091956565164
2111,1.3879312989259556
2112,1.3932567950748367
2113,1.3978032111154097
2114,1.4004471068689055
2115,1.4012198996185359
2116,1.4006075648409748
2117,1.398758526186895
2118,1.3965267470792404
2119,1.3944702971016874
2120,1.3937347154245
2121,1.395329049909881
2122,1.3992548823587692
2123,1.4026434643180505
2124,1.4044749908922958
2125,1.4046289238188905
2126,1.402289821980506
2127,1.3986980594140648
2128,1.3947423545819433
2129,1.3911823196032813
2130,1.3892749780874092
2131,1.3908764115121013
2132,1.3945330867916441
2133,1.3979996377251016
2134,1.400152621665304
2135,1.3997545411294627
2136,1.3967888514479507
2137,1.392618878675144
2138,1.3884422027966115
2139,1.3844996313492692
2140,1.3813119059292536
2141,1.3798526948087462
2142,1.3804803613349081
2143,1.3818676712091058
2144,1.3831368015096697
2145,1.3840079525758116
2146,1.3835252137058243
2147,1.3821251358733835
2148,1.3802408142081113
2149,1.3778132749784135
2150,1.3753856593674918
2151,1.3732901904061374
2152,1.372450664486343
2153,1.374155139064995
2154,1.378193334826408
2155,1.382419154961724
2156,1.3854489002903816
2157,1.3868705581978573
2158,1.3862255125008378
2159,1.3838751103320774
2160,1.380815289109012
2161,1.378150643037106
2162,1.3770869164124098
2163,1.3788336826788026
2164,1.383489121773847
2165,1.3882037481166116
2166,1.3917591874537458
2167,1.3932972991793595
2168,1.3920425586776801
2169,1.3893523537638588
2170,1.3861840492564217
2171,1.3832898023257023
2172,1.3815010672234402
2173,1.3820727427900525
2174,1.3847430806367167
2175,1.3883680131513532
2176,1.391905139202593
2177,1.393905345734257
2178,1.393644738766704
2179,1.39174866734866
