year,temp_C_global
2000,0.17349888969701077
2001,0.22887739400976193
2002,0.2709876355892935
2003,0.296048249725106
2004,0.3108816903412711
2005,0.32007665353261794
2006,0.32309510673968556
2007,0.32698168703393027
2008,0.33752407225309045
2009,0.3528727414698015
2010,0.37256263109049714
2011,0.3962516119139813
2012,0.4218384855932954
2013,0.4525623172591623
2014,0.48331637567099095
2015,0.5122113334730524
2016,0.5408562111935179
2017,0.5697642933810779
2018,0.5992459411563368
2019,0.6283709265314009
2020,0.6576466837015053
2021,0.6877838400988879
2022,0.7199860583733729
2023,0.7525907442689789
2024,0.7830247301575334
2025,0.8081215483773795
2026,0.8264343512614655
2027,0.8391503128234913
2028,0.8486326108990782
2029,0.8560355738868836
2030,0.8627918231980246
2031,0.8708605437678075
2032,0.8810737985959615
2033,0.8951875255646179
2034,0.9149486067596139
2035,0.9372798012790683
2036,0.9598393729806939
2037,0.9804782235138377
2038,0.9982065141856059
2039,1.012776970355716
2040,1.0230335378824673
2041,1.0302354643647087
2042,1.0364390728685495
2043,1.0434940698375135
2044,1.052460099954371
2045,1.0654380434491926
2046,1.0821901477950622
2047,1.1010742673011573
2048,1.1196586806660482
2049,1.1339819058510248
2050,1.1420661272017831
2051,1.1456375898972735
2052,1.146980009074519
2053,1.1470721632053529
2054,1.1478181574603643
2055,1.1516106130430672
2056,1.1594013953524573
2057,1.1685424909281585
2058,1.1770950354139966
2059,1.1853748275287508
2060,1.1913126502952651
2061,1.193732647016068
2062,1.1938550988457943
2063,1.1932255687105018
2064,1.1929840202171182
2065,1.1939423966331928
2066,1.198250944931198
2067,1.2065203540961345
2068,1.216614205910898
2069,1.2255549155390737
2070,1.231230434513778
2071,1.233048900720216
2072,1.2323405325132004
2073,1.2308013390921886
2074,1.2285262100790164
2075,1.2259800327604231
2076,1.2237512328569489
2077,1.222681445802908
2078,1.2242883214413567
2079,1.2289235168980785
2080,1.2354929580491332
2081,1.2421463183331944
2082,1.2477445164499112
2083,1.2511899482768394
2084,1.2525907963740677
2085,1.2517488252796523
2086,1.2488305062938423
2087,1.2459459556141264
2088,1.2441249076901753
2089,1.2445478773843117
2090,1.2487306563274805
2091,1.2558969869366408
2092,1.2651749278954547
2093,1.2734059850032406
2094,1.277023580909915
2095,1.2766004428981832
2096,1.2731590330575293
2097,1.2682821808777587
2098,1.2633569196008638
2099,1.2597401411708105
2100,1.2593514443566742
2101,1.2626501646069337
2102,1.2668228223115943
2103,1.2696437312113145
2104,1.2708467586484407
2105,1.2696910242233153
2106,1.2666937419300934
2107,1.2628524132735843
2108,1.2589519130101046
2109,1.2558619143720247
2110,1.2545607349833072
2111,1.2566177798175047
2112,1.2600689779766459
2113,1.262466097552315
2114,1.2625208062188689
2115,1.2603354339833919
2116,1.2565401600856143
2117,1.2513469955890075
2118,1.2458082683060945
2119,1.2406080838520261
2120,1.2371327135355235
2121,1.2365925270012648
2122,1.2389676099788733
2123,1.2407603198677624
2124,1.2407350885765966
2125,1.2387437635527232
2126,1.2338078035846927
2127,1.2274251734744426
2128,1.220644613564064
2129,1.2143525271960978
2130,1.21003765953522
2131,1.209910552031733
2132,1.2121766145016402
2133,1.2141156154553068
2134,1.214377531541107
2135,1.2114857422900709
2136,1.2054420236446433
2137,1.1979101406806794
2138,1.190335554310332
2139,1.1830008721402474
2140,1.1765261030675331
2141,1.1720778995069292
2142,1.1701117611161616
2143,1.1690403733546604
2144,1.1677959658746233
2145,1.1660390284888473
2146,1.162616816392966
2147,1.1580651734848901
2148,1.1529050857969052
2149,1.1470624259366269
2150,1.1411893021422337
2151,1.1356791339714887
2152,1.1316321525097788
2153,1.1305729960606428
2154,1.132210564102786
2155,1.1339304302293667
2156,1.1340651588621689
2157,1.132134626654115
2158,1.1276121762221982
2159,1.1209638638370194
2160,1.1134135848543494
2161,1.1063053679142754
2162,1.101095974043973
2163,1.0992383646733042
2164,1.1008361546247794
2165,1.1024366616808905
2166,1.1025872283478804
2167,1.1002742410180701
2168,1.09460285108793
2169,1.0872506007450475
2170,1.0793939796201526
2171,1.0719493528979482
2172,1.0659233078434553
2173,1.0628303600582947
2174,1.0623438937953233
2175,1.0630785601723902
2176,1.0637790588503684
2177,1.0627066027097682
2178,1.0590060108851604
2179,1.0534520320690666
2180,1.0468765102211104
2181,1.0397972219859342
2182,1.0327233714928767
2183,1.025998620592186
2184,1.0202033448474257
2185,1.0160763652422378
2186,1.014837390359089
2187,1.0152415943117288
2188,1.0157210799625256
2189,1.0163299669904755
2190,1.015239118312338
2191,1.011482288285523
2192,1.0062214054239496
2193,1.000650929841219
2194,0.9954305609631732
2195,0.9911953763074625
2196,0.9894535444948606
2197,0.9908066766364151
2198,0.9938523827860394
2199,0.9960882681628939
2200,0.9960094754131782
2201,0.9931805002470983
2202,0.9885325446850631
2203,0.9833863643231208
2204,0.9776581119173856
2205,0.9716951734372402
2206,0.9659498012146847
2207,0.9610059067050168
2208,0.9579955763199411
2209,0.9572185570089015
2210,0.9579800757643856
2211,0.9588044867967248
2212,0.958772201882573
2213,0.9572147759892452
2214,0.9541770966876554
2215,0.9495473345725393
2216,0.9435110644149235
2217,0.9375834346917792
2218,0.9325579202717301
2219,0.9292777859208582
2220,0.9286864892536387
2221,0.930272494155506
2222,0.933691940778158
2223,0.9365861078501289
2224,0.9363277993742153
2225,0.9333317703220342
2226,0.9281536007783312
2227,0.9220718632522568
2228,0.9159975059369886
2229,0.9108796679964101
2230,0.9083689195145971
2231,0.9081399855293776
2232,0.9085101342087901
2233,0.9089968979560982
2234,0.9086466726110546
2235,0.9066186567458568
2236,0.9026466469417133
2237,0.8973125664396163
2238,0.8918537811999293
2239,0.8868893958525169
2240,0.883318310795768
2241,0.8824187274405563
2242,0.8843219755530453
2243,0.8868608469174543
2244,0.8882379457340416
2245,0.8873957445242816
2246,0.8839491969385987
2247,0.8791598931152312
2248,0.8736726588780607
2249,0.8676862179986359
2250,0.8617183958646847
2251,0.856139548357055
2252,0.8517092144280255
2253,0.849327894330076
2254,0.8492461917554525
2255,0.8499645429131139
2256,0.8503927113526945
2257,0.8501299537942467
2258,0.8481747488676589
2259,0.8445995538315151
2260,0.8394405308405551
2261,0.8331513532444345
2262,0.8271793721365547
2263,0.8222139203234528
2264,0.8191612253817376
2265,0.8189475660365503
2266,0.8209582834031598
2267,0.8242296723020254
2268,0.8258957506349963
2269,0.8243361211546566
2270,0.8202409933044034
2271,0.8144256625096781
2272,0.8078162857607799
2273,0.8013899043864491
2274,0.7967233142040048
2275,0.7946678594200863
2276,0.7946283429651998
2277,0.7948155512021567
2278,0.7940902434167519
2279,0.7919804857491674
2280,0.7877612738051812
2281,0.782015971361269
2282,0.7760849824996748
2283,0.7705224234252578
2284,0.7661415163968363
2285,0.764332236765714
2286,0.7654522321149072
2287,0.7677704559233475
2288,0.7693648204824394
2289,0.7679853400177853
2290,0.7640852428262407
2291,0.7590162506063188
2292,0.7526784379427475
2293,0.7458925404865936
2294,0.7399706561916314
2295,0.7366008693297298
2296,0.7360373139417816
2297,0.7375749189006237
2298,0.7394374357537493
2299,0.7391750873386503
2300,0.7362610733077767
