year,temp_C_global
2000,0.1346701890754759
2001,0.18067550996186632
2002,0.2143176419790057
2003,0.23451051624354768
2004,0.24883653023995211
2005,0.2594602336944559
2006,0.2652695209254111
2007,0.2717815998356017
2008,0.2843933217335637
2009,0.3010072964089483
2010,0.31829260079650856
2011,0.3378581530066329
2012,0.35849806744253643
2013,0.38263235114975247
2014,0.40691284057691846
2015,0.43052688317888
2016,0.4564005237397937
2017,0.4836575211147065
2018,0.5119719896996482
2019,0.540512155299889
2020,0.5694095602126521
2021,0.5984228919278785
2022,0.6278531462543953
2023,0.6569019567574355
2024,0.6842065389081697
2025,0.7080321138660546
2026,0.7275579234884697
2027,0.7434083519089545
2028,0.7568627404043804
2029,0.7685412551443913
2030,0.7793063598068186
2031,0.7903460025437568
2032,0.8021122620763643
2033,0.8155144323594006
2034,0.8314749749066732
2035,0.8482701818379605
2036,0.864573873938572
2037,0.8791801227070248
2038,0.8915295664096821
2039,0.9014878048972008
2040,0.9084191127848449
2041,0.9131135783224318
2042,0.9167858915258162
2043,0.9204519635284716
2044,0.9247055857149027
2045,0.9307295281996071
2046,0.9384332385555236
2047,0.9469528850957436
2048,0.9549930350752678
2049,0.96040991490176
2050,0.9621490785837374
2051,0.9611532207221223
2052,0.958696078669409
2053,0.9553769191086936
2054,0.9522932204905681
2055,0.9508115295560007
2056,0.9515034589514264
2057,0.9529437434838899
2058,0.9540723008268714
2059,0.9550664769048787
2060,0.9547902139587263
2061,0.9525827266537912
2062,0.9491209685216049
2063,0.9452968663762398
2064,0.9417865168972215
2065,0.9390762248921507
2066,0.9383843749250085
2067,0.9400863300545281
2068,0.943041885247689
2069,0.9456333076793833
2070,0.9467021953993386
2071,0.9459459704963313
2072,0.9440969162406261
2073,0.9420408177175672
2074,0.9397821248873797
2075,0.9375424102115457
2076,0.935623987458174
2077,0.9344858471656212
2078,0.9349835123362404
2079,0.9373374321180159
2080,0.9409623356406707
2081,0.9448139089299592
2082,0.9482365379577193
2083,0.9506254389715965
2084,0.9520353537034676
2085,0.9523550097627236
2086,0.9516702763880918
2087,0.9511424114078126
2088,0.9513425072461743
2089,0.952924777054343
2090,0.9567313365968371
2091,0.9622150386766062
2092,0.968805926236771
2093,0.9748064837430257
2094,0.9782673508101647
2095,0.9795071348168698
2096,0.9790932057190322
2097,0.9778998711541669
2098,0.9766949512808685
2099,0.9762284333401827
2100,0.9775643507737337
2101,0.9770539478878075
2102,0.97424170375719
2103,0.9720327718423585
2104,0.9697824813088465
2105,0.9665024361587213
2106,0.9624022230299394
2107,0.958186364734958
2108,0.9544186046020533
2109,0.9517766266857475
2110,0.9510634246866392
2111,0.9536348938588031
2112,0.9577018955558352
2113,0.9610294649373001
2114,0.9624231199626059
2115,0.9619329569784467
2116,0.9600974368262181
2117,0.9570845725523753
2118,0.953822459551408
2119,0.9509167340173947
2120,0.9496082068377083
2121,0.9509896816084418
2122,0.9550546974904992
2123,0.9586753210561239
2124,0.9607228118033588
2125,0.9610502649873136
2126,0.958762051875758
2127,0.9551842214016615
2128,0.9512522230239426
