year,temp_C_global
2000,0.1331896828295529
2001,0.17605433755315347
2002,0.21024115746956773
2003,0.23326506796791635
2004,0.248682136609634
2005,0.25941954695251646
2006,0.2660321266553558
2007,0.27384709647513006
2008,0.2867686860066331
2009,0.30354830028482005
2010,0.3232341275061478
2011,0.3457098626731959
2012,0.3694815840649428
2013,0.3960709590399448
2014,0.42269421523307527
2015,0.45028212890881525
2016,0.47962598588129823
2017,0.509017344829532
2018,0.538930066107809
2019,0.5689181104913784
2020,0.5992674494229672
2021,0.6298970048185383
2022,0.6611063182702196
2023,0.6920227339401367
2024,0.7211366769662612
2025,0.7465164224587651
2026,0.7672591446471778
2027,0.7841251189116772
2028,0.7986431912369282
2029,0.811614970136849
2030,0.8238917960643694
2031,0.8368315345127412
2032,0.8511716377623789
2033,0.8680807958085383
2034,0.888731833761191
2035,0.911261591225203
2036,0.9341913145512214
2037,0.9561537277218076
2038,0.9764645549094605
2039,0.9949296022842163
2040,1.0107706767074736
2041,1.0247801245217372
2042,1.0382742024374578
2043,1.0524354742250703
2044,1.0679651962498267
2045,1.0862221044352074
2046,1.1071116430255827
2047,1.1296148615514254
2048,1.1521863574284446
2049,1.1722706192949945
2050,1.188521929230022
2051,1.2018592456566939
2052,1.2136277001816875
2053,1.224451974804754
2054,1.2355443319649226
2055,1.2484479085732834
2056,1.2638179479029463
2057,1.280031445528207
2058,1.2958498630474447
2059,1.3114449267236292
2060,1.3254934061545462
2061,1.3371516258971528
2062,1.3471121908939487
2063,1.3563622498275647
2064,1.3656580240562013
2065,1.3755495444759203
2066,1.3874314279518418
2067,1.401749334539045
2068,1.4171964957855177
2069,1.431893987888134
2070,1.4444673990467343
2071,1.4545123247484222
2072,1.462833795387453
2073,1.4704690716887674
2074,1.4774639458936423
2075,1.4840976277769933
2076,1.4907408775203423
2077,1.4979325941731156
2078,1.5066589056576363
2079,1.5171872703805396
2080,1.528863207888489
2081,1.5405451496242302
2082,1.5515030014422568
2083,1.5610128507699144
2084,1.5691056867845985
2085,1.5756406817380175
2086,1.5806989540776186
2087,1.5856094652191413
2088,1.5910570287454227
2089,1.597826673951881
2090,1.6069261964026693
2091,1.6178670415303493
2092,1.6300773411908391
2093,1.641586157488847
2094,1.6500989117085152
2095,1.6559091375858723
2096,1.6596266673269047
2097,1.6622308818953373
2098,1.6646057045966107
2099,1.6676250904626602
2100,1.6725393010533778
