trial,rffsp.id,fair.id
1,6429,1522
2,4859,1636
3,3125,1732
4,8301,118
5,484,1268
6,6060,234
7,602,2131
8,6469,1462
9,1064,1181
10,7887,855
11,6440,911
12,5764,1236
13,7000,197
14,6229,2045
15,7141,1136
16,8190,2132
17,6301,2044
18,3630,1415
19,7368,429
20,6736,1348
21,5698,105
22,515,741
23,5217,1355
24,4295,174
25,3454,858
26,1013,2235
27,1809,1455
28,8802,896
29,7053,208
30,4128,489
31,5661,1336
32,4789,370
33,8303,1290
34,6670,120
35,7541,1593
36,9558,1647
37,3839,186
38,9265,13
39,5249,514
40,7100,907
41,5968,1987
42,7863,1858
43,576,1498
44,1232,809
45,3139,1920
46,9954,84
47,8054,678
48,7176,2148
49,7184,968
50,1034,645
51,4819,783
52,4045,1320
53,3657,345
54,1003,1612
55,5318,583
56,6674,2213
57,9343,2168
58,6552,773
59,1579,96
60,3618,683
61,6941,1659
62,109,443
63,7626,1286
64,2877,978
65,656,1499
66,7270,576
67,5507,1933
68,8129,1365
69,432,2008
70,4353,36
71,4644,778
72,2918,1469
73,2271,2035
74,1877,1263
75,8978,1336
76,3413,484
77,8548,1426
78,9280,14
79,5838,2167
80,9606,1974
81,2136,887
82,9358,431
83,3629,1779
84,2408,2039
85,161,757
86,699,1739
87,7695,1890
88,5019,1331
89,4846,70
90,8060,78
91,802,508
92,8223,1318
93,1039,940
94,7573,1079
95,9214,1736
96,7725,732
97,3394,1729
98,5484,1907
99,1971,2017
100,7761,1592
101,1794,19
102,7261,1425
103,1178,171
104,9461,751
105,8574,1191
106,6226,1379
107,6159,2191
108,561,1411
109,8628,115
110,5089,1464
111,1301,922
112,2002,777
113,7534,1226
114,5537,1160
115,393,2216
116,8101,1483
117,5159,583
118,2453,2237
119,1304,999
120,852,1475
121,4998,1370
122,8625,1637
123,7949,2153
124,3773,1610
125,9333,704
126,2016,1586
127,5872,587
128,9012,392
129,2191,1206
130,6743,1397
131,9564,1060
132,8197,1560
133,4591,954
134,7356,814
135,3665,1550
136,9759,1930
137,9413,1441
138,2144,443
139,3392,441
140,3603,519
141,9691,459
142,4812,298
143,6227,2110
144,4342,572
145,504,956
146,2201,95
147,4141,1954
148,2741,952
149,7,1789
150,9051,358
151,9339,1619
152,2296,1317
153,7325,1796
154,7689,14
155,1308,303
156,1116,1127
157,3344,924
158,6995,402
159,3479,500
160,2607,349
161,31,1712
162,2291,471
163,41,9
164,6913,359
165,9807,955
166,44,567
167,9918,2117
168,7526,1096
169,2707,190
170,6046,1993
171,5358,2000
172,1947,1569
173,4994,585
174,2687,1729
175,7524,1849
176,9263,1937
177,2440,895
178,2497,1787
179,7108,836
180,5283,1086
181,6064,936
182,1968,1993
183,6227,1526
184,7262,2140
185,2721,1394
186,2698,701
187,3054,2133
188,6237,899
189,1902,2004
190,8889,889
191,5466,385
192,8335,766
193,8059,1695
194,7122,820
195,7234,1115
196,7324,639
197,8196,2117
198,295,1810
199,9342,1447
200,7870,947
201,4184,2195
202,7149,683
203,7327,872
204,1922,2052
205,4774,1673
206,3280,1658
207,2080,123
208,6626,1827
209,4139,894
210,345,2097
211,7068,1966
212,4081,1352
213,5325,1290
214,6014,552
215,4178,852
216,5511,947
217,6175,956
218,4771,1505
219,1237,858
220,3388,1139
221,7487,1992
222,4545,1436
223,2683,1490
224,520,883
225,6341,1522
226,1770,2061
227,4471,514
228,7793,1182
229,243,1829
230,9572,775
231,3304,627
232,8452,1429
233,4383,1959
234,251,651
235,2004,1427
236,8412,1067
237,1384,1220
238,7397,2232
239,7660,648
240,7576,433
241,3721,413
242,8281,910
243,6115,1214
244,4475,2033
245,7573,1280
246,7357,1969
247,1153,2034
248,1270,1147
249,7603,838
250,4017,1586
251,9683,644
252,6987,750
253,8411,641
254,1571,1115
255,4789,1222
256,5085,1255
257,5080,1225
258,7427,1488
259,1505,863
260,1801,1408
261,7729,1610
262,4817,1128
263,2802,158
264,6231,1591
265,3297,1599
266,183,128
267,4390,1743
268,6704,318
269,5024,1782
270,3023,1805
271,7290,235
272,691,1160
273,2260,1467
274,566,1766
275,793,1833
276,7700,1480
277,8157,277
278,880,1966
279,509,319
280,6631,220
281,1922,640
282,675,1011
283,3877,1661
284,971,2092
285,3918,2112
286,2063,799
287,2600,1935
288,587,1199
289,8838,1235
290,4161,1610
291,9486,280
292,4842,566
293,5248,1156
294,5505,2028
295,7689,1830
296,1886,1294
297,894,368
298,9788,870
299,6958,273
300,4011,931
301,5588,1774
302,6603,1837
303,3422,855
304,3617,599
305,6603,659
306,5379,1738
307,1811,1222
308,1986,677
309,9942,1771
310,3839,2112
311,9891,969
312,5555,1009
313,9606,1052
314,6983,861
315,6775,1636
316,8596,842
317,2613,1135
318,9162,2130
319,2526,420
320,6918,1612
321,5385,565
322,2567,813
323,2073,167
324,1014,1948
325,3547,1880
326,6967,748
327,3546,2121
328,9667,856
329,8503,1034
330,8935,2222
331,5620,2211
332,2288,220
333,2181,1854
334,166,1294
335,1442,453
336,6519,24
337,8659,338
338,4623,2198
339,8414,198
340,167,1110
341,1243,1370
342,7047,292
343,579,369
344,7999,1131
345,4557,697
346,3098,1784
347,7082,982
348,749,825
349,8442,1710
350,6150,1592
351,6375,453
352,5167,1612
353,1415,2156
354,5381,1170
355,5199,2112
356,1895,738
357,6411,1550
358,2510,1008
359,1416,661
360,9041,478
361,1756,1795
362,4940,1015
363,6605,159
364,9481,913
365,884,1347
366,5390,37
367,6313,1634
368,9262,2105
369,8474,911
370,3655,1669
371,7873,1802
372,2337,999
373,2157,1987
374,7644,1530
375,8150,1674
376,4804,2021
377,9961,981
378,7032,773
379,356,1932
380,5608,581
381,5126,742
382,3678,1105
383,3092,1558
384,8908,1901
385,7732,1669
386,1032,1628
387,7729,519
388,5454,643
389,7337,1142
390,9785,253
391,7981,2113
392,6997,1052
393,9579,898
394,9483,340
395,8121,1549
396,7121,759
397,2351,875
398,3303,1828
399,7870,354
400,388,2171
401,409,348
402,3498,594
403,7200,1190
404,2489,725
405,9298,1112
406,9533,926
407,9995,515
408,1167,2100
409,624,121
410,9507,401
411,9094,609
412,2656,405
413,1393,1599
414,7578,1844
415,3546,116
416,6032,1847
417,6101,2044
418,5339,670
419,915,2131
420,3567,1368
421,4016,33
422,5162,2198
423,5479,1716
424,8232,159
425,8383,2207
426,3166,1915
427,3987,2191
428,5251,1414
429,3397,783
430,4867,2091
431,3318,1453
432,728,23
433,2352,246
434,1133,257
435,5740,483
436,8968,1201
437,6877,433
438,9774,1939
439,3819,2134
440,2450,1267
441,1360,660
442,2484,2154
443,2657,2069
444,9554,2088
445,8310,2039
446,7038,378
447,99,1070
448,3764,1537
449,4348,1203
450,3932,1223
451,4448,1532
452,6339,1126
453,3624,1552
454,4135,215
455,9152,1347
456,4368,553
457,5300,1707
458,7408,1130
459,4118,6
460,6613,1406
461,6838,1313
462,8444,738
463,1003,1518
464,8809,537
465,42,1965
466,5473,765
467,4522,2217
468,7920,1786
469,2901,671
470,7145,852
471,8406,235
472,3557,1889
473,5864,962
474,4961,389
475,540,526
476,2136,1181
477,8127,1913
478,5436,114
479,6191,1359
480,8172,708
481,8249,446
482,1881,20
483,9040,1254
484,9182,2157
485,8989,1086
486,2448,275
487,8086,2007
488,534,1220
489,2063,1383
490,2207,1839
491,5952,118
492,5083,1913
493,4269,1629
494,9821,2170
495,6091,249
496,2098,611
497,3774,1372
498,122,846
499,5391,2083
500,109,500
501,2382,1974
502,3540,500
503,3491,834
504,6415,641
505,2352,1216
506,5702,846
507,9350,397
508,5647,1287
509,2004,381
510,4631,2064
511,8698,1997
512,4182,727
513,469,137
514,2382,627
515,7676,586
516,2657,471
517,7443,1739
518,361,1302
519,3209,2107
520,2701,1853
521,5029,1543
522,8090,1111
523,6673,2039
524,5996,612
525,8367,1386
526,2240,1590
527,2249,1968
528,5397,1777
529,5751,1577
530,9735,532
531,1575,1556
532,1171,494
533,7805,1460
534,6525,2063
535,5786,1287
536,3115,245
537,9637,1040
538,8916,291
539,4199,1204
540,1245,738
541,2832,2230
542,9860,208
543,6853,841
544,638,1704
545,9670,479
546,5975,846
547,6904,892
548,4350,1386
549,749,1912
550,4390,305
551,5086,977
552,7489,876
553,1866,1057
554,8949,335
555,8660,1242
556,6878,955
557,1949,1133
558,3825,1370
559,3799,1464
560,1637,1593
561,1681,1546
562,9261,1258
563,8717,970
564,5406,227
565,3382,1939
566,8455,1734
567,432,1587
568,1965,647
569,7413,333
570,3542,23
571,7415,847
572,7686,1901
573,9531,417
574,1514,1697
575,2228,1048
576,7033,924
577,9973,1854
578,1154,585
579,287,2072
580,2176,1181
581,8017,1630
582,7737,192
583,3911,2035
584,2798,1030
585,4409,508
586,8886,627
587,5651,987
588,858,1514
589,7622,1032
590,3127,1891
591,2581,1149
592,5505,1558
593,1747,709
594,7282,1187
595,6496,1651
596,2361,1063
597,8895,1832
598,2276,664
599,8381,1213
600,6957,2200
601,7463,217
602,5648,1306
603,8988,2196
604,7854,1127
605,7502,138
606,5854,440
607,6659,1992
608,1115,2107
609,5983,333
