year,temp_C_global
2000,0.13867096418824476
2001,0.17254958545235455
2002,0.19703522094134507
2003,0.21023008084186534
2004,0.21780203988805935
2005,0.22257213938849896
2006,0.22408734267035468
2007,0.22812382233994288
2008,0.2383083434087323
2009,0.2518875473975768
2010,0.2683583790378208
2011,0.2869331538000063
2012,0.3059570133813857
2013,0.3279885619369327
2014,0.34913381419232214
2015,0.3706498051755922
2016,0.3938022119650182
2017,0.41702588555375397
2018,0.44016494273122964
2019,0.4625890178938964
2020,0.4847060583846371
2021,0.5064486160493663
2022,0.528314424677858
2023,0.5493949074200671
2024,0.5683671867566767
2025,0.5837409721782473
2026,0.5951032181009256
2027,0.603516713954512
2028,0.610589466601935
2029,0.6170274273076818
2030,0.6238526941965269
2031,0.6324112264090572
2032,0.6431346887696069
2033,0.6569019980593892
2034,0.6745745833239128
2035,0.6940757926978948
2036,0.7140335282548284
2037,0.733200085868765
2038,0.7511536619191926
2039,0.7678300943471411
2040,0.782647813102001
2041,0.7965093534247422
2042,0.8106985668840206
2043,0.826223055384589
2044,0.8435728771217667
2045,0.8638632223765611
2046,0.8867221513221267
2047,0.9110424433204897
2048,0.9353051951332839
2049,0.9571970738640939
2050,0.9757253454223657
2051,0.9920257369482876
2052,1.007436674964838
2053,1.0225299182110783
2054,1.0384001861791097
2055,1.0563649294484985
2056,1.076809444457949
2057,1.0979736582231214
2058,1.118733071932386
2059,1.139356937604076
2060,1.1586306524699181
2061,1.1759128650811275
2062,1.1920015804476822
2063,1.2078687523103673
2064,1.224152308445507
2065,1.241271926785212
2066,1.260444922527911
2067,1.2818849682829394
2068,1.3042139126377297
2069,1.3256728443464114
2070,1.3451430459920353
2071,1.3624848712753108
2072,1.3786625519491138
2073,1.3946834909794545
2074,1.4105245608825743
2075,1.4264184894885452
2076,1.442655145128561
2077,1.4596940964921745
2078,1.4783882384009859
2079,1.4988480759984397
2080,1.5203369013708716
2081,1.5417603443385004
2082,1.5625195321053322
2083,1.5820103281687725
2084,1.6003951571060968
2085,1.6175863234786223
2086,1.633746789405064
2087,1.6501643397782089
2088,1.667388194109594
2089,1.6860564603634542
2090,1.7069711004362413
2091,1.729480898164399
2092,1.7529967197454734
2093,1.775611578628729
2094,1.7953562543493673
2095,1.812822447092358
2096,1.828750724347855
2097,1.8441451291100885
2098,1.8597769916881242
2099,1.8763790516208059
2100,1.8949806696958262
2101,1.9148315432888028
2102,1.9344412492175045
2103,1.953451712128262
2104,1.9715227093352832
2105,1.9879366777039875
2106,2.003178904411252
2107,2.0181086009765865
2108,2.033356908182282
2109,2.0496015081164582
2110,2.067603438860677
2111,2.08863486785052
2112,2.1106840551996795
2113,2.131570963964865
2114,2.1502439931413972
2115,2.1669976474149633
2116,2.182472697942342
2117,2.196913741577342
2118,2.211271954305915
2119,2.2261101228304065
2120,2.2426032967614624
2121,2.261692242613575
2122,2.2831884147257218
2123,2.303804252385875
2124,2.3226378629512325
2125,2.339676001834834
2126,2.3541922889067637
2127,2.3676720983067834
2128,2.381041403563354
2129,2.3950328379762045
2130,2.4108836700876077
2131,2.430430067577186
2132,2.451756994166521
2133,2.472408904417516
2134,2.4912747123898242
2135,2.5072107462135027
2136,2.5204204043519436
2137,2.532551036828275
2138,2.5448686529635833
2139,2.557534739077663
2140,2.5710247590016047
2141,2.586298817154608
2142,2.6036141380598385
2143,2.6214113690087264
2144,2.6387678715113023
