year,temp_C_global
2000,0.16712476980811475
2001,0.22479570322102116
2002,0.2664591345632539
2003,0.28964838575995333
2004,0.30444356859498467
2005,0.3143919634854363
2006,0.3182148231944334
2007,0.3241556419780718
2008,0.3392067846175587
2009,0.36098181423948705
2010,0.38485188298866435
2011,0.41130072353269165
2012,0.4385071470225046
2013,0.46995477078196024
2014,0.5015649564940112
2015,0.5353131653585299
2016,0.5742236268857679
2017,0.6142037582537601
2018,0.6552398114258968
2019,0.6964879755911528
2020,0.7382307873561271
2021,0.7798251898439017
2022,0.8213574695618362
2023,0.8617917350063569
2024,0.8994304847732042
2025,0.9322869854329516
2026,0.9595592457530051
2027,0.9823392382635443
2028,1.002555910732188
2029,1.021215280828816
2030,1.0395156308473739
2031,1.0593201924403794
2032,1.0815211714928672
2033,1.1073493090110595
2034,1.1380455718996256
2035,1.171298937448505
2036,1.205336786475221
2037,1.2385233528018549
2038,1.2700587111531043
2039,1.2996982129923458
2040,1.326535623395188
2041,1.3515654597498599
2042,1.3763537866537336
2043,1.402214355607614
2044,1.4298888725400352
2045,1.460891821489653
2046,1.495016057007607
2047,1.531012087677469
2048,1.5670442303569485
2049,1.6001404490122255
2050,1.6287884775282737
2051,1.6540242601528685
2052,1.6773780898274497
2053,1.6996414080057078
2054,1.7222760340412904
2055,1.7470930419335995
2056,1.7748310780491374
2057,1.8035515352654456
2058,1.8318108638888668
2059,1.8598250399474787
2060,1.8860532608756444
2061,1.9095225348376943
2062,1.9310655860261228
2063,1.9518652568510302
2064,1.972803014750223
2065,1.994508994409551
2066,2.0185958237645325
2067,2.0455363278390584
2068,2.0737644088792218
2069,2.1010832372763444
2070,2.1259287163723366
2071,2.1478770511261356
2072,2.1679142033821606
2073,2.1872708819885434
2074,2.2059970275551057
2075,2.224421036677379
2076,2.2429690620407294
2077,2.262263801413077
2078,2.283441421629071
2079,2.3067820092055777
2080,2.3314931378926858
2081,2.356224889968919
2082,2.380136729365783
2083,2.4023996874700195
2084,2.4230745708138475
2085,2.4420041812460216
2086,2.459302413925837
2087,2.4765297910590833
2088,2.4944639933847172
2089,2.5139970946766397
2090,2.5362687359537865
2091,2.5605468607212796
2092,2.5860800227695
2093,2.610622039374702
2094,2.6315997833793814
2095,2.649479383155019
2096,2.6650525344699716
2097,2.6795198444723036
2098,2.6939382771367137
2099,2.7093392030705594
2100,2.727168173958937
2101,2.748025147590905
2102,2.7697003141769754
2103,2.790262539750202
2104,2.809439983586466
2105,2.8264874677944896
2106,2.841902273539784
2107,2.8566580379840145
2108,2.8715163237564187
2109,2.8873244331002352
2110,2.905040938072249
2111,2.9262137344874493
2112,2.948893114633381
2113,2.9706303048159874
2114,2.9901215226900337
2115,3.0074400781666704
2116,3.0231901628799367
2117,3.03756454758575
2118,3.0515925215055004
2119,3.0659430756243484
2120,3.0819830162487705
2121,3.100910410710487
2122,3.1227153299916424
2123,3.1439561552953776
2124,3.1634180750881287
2125,3.180961639486073
2126,3.1956175818261263
2127,3.208860713252773
2128,3.2217173062770117
2129,3.235051985586969
2130,3.250330789598663
2131,3.2697403208253384
2132,3.2915094362436346
2133,3.312937555272672
2134,3.3326775698041073
2135,3.3492539669272157
2136,3.362653653575107
2137,3.3745180055466824
2138,3.3862919502973927
2139,3.39827327981585
2140,3.4110891975814024
2141,3.4259057714909877
2142,3.4431729729251854
2143,3.461315834771413
2144,3.479276903223166
2145,3.4967186033246582
2146,3.5124968627670787
2147,3.527130400119165
2148,3.5411196779288074
2149,3.5543740620314326
2150,3.5675262778652614
2151,3.5809575028585963
2152,3.59574960228721
