year,temp_C_global
2000,0.16736169479817686
2001,0.22665709024105873
2002,0.27634582309157185
2003,0.31330664616835113
2004,0.3427620493725714
2005,0.3673225766825936
2006,0.3859316522366566
2007,0.40504256814232453
2008,0.429673434319056
2009,0.4584575872660821
2010,0.4900000596741414
2011,0.5235908051868163
2012,0.5574861031893725
2013,0.5943805602852641
2014,0.6315519377446941
2015,0.6714041409474776
2016,0.7156344188948707
2017,0.7604422194575249
2018,0.8059722979837316
2019,0.8516677786049118
2020,0.8977647045749899
2021,0.943656200330627
2022,0.9892328956992329
2023,1.0337011174126423
2024,1.0756786425669789
2025,1.1134979193183003
2026,1.146231129473221
2027,1.174347139117206
2028,1.1990156795710534
2029,1.22088416881175
2030,1.2407641031565089
2031,1.2601703451471853
2032,1.2799720968987505
2033,1.3011797972450059
2034,1.324867862461144
2035,1.3495756389379405
2036,1.374015096561132
2037,1.396972867642783
2038,1.4177174114229523
2039,1.4359768789922893
2040,1.450959000938394
2041,1.463245542394128
2042,1.4739286245899987
2043,1.4840524884627393
2044,1.4943100920110144
2045,1.5059869710880385
2046,1.519208393164282
2047,1.533261777991847
2048,1.5469460624506866
2049,1.5581022219036664
2050,1.5654918871348906
2051,1.5696674246485904
2052,1.5716665065027322
2053,1.5720959746341392
2054,1.5720854887650724
2055,1.573103089265334
2056,1.5759185234035251
2057,1.579358739834694
2058,1.5824413169310159
2059,1.5853400841980214
2060,1.5869619356167002
2061,1.5864594734340147
2062,1.5842992473406285
2063,1.581324388862222
2064,1.5782390266517852
2065,1.5755962750925363
2066,1.5746870361696308
2067,1.5760636213139336
2068,1.5787651758175105
2069,1.5812530382935788
2070,1.5823093765343317
2071,1.581477851519526
2072,1.5793320927955832
2073,1.5767277936142086
2074,1.5737238721441251
2075,1.5705709182716423
2076,1.5676188353350549
2077,1.5653655711256533
2078,1.5647181592907868
2079,1.5660099710186035
2080,1.5687782425060655
2081,1.5721221653885777
2082,1.5754137394449668
2083,1.5779731100869898
2084,1.57972674901279
2085,1.5804911944979678
2086,1.5802516329209513
2087,1.580087379030715
2088,1.5805945087791886
2089,1.582472284640538
2090,1.586651971863085
2091,1.5927450872407376
2092,1.600250610118831
2093,1.607551170204712
2094,1.6126105239223683
2095,1.6155125454333308
2096,1.6166595745771897
2097,1.6168062180553986
2098,1.6167010787333873
2099,1.6171127706100021
2100,1.6191781232047302
2101,1.6212845676334475
2102,1.6224574062390777
2103,1.6236184474785675
2104,1.6242835957538695
2105,1.623555864814811
2106,1.6216194612902584
2107,1.619180252758591
2108,1.6168431500306277
2109,1.6153614661703775
2110,1.6156387950597018
2111,1.6191580533569216
2112,1.6244327073716618
2113,1.6292940140142411
2114,1.6324818225822733
2115,1.6338384164644908
2116,1.6337748789099593
2117,1.63235835315521
2118,1.630453819106814
2119,1.6286764606715192
2120,1.6282975265481752
2121,1.6305351163869193
2122,1.6355817677319022
2123,1.6405648595549294
2124,1.6442363433414435
2125,1.6463451472246242
2126,1.6458499027392959
2127,1.6438712173013301
2128,1.6412785664264251
2129,1.638862364147359
2130,1.638006169292622
2131,1.6408124588251707
2132,1.64604991483341
2133,1.6514056344088752
2134,1.6556319983205965
2135,1.6572520556528985
2136,1.6560289142239175
2137,1.6532097111881954
2138,1.6500312292893429
2139,1.6467897962528708
2140,1.644091662561975
2141,1.643051074107357
2142,1.6442072374812606
2143,1.6463145206692684
2144,1.6484557156769188
2145,1.6503020902419183
2146,1.6507872422943173
2147,1.6502327223203621
2148,1.6490500355086262
2149,1.6471363044583245
2150,1.6450429980834484
2151,1.6431395672488538
2152,1.642429736857895
2153,1.6443710476687925
2154,1.6489251558213271
2155,1.6539485819736641
2156,1.6578966018487011
2157,1.6601939771991274
2158,1.6602086172345865
2159,1.6581683617356933
2160,1.655033637067321
2161,1.6519732280251578
2162,1.650346273625909
2163,1.6515968291031085
2164,1.656068297285731
2165,1.6609580644128124
2166,1.6648716838038098
2167,1.6668102585272089
2168,1.6657478301350133
2169,1.662939790748998
2170,1.6593461140735606
2171,1.655789703434802
2172,1.6532284222670435
2173,1.6531237311688405
2174,1.6554300494952994
2175,1.6590749702187915
2176,1.6630015309422599
2177,1.665625161005332
2178,1.6660214995338456
2179,1.6646659855921655
2180,1.6621895675203793
2181,1.6590046219266945
2182,1.6555662324783103
2183,1.6522081974959004
2184,1.6494916343893422
2185,1.648148284159817
2186,1.649367324250294
2187,1.6522744607595126
2188,1.6555332809210626
2189,1.6591528889120477
2190,1.6615081972162997
2191,1.6615668815894722
2192,1.660155528610193
2193,1.6582407267952854
2194,1.6564181780363914
2195,1.6552939058493954
2196,1.6562768786215556
2197,1.6600907538006804
2198,1.665700234642189
2199,1.6709718480942293
2200,1.6744474248987697
2201,1.6755463057363786
2202,1.6748710845209533
2203,1.6734949391874179
2204,1.6713534880104404
2205,1.668738560959535
2206,1.6660785470787407
2207,1.663926607294663
2208,1.6633624139346814
2209,1.6648044568285734
2210,1.6677891511080474
2211,1.6710971608214353
2212,1.673868656436352
2213,1.675429335700648
2214,1.675677359713084
2215,1.6744296066250182
2216,1.6717360388176852
