year,temp_C_global
2000,0.12340898658194266
2001,0.1719225086526991
2002,0.210431527788269
2003,0.23769511856000503
2004,0.26124784467669226
2005,0.2826066578307683
2006,0.29919731389325455
2007,0.3160379251765312
2008,0.33770336781412336
2009,0.3618036702530917
2010,0.38648961881547905
2011,0.4127594492235086
2012,0.4391433972707678
2013,0.46822610734981185
2014,0.4973140221508515
2015,0.5259840175694915
2016,0.5567648352774804
2017,0.5883317790475987
2018,0.6203906520706731
2019,0.6523107306851571
2020,0.6842707893991472
2021,0.7162182279235004
2022,0.7485297673104879
2023,0.7805287244886777
2024,0.8112010644609536
2025,0.839430636596462
2026,0.8646814963663246
2027,0.8874386925532657
2028,0.9086821719574055
2029,0.9289796824692785
2030,0.9491688512439348
2031,0.9704029505339097
2032,0.9931935720058517
2033,1.018280242891235
2034,1.04642688626679
2035,1.076541565659054
2036,1.1077038398798416
2037,1.1390517831209421
2038,1.1701025844563224
2039,1.2006908619873635
2040,1.2302766553581552
2041,1.259334583536091
2042,1.2886753339173835
2043,1.3190094005966517
2044,1.3507681038548176
2045,1.3847985916844077
2046,1.4210771109825697
2047,1.4589871955667189
2048,1.4975728897721785
2049,1.5352094273756705
2050,1.570965765235706
2051,1.6052833915859641
2052,1.6389253012516574
2053,1.6722709789966417
2054,1.7060790273804676
2055,1.7413324769667722
2056,1.7784879678448386
2057,1.8165854750397101
2058,1.8548341363116667
2059,1.8932952166637262
2060,1.9311159033163285
2061,1.9677005152115425
2062,2.003392695762671
2063,2.0387319545330134
2064,2.0741424356412863
2065,2.109943517428058
2066,2.146993396077969
2067,2.1856083400441477
2068,2.22503324052518
2069,2.264128736523484
2070,2.302019695909139
2071,2.3384150433021866
2072,2.3737737005669075
2073,2.4087248252477287
2074,2.4433032276596527
2075,2.4776826382934236
2076,2.512100860866751
2077,2.5469038803594435
2078,2.582730380037188
2079,2.6197915575081168
2080,2.6577223279352626
2081,2.6957824565967203
2082,2.7334599824282035
2083,2.770286735791037
2084,2.806248162363465
2085,2.841239135991899
2086,2.875282883116868
2087,2.909185644921584
2088,2.9433812811200695
2089,2.9783722935208194
2090,3.0148160146645226
2091,3.0522905220152916
2092,3.0903135006561735
2093,3.1276766363300235
2094,3.1629002778229247
2095,3.1960787053078192
2096,3.227529531372363
2097,3.2578333296365156
2098,3.2875695161652136
2099,3.317330538710405
2100,3.347954358563293
2101,3.3775791375784343
2102,3.4055832067885636
2103,3.4333014492245497
2104,3.4602641678154127
2105,3.485627422319203
2106,3.509592787565261
2107,3.5328459015876033
2108,3.555973145421335
2109,3.5796886093475924
2110,3.604832299005978
2111,3.6327730566240777
2112,3.6620401181831688
2113,3.6906030471878437
2114,3.717326674640321
2115,3.7421508220675883
2116,3.7655215025392494
2117,3.787550901491423
2118,3.8090852161428255
2119,3.830710605697084
2120,3.853618906266567
2121,3.8789191977984783
2122,3.906722371382988
2123,3.9342273850586307
2124,3.9602701227242343
2125,3.98462569430523
2126,4.006347349959138
2127,4.026543356902897
2128,4.046051165414126
2129,4.065617441366581
2130,4.086529157187395
2131,4.110725360561085
2132,4.136936388975174
2133,4.162942326051288
2134,4.1875709238252234
2135,4.209472404029431
2136,4.228490421394487
2137,4.245879414187486
2138,4.26285398898765
2139,4.279720551389175
2140,4.2970652274457555
2141,4.315937287529864
2142,4.336796021590868
2143,4.358405380825439
2144,4.379894602995178
2145,4.400963777502765
2146,4.420623341244146
2147,4.439223165016178
2148,4.457168281691739
2149,4.474374731839224
2150,4.491371720912314
2151,4.508502706329468
2152,4.526702040500251
2153,4.547301935300187
2154,4.570189542609997
2155,4.593283204309912
2156,4.615137802753194
2157,4.63525264312146
2158,4.653086418177428
2159,4.668917839843055
2160,4.683698482677664
2161,4.698545671493416
2162,4.71472624663624
2163,4.7335560650289965
2164,4.755282614016325
2165,4.777186256731268
2166,4.797980133369149
2167,4.816754380239916
2168,4.832619035374921
2169,4.846837129661383
2170,4.860349883325752
2171,4.873940279918368
2172,4.8885002387421554
2173,4.9053783640496835
2174,4.924464402192815
2175,4.94470335012635
2176,4.9650829784453165
2177,4.984123627688376
2178,5.001005453288291
2179,5.0162427082906165
2180,5.030467059446988
2181,5.044086615343056
2182,5.057534386564518
2183,5.0711207037927295
2184,5.085363715640802
2185,5.100932013478549
2186,5.11891427460802
2187,5.138418686090863
2188,5.158168071736554
2189,5.178180611532598
2190,5.1969260294678
2191,5.213483835077658
2192,5.228695130485315
2193,5.2435016911793415
2194,5.258465416419918
2195,5.274147127860768
2196,5.291853885484973
2197,5.312210683732335
2198,5.3341780441419955
2199,5.355716901120954
2200,5.375486465776125
2201,5.392996089090339
2202,5.408880518675949
2203,5.424183013948012
2204,5.438843511910173
2205,5.453143860281096
2206,5.467480999026692
2207,5.482365458648046
2208,5.498790172421675
2209,5.51710116201755
2210,5.536812144608242
2211,5.556742879481898
2212,5.576091589197151
2213,5.5942444893346535
2214,5.611146435698867
