year,temp_C_global
2000,0.09232483274910719
2001,0.15049114517321682
2002,0.1890726753059423
2003,0.20690667136258234
2004,0.22247858907818074
2005,0.23767626153664445
2006,0.2457202054827824
2007,0.2539221616952626
2008,0.27128975740218275
2009,0.29417328940268883
2010,0.313685112250247
2011,0.3352505683043522
2012,0.3565723162191138
2013,0.3808818403237437
2014,0.40588876468544555
2015,0.42951241176658284
2016,0.45772552108232023
2017,0.4876185215854366
2018,0.5192956494823148
2019,0.5520729547150632
2020,0.5860392181331698
2021,0.6212922806751952
2022,0.6582464875143238
2023,0.6957594725295978
2024,0.7321764126718809
2025,0.765625418886955
2026,0.7951307534527176
2027,0.8212707853498197
2028,0.8453887266550174
2029,0.8682346789572258
2030,0.8906512053794241
2031,0.91394564756111
2032,0.9388590885251474
2033,0.9665859847398705
2034,0.9983492943752444
2035,1.0325803492160155
2036,1.0679462757279135
2037,1.1031868158296345
2038,1.1375911524931968
2039,1.1709180689968863
2040,1.202360293460301
2041,1.232691446684206
2042,1.263165974701082
2043,1.2948132599105877
2044,1.328252490074651
2045,1.3647364528086041
2046,1.404225251322723
2047,1.4457814400169826
2048,1.4879388238648534
2049,1.52822377658573
2050,1.5652068704652655
2051,1.5995625644586564
2052,1.632432061492921
2053,1.6643225944543318
2054,1.696321879408199
2055,1.7298824038335576
2056,1.765690551203341
2057,1.8023282778191052
2058,1.8386379866425706
2059,1.874741475012709
2060,1.9093929491959623
2061,1.9418103703874614
2062,1.972644325312109
2063,2.0028274511370086
2064,2.0331370932113657
2065,2.0641651481774295
2066,2.097288978702058
2067,2.133027525024383
2068,2.17022468562782
2069,2.207124572732398
2070,2.2423767629254887
2071,2.2755090155116404
2072,2.3071787459292494
2073,2.3383138200695237
2074,2.368963277088832
2075,2.3993888958581255
2076,2.429952408592165
2077,2.461173700308745
2078,2.494003572133737
2079,2.528754060234401
2080,2.5648787105171413
2081,2.6012201372652655
2082,2.636981159473202
2083,2.671487635353776
2084,2.7047346997424233
2085,2.7365779444189995
2086,2.7670604431100165
2087,2.7973959865093314
2088,2.8282410912593754
2089,2.8603547898585497
2090,2.894729707132686
2091,2.9308015936478347
2092,2.967940431138449
2093,3.004430029736059
2094,3.0381497805129323
2095,3.0693052324075176
2096,3.0984184158293564
2097,3.12637146639783
2098,3.1540019699385393
2099,3.1821532747597483
2100,3.2120467370677854
2101,3.2439650362623667
2102,3.2762549655048305
2103,3.307628578809401
2104,3.337734548983786
2105,3.3657603648244083
2106,3.3920487404880317
2107,3.4174556828114593
2108,3.4426821970070574
2109,3.468556415451591
2110,3.496048789598195
2111,3.5267319121077723
2112,3.558940186910002
2113,3.590342877747803
2114,3.6196168380926084
2115,3.6466609741944067
2116,3.6719573640977634
2117,3.695621247419677
2118,3.7186238838200687
2119,3.741649130005883
2120,3.7660686595092017
2121,3.793161649441096
2122,3.8230825941066655
2123,3.8526878588154325
2124,3.8806843468298
2125,3.9068386499014194
2126,3.9300858073323166
2127,3.9516881283731937
2128,3.972591238270031
2129,3.99363605965182
2130,4.016283494937432
2131,4.042742502051372
2132,4.071579626181326
2133,4.10027161405932
2134,4.127481150852662
2135,4.151662523789064
2136,4.1726250961361835
2137,4.191771996653504
2138,4.21044726238313
2139,4.228961533607816
2140,4.247953938025123
2141,4.2685996672300845
2142,4.291425900834683
2143,4.3150459775624865
2144,4.338481675185375
2145,4.361399955888451
2146,4.382679997589307
2147,4.40272157524919
2148,4.421991730011159
2149,4.440401700443694
2150,4.458560729051645
2151,4.476867867844547
2152,4.49639716502145
2153,4.518681683940906
2154,4.543613427332663
2155,4.5688381909901565
2156,4.592713523113384
2157,4.614661193257715
2158,4.634047042575485
2159,4.651166725050333
2160,4.667085567845261
2161,4.68306346762243
2162,4.700539816872432
2163,4.7210214968398745
2164,4.744805963237372
2165,4.768811455171691
2166,4.791571287066156
2167,4.812040778101607
2168,4.829184539386529
2169,4.844415867735625
2170,4.858789421914287
2171,4.873186441991503
2172,4.888617396063518
2173,4.906617905620947
2174,4.927069460217172
2175,4.948775613851381
2176,4.9705843462239985
2177,4.990807813262899
2178,5.008505886202501
2179,5.024255350976074
2180,5.038770060252201
2181,5.052512166951061
2182,5.065975758955277
2183,5.079518554488334
2184,5.0937364150781335
2185,5.1093973940160415
2186,5.127749141773867
2187,5.1477878282403235
2188,5.168061850853842
2189,5.188588902599264
2190,5.207624393730884
2191,5.224111470499384
2192,5.23899382678113
2193,5.253328535440472
2194,5.2677443916000755
2195,5.282873822112472
2196,5.300202901365637
2197,5.320450867060686
2198,5.342449385442728
2199,5.363889040207237
2200,5.383244973671618
2201,5.399955212281619
2202,5.414736465118582
2203,5.428774167975168
2204,5.442001963336426
2205,5.454742648361763
2206,5.467451798747789
2207,5.4807159435028465
2208,5.495674472802568
2209,5.512734001560785
2210,5.531353276109215
2211,5.550197484041013
2212,5.5683554743756805
2213,5.585126008883471
2214,5.6004404315769705
2215,5.614127836055738
2216,5.6262773646780895
2217,5.638274767763612
2218,5.650917965947292
2219,5.665074628967723
2220,5.6817505483339925
2221,5.700611678263258
2222,5.721410090633416
2223,5.741998128198697
2224,5.759783997934699
2225,5.774946114632744
2226,5.787866252358256
2227,5.799647940384932
2228,5.811159110271771
2229,5.823324897262032
2230,5.837797751821063
2231,5.854442233060887
2232,5.871780425079535
2233,5.889347826430708
2234,5.906235879818011
2235,5.9215638784123605
2236,5.934987012119134
2237,5.946941498650075
2238,5.958558513847802
2239,5.970448703708787
2240,5.98351652355493
2241,5.999062073948248
2242,6.017367976475832
2243,6.036519214870732
2244,6.054790241050487
2245,6.071079863002851
2246,6.084869284242339
2247,6.097208163175933
2248,6.108674998921726
2249,6.11945090487294
2250,6.1300390564209835
2251,6.14080655616703
2252,6.152503611723763
2253,6.166066542410128
2254,6.181853176926801
2255,6.1985663297418565
2256,6.21516967494336
2257,6.231243787394928
2258,6.24578172401746
2259,6.258741585422383
2260,6.270087783978688
2261,6.280172650626869
2262,6.290337437367936
2263,6.301289568544311
2264,6.313955548049332
2265,6.329330206556772
2266,6.346983138384341
2267,6.366082748287273
2268,6.383960971269811
2269,6.398914682103706
2270,6.411406491965775
2271,6.422070592387934
2272,6.431728006154781
2273,6.441295000261629
2274,6.452315075279997
2275,6.465726929357994
2276,6.481125310611915
2277,6.4969140772105405
2278,6.511984758770425
2279,6.525816340785039
2280,6.537633045572537
2281,6.54786152738784
2282,6.557712092938051
2283,6.567733224390846
2284,6.578734421470655
2285,6.59211229056144
2286,6.608356631090773
2287,6.625977440961172
2288,6.6431692802524385
2289,6.657730702253757
2290,6.66986382932985
2291,6.680739987090854
2292,6.690217227504583
2293,6.699033095938743
2294,6.708437166789156
2295,6.72010555952365
2296,6.7344488763741035
2297,6.7509389249403124
2298,6.767991470574405
2299,6.783256172998378
2300,6.796069281031194
