year,temp_C_global
2000,0.1532277097561353
2001,0.20435977639381286
2002,0.24765650600699618
2003,0.28125794474502863
2004,0.30863062668315056
2005,0.3314677305146161
2006,0.34879769628647717
2007,0.36580261379976176
2008,0.38666166456569295
2009,0.40964927205402357
2010,0.4352594777963742
2011,0.4619689835049453
2012,0.48873718374380315
2013,0.5192423565601424
2014,0.5495422581388069
2015,0.5797891281154651
2016,0.6120676826666537
2017,0.6455017647487468
2018,0.6791147460445691
2019,0.7119099505206913
2020,0.7440793166769678
2021,0.7751702541283999
2022,0.8054706782926325
2023,0.834499807145142
2024,0.8614231622843614
2025,0.8852899936999089
2026,0.905662059244566
2027,0.9230163379521658
2028,0.9382586064943735
2029,0.951894911497
2030,0.9649654271391966
2031,0.9788296126252624
2032,0.9939282244068551
2033,1.0108387098221532
2034,1.0301849073918343
2035,1.050884169958072
2036,1.0720360986028057
2037,1.0928007350060813
2038,1.1126967187670358
2039,1.1315408417659758
2040,1.1488187021426546
2041,1.1649187599043391
2042,1.1805586659286833
2043,1.1964196333206858
2044,1.2129275273694504
2045,1.2308932635688974
2046,1.2503209799674915
2047,1.2706706693892444
2048,1.291087881897901
2049,1.3101102400902418
2050,1.3269315893209117
2051,1.3420042253887114
2052,1.3560642301551233
2053,1.369484527043754
2054,1.3829764611282997
2055,1.3974555263160378
2056,1.4133472649439587
2057,1.4297755105079992
2058,1.4460416078838914
2059,1.4622377572225074
2060,1.4776043829221845
2061,1.4915878954779291
2062,1.5045164391570416
2063,1.5169442790790093
2064,1.5293131566420328
2065,1.5419552134339103
2066,1.5556905535777528
2067,1.5708182854155717
2068,1.5866301314960558
2069,1.602063203674108
2070,1.6163092226346585
2071,1.629090371874109
2072,1.6408248307019755
2073,1.6520945546438734
2074,1.662926949841609
2075,1.6734799419937492
2076,1.6839701713663375
2077,1.6947118907070022
2078,1.7062834360972507
2079,1.7188649564494884
2080,1.7321074903748799
2081,1.7453951706938446
2082,1.7583119027502474
2083,1.7704077845605828
2084,1.7816612982267768
2085,1.791967479578462
2086,1.801343828092811
2087,1.810529465082197
2088,1.8199139073979667
2089,1.8299499288863643
2090,1.8412321595770846
2091,1.8535396629810688
2092,1.86658167331563
2093,1.8792407136302596
2094,1.8901755769251012
2095,1.8994983462991124
2096,1.9075180112655854
2097,1.9147686792176373
2098,1.9217557035217565
2099,1.928988998629042
2100,1.9372084451117604
2101,1.9477679547424178
2102,1.959451433371863
2103,1.9702729414758804
2104,1.9799096209300675
2105,1.9876379378366003
2106,1.9937723804352614
2107,1.999083277101132
2108,2.0042051350311114
2109,2.00988191680079
2110,2.0169775085407706
2111,2.0268837396963018
2112,2.0381016757304633
2113,2.0485779137532845
2114,2.0571701905776183
2115,2.0638340173355423
2116,2.0690296040752205
2117,2.072878318139689
2118,2.076240826882793
2119,2.079709341458541
2120,2.0844865589204358
2121,2.091683756129619
2122,2.1014072948903433
2123,2.1108332510997805
2124,2.1188263920655293
2125,2.1251919711670135
2126,2.1290041997562446
2127,2.131412500172108
2128,2.1332739008551527
2129,2.1353456579203205
2130,2.1389266088747805
2131,2.145968726095735
2132,2.1551644634314413
2133,2.1642706866279853
2134,2.1721157355038017
2135,2.1773545260608755
2136,2.179852671752192
2137,2.1808877263492374
2138,2.1816597572565652
2139,2.182438067192536
2140,2.1837820121150466
2141,2.186723547263073
2142,2.1916974096688437
2143,2.197435576450599
