year,temp_C_global
2000,0.09677239754031985
2001,0.15511491548141687
2002,0.18844160915447572
2003,0.19790892657217207
2004,0.2080093601562114
2005,0.21965182963932162
2006,0.22329973230857258
2007,0.22760401529757857
2008,0.24303369243054218
2009,0.26358828143539104
2010,0.27828926534207077
2011,0.2947231073787192
2012,0.3099713838525101
2013,0.3285352961805884
2014,0.34729634211622584
2015,0.36387299001988527
2016,0.38651176412740396
2017,0.4117021403372131
2018,0.4386484421156075
2019,0.4662766464383471
2020,0.4945794979537129
2021,0.5232874493466698
2022,0.552696393300859
2023,0.5818740464132713
2024,0.6094786564749523
2025,0.634026148742381
2026,0.654813713835236
2027,0.6724095123693429
2028,0.6879648313560985
2029,0.7020690633598944
2030,0.7156411642195789
2031,0.7298947035642344
2032,0.7452784373637952
2033,0.7626375456318225
2034,0.7828435952295837
2035,0.8044351307079364
2036,0.8262601825167829
2037,0.8472546139864244
2038,0.8668830285926828
2039,0.8849915113412569
2040,0.9009844474812682
2041,0.9156937592811939
2042,0.9302970388255501
2043,0.9456414969773729
2044,0.9622229358568123
2045,0.9810673806350366
2046,1.0020957151244505
2047,1.024535596056301
2048,1.047226259114078
2049,1.0682374928284202
2050,1.0865771163186624
2051,1.10299071319643
2052,1.1185527239398456
2053,1.133800066683437
2054,1.149722734932265
2055,1.167552200531048
2056,1.1878240569969782
2057,1.2093026671055251
2058,1.2310363429111963
2059,1.2531547358599195
2060,1.274632560320585
2061,1.2948803060424479
2062,1.31447797684271
2063,1.33416582378107
2064,1.3545087857208897
2065,1.3759148372142023
2066,1.39944603352694
2067,1.425413272876948
2068,1.4527458306560779
2069,1.4799303312477754
2070,1.5058591565700175
2071,1.5302225537275964
2072,1.553643477132721
2073,1.5768972186110264
2074,1.6000057479424408
2075,1.6231736109750012
2076,1.6466760306561756
2077,1.6709289377292502
2078,1.696710604721794
2079,1.7242464115823974
2080,1.753042630624432
2081,1.7820730493441848
2082,1.8106605578230677
2083,1.8382686142481712
2084,1.8649195256263456
2085,1.8904983104530415
2086,1.9150603687355439
2087,1.9396231799054777
2088,1.9647064314951055
2089,1.9909076874833844
2090,2.018995351068952
2091,2.0483127107715062
2092,2.0782310585443486
2093,2.1073516922330944
2094,2.1340084939071686
2095,2.158504092801497
2096,2.181360528230089
2097,2.2033627790686006
2098,2.225199675080776
2099,2.247542299150122
2100,2.271349180816595
2101,2.2955441098355656
2102,2.3189278150824895
2103,2.3416746939245616
2104,2.3633848186333366
2105,2.3832529765009656
2106,2.401625930646939
2107,2.419327251861631
2108,2.4370220796191604
2109,2.4554789482435853
2110,2.4755830641846432
2111,2.4987729337068703
2112,2.5233393566580236
2113,2.547089524040415
2114,2.568858063030999
2115,2.588699233446237
2116,2.6071684394879986
2117,2.6244274409565858
2118,2.6413838011587276
2119,2.6586234305020393
2120,2.677386630662052
2121,2.6987874367028057
2122,2.7228510458162356
2123,2.746465755570363
2124,2.768475554131364
2125,2.7887210633788087
2126,2.806274329456685
2127,2.8224465261669174
2128,2.8381808673303395
2129,2.8542889589677447
2130,2.872142555226379
2131,2.8937868334951364
2132,2.917678775757532
2133,2.941347270830291
2134,2.9635236693854954
2135,2.982801828316857
2136,2.999106105786243
2137,3.0138881591071063
2138,3.0284719401003803
2139,3.0431541459142055
2140,3.05853316180756
2141,3.0757042822620932
2142,3.095128858764026
2143,3.115389810520599
2144,3.1354832952077643
2145,3.155061593639983
2146,3.1730430711041597
2147,3.1898604602408733
2148,3.205973922577524
2149,3.2213116000390682
2150,3.236462948752273
2151,3.251794535974294
2152,3.2683147067790363
2153,3.2874357404942676
2154,3.3089513703525864
2155,3.33053435761504
2156,3.350653279399562
2157,3.368833853988971
2158,3.3845562299826857
2159,3.3981973248855115
2160,3.4108393844401736
2161,3.4237009023048546
2162,3.4381288472383615
2163,3.455493822389586
2164,3.4759662435339744
2165,3.496487264926953
2166,3.5157132968598455
2167,3.5327019488056854
2168,3.54658244562937
2169,3.5588200705354125
2170,3.57046588957888
2171,3.5823590084664514
2172,3.5954341266493066
2173,3.6111002603438185
2174,3.629127341047456
2175,3.6482983313309316
2176,3.6674870949283718
2177,3.685098216177081
2178,3.700298783142619
