year,temp_C_global
2000,0.16998113259820724
2001,0.20614714981135307
2002,0.23032479575562048
2003,0.23857261047204747
2004,0.2412840526794564
2005,0.2437533742096759
2006,0.24481109528085743
2007,0.25217984226295254
2008,0.26886014076490117
2009,0.289659186573374
2010,0.3157030059709448
2011,0.3454715732674599
2012,0.37532296377528895
2013,0.40808095413995715
2014,0.438362310433838
2015,0.4669095431726603
2016,0.4934655266078004
2017,0.5185707717845102
2018,0.5440064335203848
2019,0.5693424235616641
2020,0.5953187873218987
2021,0.623588311493407
2022,0.6553393127293062
2023,0.6870347207784505
2024,0.7151197011945801
2025,0.736112238710308
2026,0.7495893312976477
2027,0.7582812468280095
2028,0.765780479892955
2029,0.7730379488087457
2030,0.7811847173881586
2031,0.7918170355701714
2032,0.8053779025025801
2033,0.8236942525600551
2034,0.8482774307488882
2035,0.8737789676668951
2036,0.8976940109671253
2037,0.9176265649557332
2038,0.9335849466789273
2039,0.9457750228174432
2040,0.9533537381545251
2041,0.9586099396495159
2042,0.9643855891420116
2043,0.9726212011773409
2044,0.9839912736116404
2045,1.0006826369880621
2046,1.0211871848188716
2047,1.0429266560854429
2048,1.0626109450216923
2049,1.075682374776997
2050,1.0810571302429994
2051,1.0825532500631891
2052,1.083423701337821
2053,1.0845611395553587
2054,1.0880549598919416
2055,1.0962986784138589
2056,1.109396205618308
2057,1.1227570937865203
2058,1.1342173317799578
2059,1.1448174447047634
2060,1.1519300244274158
2061,1.1548211025999597
2062,1.1558160561665436
2063,1.1571468248936223
2064,1.1599598049289672
2065,1.1648791676223245
2066,1.1743675066761643
2067,1.188209337107562
2068,1.2028369119093592
2069,1.2144129777459547
2070,1.221093555675763
2071,1.2232293436227604
2072,1.2235069649229477
2073,1.2241805269180954
2074,1.2248984972578114
2075,1.2260761647420564
2076,1.2281711190374298
2077,1.2320701609847426
2078,1.239404676295781
2079,1.2499548882291025
2080,1.2617719035406934
2081,1.2723894852694375
2082,1.2808433107045203
2083,1.286191427192724
2084,1.2893633278182532
2085,1.2902795741735624
2086,1.289569852172984
2087,1.2901447118122849
2088,1.2928145766253403
2089,1.2986744474874667
2090,1.3090871567856857
2091,1.3220569914625502
2092,1.336264220539388
2093,1.3473518710989865
2094,1.3516697377684763
2095,1.351557122505386
2096,1.349002903677297
2097,1.3463307614516786
2098,1.3449328046363758
2099,1.346142888034049
2100,1.3518044132162985
2101,1.360171823089205
2102,1.3675412413429164
2103,1.3729547625151954
