year,temp_C_global
2000,0.14787844694233143
2001,0.16329756899635994
2002,0.17964492812589927
2003,0.1903011529849452
2004,0.19677368285956687
2005,0.2024272205326224
2006,0.2074235876731857
2007,0.2158906781916613
2008,0.22817527693476747
2009,0.2404867423872391
2010,0.2600510302972707
2011,0.2807387075251935
2012,0.30181608971798723
2013,0.32550187267305086
2014,0.3467059956015971
2015,0.36452801447264216
2016,0.3792816634630194
2017,0.3946703488201111
2018,0.4096507495462851
2019,0.4235440259964329
2020,0.4370467103856399
2021,0.45159676946750005
2022,0.46837887625978847
2023,0.4850438829889161
2024,0.49966831342844564
2025,0.5105455678513762
2026,0.5178219052543334
2027,0.5232980473866442
2028,0.5291091380816118
2029,0.5356636954745191
2030,0.5441946882013518
2031,0.5556441360825501
2032,0.5697631771473288
2033,0.5873900788987341
2034,0.6091936831638851
2035,0.6318273530727927
2036,0.6540441777113859
2037,0.6745176647453859
2038,0.6934997079555347
2039,0.7110977739197999
2040,0.7268735282525534
2041,0.7420907331872642
2042,0.7582807921244059
2043,0.7764100667146803
2044,0.7966939682092256
2045,0.8202772011516883
2046,0.8460336739550129
2047,0.8724330257676223
2048,0.897559319349923
2049,0.9188898303704434
2050,0.9360178224864213
2051,0.9513567435579722
2052,0.9666749656268627
2053,0.9822947982759083
2054,0.9993151562519147
2055,1.0189738540331046
2056,1.0411411699622826
2057,1.0630015815268734
2058,1.0834482438809832
2059,1.1031891047361975
2060,1.1206813639354325
2061,1.1356357596189635
2062,1.1495037274437558
2063,1.163616091591472
2064,1.178569206766571
2065,1.1946579074638126
2066,1.2132656336346315
2067,1.2340739760590214
2068,1.2549116158906763
2069,1.2736277140097754
2070,1.2893672445125115
2071,1.3025263735534827
2072,1.3147765286610174
2073,1.327347149248749
2074,1.3399177757867695
2075,1.3527119456644194
2076,1.365947998530063
2077,1.3801292533067973
2078,1.396157535296566
2079,1.4138067633709583
2080,1.4319073105532418
2081,1.4491637736114142
2082,1.4651868881573609
2083,1.4794629405860247
2084,1.49262730619598
2085,1.504589261945651
2086,1.51576355080264
2087,1.5278127001980086
2088,1.5410614598671957
2089,1.5560717191237707
2090,1.5735385784638554
2091,1.592379655948933
2092,1.6119566865663175
2093,1.6296177756886905
2094,1.643448542490016
2095,1.6550486511086169
2096,1.6655743486480443
2097,1.6763358580462577
2098,1.6879938565700006
2099,1.7012377950065904
2100,1.7170251932920342
2101,1.742766801913563
2102,1.770403026695632
2103,1.7915013668047945
2104,1.8085962194379863
2105,1.8223233585363101
2106,1.834460792508594
2107,1.8465238543265496
2108,1.8593486863320277
2109,1.8736497589969827
2110,1.8902202065217069
2111,1.9105062585540573
2112,1.9308601476878484
2113,1.9487722740867583
2114,1.9634031376844019
2115,1.9760658543398548
2116,1.9877473419427394
2117,1.9988570592031702
2118,2.010582427484967
2119,2.0234051375917064
2120,2.038703655019983
2121,2.0572558691555347
2122,2.078250655011443
2123,2.0966533066332147
2124,2.112408003658807
2125,2.125879550570504
2126,2.1365729256340273
2127,2.1469681922205748
2128,2.158088852937058
2129,2.1706424320003777
2130,2.185987085072723
2131,2.2062059250870334
2132,2.2274712674038213
2133,2.2467315923589144
2134,2.263043562753354
2135,2.275594311527171
2136,2.285346541839533
2137,2.295005143818919
2138,2.305920237576009
2139,2.3178425765156794
2140,2.331152923809981
2141,2.3469502788866903
2142,2.3650493163521427
2143,2.3828818941638925
2144,2.399576875862759
2145,2.41516221850429
2146,2.428532631973523
2147,2.441122353287672
2148,2.45351167048263
2149,2.465593580034069
2150,2.478127145227228
2151,2.491365628753827
2152,2.506515438575704
2153,2.524969483535741
2154,2.545450969255768
2155,2.564311990789247
2156,2.5803675924670895
2157,2.5938909859777093
2158,2.604874583779517
2159,2.6144537333565188
2160,2.624260879886359
2161,2.6356161097580113
2162,2.6497250891578084
2163,2.667592432368732
2164,2.6883349425559837
2165,2.706900396871948
2166,2.722802042654421
2167,2.735358598457803
2168,2.7445824524432325
2169,2.7532341929715187
2170,2.762566286331711
2171,2.7732165008656455
2172,2.7859218976724076
2173,2.8020136034809733
2174,2.820068840554388
2175,2.8381500228315915
2176,2.8549288673633075
2177,2.8688153940539296
2178,2.8796834366916757
2179,2.889318688253521
2180,2.8987817695802143
2181,2.9085355719992094
2182,2.918884742396032
2183,2.9299525780375646
2184,2.9421911225860553
2185,2.956206601659537
2186,2.9731597733819433
2187,2.9906033544274697
2188,3.006926629231433
2189,3.0227421948685027
2190,3.0358804132967094
2191,3.046094323884761
2192,3.0555363598873404
2193,3.0656463486066405
2194,3.0767761247406176
2195,3.089333455213481
2196,3.104836830598792
2197,3.123195912910166
2198,3.142026254798158
2199,3.1583413746382787
2200,3.171319061157189
2201,3.1813554439275036
2202,3.190396591852828
2203,3.199994760596323
2204,3.2095558250665244
2205,3.219411038386103
2206,3.2298481764937232
2207,3.2414239291819875
2208,3.2552259399669214
2209,3.271027826848383
2210,3.287557989882316
2211,3.3029689784425758
2212,3.3167182867175766
2213,3.3284588220521396
2214,3.338875198662773
2215,3.3479218608780537
2216,3.356138615325028
2217,3.3654345704560082
2218,3.376247605514302
2219,3.3891952470475015
2220,3.4048809505501723
2221,3.4219856860139064
