year,temp_C_global
2000,0.15192891886235327
2001,0.18034537671304673
2002,0.20198693112397392
2003,0.21401197085998447
2004,0.2215464922327034
2005,0.22754963933334094
2006,0.2313164367550702
2007,0.23828321710302902
2008,0.25111521697088846
2009,0.266710865374841
2010,0.28684340242333906
2011,0.3084561721343686
2012,0.3301727589828406
2013,0.35526736211811216
2014,0.3790250423505217
2015,0.4020346044023997
2016,0.42494711325433776
2017,0.4477858615130561
2018,0.47017699895798537
2019,0.4915043464041272
2020,0.5123470029374627
2021,0.5330584701409563
2022,0.5544529952824874
2023,0.5752163713926411
2024,0.5937723179566164
2025,0.608495226450093
2026,0.6190735557999213
2027,0.6267642262368053
2028,0.6333266380089598
2029,0.6393639393814393
2030,0.6459789424108903
2031,0.6544679667853234
2032,0.6649867040513414
2033,0.67825966424379
2034,0.6949886205473149
2035,0.7126410995272162
2036,0.729812434885519
2037,0.7452149860428533
2038,0.7586122453802843
2039,0.7700234661321791
2040,0.7789465700476149
2041,0.7864349213430156
2042,0.7939001447153647
2043,0.802410766786967
2044,0.8124286083025173
2045,0.8251113617263218
2046,0.8398925822728193
2047,0.8555559749150178
2048,0.8705084804622168
2049,0.8824323829392414
2050,0.8905937061775367
2051,0.8965693441630233
2052,0.9019244010576236
2053,0.9072607428239742
2054,0.9137189348370395
2055,0.922599754070759
2056,0.9341136133953486
2057,0.9461408436087787
2058,0.9575051802105602
2059,0.9685865264288963
2060,0.9780721777312437
2061,0.985402711384128
2062,0.9915767165723909
2063,0.9976981676131985
2064,1.0044056582122445
2065,1.0120767468129706
2066,1.0219629144439484
2067,1.0340999346979132
2068,1.0468326393528238
2069,1.058246604998974
2070,1.0672855359673563
2071,1.0739630689821844
2072,1.0794729657336393
2073,1.0849278945189056
2074,1.0902276730061886
2075,1.0955955530383643
2076,1.1012931189891568
2077,1.1077798712013203
2078,1.1159108572114436
2079,1.125678633497436
2080,1.136190902261629
2081,1.1462573400908127
2082,1.1553255338349055
2083,1.1628410897433734
2084,1.1691383130961972
2085,1.174167470330811
2086,1.1781877567318588
2087,1.1826180822750065
2088,1.1879436524298383
2089,1.1947609933666543
2090,1.203818563139739
2091,1.2141498777088287
2092,1.2250423894260183
2093,1.2344352670400967
2094,1.2404113806735584
2095,1.2439180203994855
2096,1.2458880572345827
2097,1.2474688301429255
2098,1.2494404215178303
2099,1.2525347904368709
2100,1.2577561663961827
2101,1.2614133447045406
2102,1.2631922882558104
2103,1.2655845937929446
2104,1.26767606775489
2105,1.2682980563094337
2106,1.2679865306671032
2107,1.2677044104829216
2108,1.2681056991096575
2109,1.26988791543946
2110,1.2738595191035138
2111,1.2814601000404453
2112,1.2898657796959165
2113,1.296462828615304
2114,1.3001415241917376
2115,1.3015869770820219
2116,1.3016943268333376
2117,1.3008242400929233
2118,1.3001415057006915
2119,1.3002537300477397
2120,1.3025354043565804
2121,1.3079743823790784
2122,1.3161211741608123
2123,1.3226704342021067
2124,1.3268270381632927
2125,1.3287337290952141
2126,1.327678800396341
2127,1.3257074573633139
2128,1.3239559971268373
2129,1.3232700383016063
2130,1.3250842874183402
2131,1.3315271439218672
2132,1.3398046391186633
2133,1.3468941842624735
2134,1.3515885591438206
2135,1.3527242717899273
2136,1.350822510738904
2137,1.3481239535437455
2138,1.3461102479663016
2139,1.344819149936776
2140,1.3447287108163883
2141,1.3469340794448694
2142,1.3515370225595165
2143,1.3564206435877688
2144,1.3605480151503047
2145,1.3637500685219703
2146,1.3649164662219375
2147,1.3650358568330363
2148,1.3647375376208317
2149,1.3639665951144804
2150,1.3634515300100958
2151,1.3635301883436801
2152,1.3653433642176527
2153,1.3703430701669914
2154,1.377737051084075
2155,1.3843365970823704
2156,1.3886148516610288
2157,1.3904559603457098
2158,1.3896326158636008
2159,1.3869990104406988
2160,1.3840522548641494
2161,1.3821819314647121
2162,1.3827482165297016
2163,1.3869852461861347
2164,1.3944863783562438
2165,1.4009499940438874
2166,1.4052539824748034
2167,1.4065614941780415
2168,1.4044126574923776
2169,1.4010797232931682
2170,1.3978652575966968
2171,1.3955975353598564
2172,1.3951514767677793
2173,1.3979218897976504
2174,1.4030164580270235
2175,1.408686043316052
2176,1.4135702330007445
2177,1.415967746137353
2178,1.415383873101447
2179,1.413140891932295
2180,1.410277415911159
2181,1.407342878436462
2182,1.4047758195281808
2183,1.4028061884017191
2184,1.4019299632466495
2185,1.4027947247319776
